timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
168,0.0,25.0,4,14,0,0,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.07550875,0.0010437552395078074,16,0.553145625,0.0004906725826183081,16,14.347863749999998,0.2222029008774037,16,1.06025875,0.021071735848445586,16,1.0,0.0,16,0.391279375,0.0011050035821963007,16,0.53439625,0.0011932302096969256,16,13.158077500000001,0.21482591046395363,16,1.060259375,0.02304685820055883,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1792.7207,1792.96777,1792.8448641051314,True
169,0.0,25.0,4,14,0,2,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.06571733333333332,0.0030691191539189847,15,0.55789,0.0017354702944323524,15,14.531608,0.22986014021574072,15,1.06714,0.034458074732719966,15,1.0,0.0,15,0.3813546666666667,0.0032907920598166584,15,0.534584,0.001010330921742267,15,12.936614666666667,0.34346826800545466,15,1.0657673333333333,0.03779476068502214,15,1.0,0.0,15,139.00436,,1,156.61259,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1793.04883,1793.2793,1793.165264605757,True
170,0.0,25.0,4,14,0,0,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.06360874999999999,0.005155455201370034,16,0.5652956250000001,0.0023104803793439583,16,13.986072142857143,0.41561185179996163,14,1.0557543749999998,0.030642103489316803,16,1.0,0.0,16,0.37767375000000003,0.00434389821090075,16,0.536080625,0.0019718737916002652,16,12.533142,0.40770728619579844,15,1.05254625,0.02908939276895733,16,1.0,0.0,16,249.29495,,1,0.2358,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1793.36133,1793.60742,1793.4856651063828,True
171,0.0,25.0,4,14,0,2,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04795,0.010003358721663726,15,0.5657393333333334,0.0016344569507360852,15,13.583618333333334,0.47469621937390527,12,1.057388,0.027854310310204064,15,1.0,0.0,15,0.3623106666666666,0.009959103134223247,15,0.5316806666666667,0.0020029387932545273,15,12.204212307692305,0.3163458091275497,13,1.0625393333333335,0.025317192765466866,15,1.0,0.0,15,747.86456,,1,345.54358,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1793.69043,1793.91992,1793.8060656070088,True
172,0.0,25.0,4,14,0,4,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.038559375,0.0013014733637945377,16,0.56858,0.001077429038653285,16,12.976400000000002,0.23544808090107666,13,1.07438625,0.011836576574330942,16,1.0,0.0,16,0.353311875,0.0015943576292664042,16,0.5312062500000001,0.00048078928163316554,16,11.756708666666668,0.19507836040446727,15,1.0743862499999999,0.014702323569195878,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1794.00195,1794.24805,1794.1264661076345,True
173,0.0,25.0,4,14,0,5,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.043366,0.00109495466311885,15,0.5669900000000001,0.0009954826539351341,15,13.448256000000002,0.2543653204630806,15,1.0890853333333335,0.01573384653117816,15,1.0,0.0,15,0.3587626666666666,0.0010980402455977617,15,0.5334506666666666,0.0010123979078452922,15,12.324544666666668,0.20730727410801417,15,1.0870253333333333,0.017995599806090168,15,1.0,0.0,15,976.97021,,1,168.20244,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1794.33105,1794.56055,1794.4468666082603,True
174,0.0,25.0,4,14,0,2,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.041530625,0.0004906657891749397,16,0.5686718749999999,0.0013660318139291892,16,13.989815,0.5037724797167866,16,1.091190625,0.021477837404714067,16,1.0,0.0,16,0.357131875,0.000494533028893583,16,0.53477625,0.0013093554393924726,16,12.29242,0.29228497416049287,16,1.091190625,0.021477837404714067,16,1.0,0.0,16,34.00902,,1,123.39742,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1794.64258,1794.88867,1794.767267108886,True
175,0.0,25.0,4,14,0,2,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04354199999999999,0.0015026509907493492,15,0.5692033333333335,0.0013443780647393762,15,15.122929333333332,0.35590905600943024,15,1.0930133333333336,0.008373943998811882,15,1.0,0.0,15,0.3596866666666667,0.001398609854037037,15,0.5376806666666666,0.002123146138118987,15,13.145410666666669,0.35147716770930143,15,1.0937006666666669,0.0118078632799544,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1794.97266,1795.20117,1795.0876676095118,True
176,0.0,25.0,4,14,0,2,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03889375,0.0009611234745511802,16,0.5707568749999999,0.00043806725130586787,16,15.67553375,0.23840180835094377,16,1.090541875,0.018871948925587953,16,1.0,0.0,16,0.35500875,0.001217674696569924,16,0.537670625,0.0005721359832533943,16,13.492303750000001,0.3419741051575885,16,1.0911862499999998,0.01668470951699992,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,16,16,1795.2832,1795.5293,1795.4080681101377,True
177,0.0,25.0,4,14,0,4,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04743866666666665,0.0012271969609448927,15,0.5675326666666667,0.001187864029416219,15,15.846074615384614,0.2693356891073348,13,1.0743219999999998,0.023547470959137576,15,1.0,0.0,15,0.364054,0.001237380874497197,15,0.5366686666666668,0.00089346729628108,15,14.028905333333332,0.2720153029798843,15,1.0725353333333336,0.027741397860203323,15,1.0,0.0,15,8.41327,,1,48.5619,,1,0.0,0.0,0,0.0,0.0,0,2.0,0.0,15,15,1795.6123,1795.8418,1795.7284686107635,True
178,0.0,25.0,4,14,0,4,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04154125,0.0030358170234716054,16,0.56879875,0.0008407050612432306,16,15.81317125,0.25305563764713856,16,1.0627987499999998,0.033622833883141606,16,1.0,0.0,16,0.35801499999999997,0.002988587180146045,16,0.535286875,0.00048648012977580606,16,14.46032,0.28446050026907654,16,1.0610400000000002,0.035774042917549424,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.9375,0.25,16,16,1795.93066,1796.1709,1796.0488691113892,True
179,0.0,25.0,4,14,0,1,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03641266666666666,0.00043643796264543116,15,0.5708199999999999,0.0005511157513885523,15,15.970142142857142,0.14837383281524297,14,1.0668206666666669,0.02077946770480991,15,1.0,0.0,15,0.3527713333333333,0.0005421632156287857,15,0.5351086666666667,0.00041006735799773596,15,14.404458000000002,0.17423060643050883,15,1.0681033333333334,0.0213570890427734,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1796.25293,1796.48438,1796.369269612015,True
180,0.0,25.0,4,14,0,1,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.037578571428571426,0.0019230018886460462,14,0.5712149999999999,0.0010703755631337154,14,15.79807428571429,0.22808153143167872,14,1.0531564285714285,0.0066245378441331226,14,1.0,0.0,14,0.35395857142857146,0.001907938303884221,14,0.5354785714285714,0.0003682987320694392,14,14.569450909090909,0.16318742135682787,11,1.0531564285714283,0.0024171681051080147,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,1796.59375,1796.79492,1796.6896701126407,True
181,0.0,25.0,4,14,0,1,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.043426666666666655,0.00038988398762904343,15,0.569016,0.0006523780674249662,15,15.276115384615384,0.1500896428591583,13,1.070696,0.013506945197616997,15,1.0,0.0,15,0.36035200000000006,0.0004272704061832417,15,0.5363906666666668,0.0006225347571096188,15,14.251212222222222,0.23956021491358784,9,1.070696,0.013506945197616997,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1796.89355,1797.12305,1797.0100706132666,True
182,0.0,25.0,4,14,0,4,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03881133333333334,0.0008198594536928413,15,0.5700993333333332,0.0016084263234899194,15,15.461871000000002,0.19729991887423026,10,1.0630213333333332,0.026544923342102438,15,1.0,0.0,15,0.3553053333333333,0.0008086219906789099,15,0.535874,0.0009691734328061017,15,14.419515000000002,0.2332818009898693,14,1.0630206666666666,0.02730160237753366,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1797.22168,1797.45215,1797.3304711138924,True
183,0.0,25.0,4,14,0,5,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04317666666666667,0.000982225364499751,15,0.5692813333333332,0.0010566379746742916,15,15.410250714285715,0.19635045640440912,14,1.053938,0.019050817830214044,15,1.0,0.0,15,0.3594346666666668,0.0008563532871315135,15,0.5361779999999999,0.0012877843652679395,15,14.665325555555556,0.128270235061677,9,1.0533426666666668,0.01924619831353223,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1797.53418,1797.76465,1797.650871614518,True
184,0.0,25.0,4,14,0,3,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03822,0.0008035670476071048,16,0.5692781250000001,0.0014132478846024567,16,15.55962125,0.18604823248734897,16,1.0682575,0.03012732347886216,16,1.0,0.0,16,0.3539775,0.000807650914690244,16,0.533890625,0.0013776621199215284,16,14.535530625,0.11557484296441863,16,1.0682575,0.029247226991061318,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1797.84766,1798.09277,1797.9712721151438,True
185,0.0,25.0,4,14,0,3,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.05076,0.0030998732692989702,15,0.5645113333333335,0.0028378811680212215,15,15.808084,0.2112323556046415,15,1.0771260000000002,0.021513246683314537,15,1.0,0.0,15,0.36610266666666663,0.003299381904596816,15,0.533378,0.0008085365969277084,15,14.50674,0.20027571690879853,13,1.0747446666666667,0.02232232830491438,15,1.0,0.0,15,10.89943,,1,42.13072,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1798.1748,1798.40527,1798.2916726157696,True
186,0.0,25.0,4,14,0,5,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.044896666666666675,0.003409607574124009,15,0.565866,0.0006919310452845564,15,16.145755384615384,0.1980154765254212,13,1.071926,0.013446708466068144,15,1.0,0.0,15,0.36049000000000003,0.0033956968567375283,15,0.5336926666666667,0.0012071895736240612,15,14.653108,0.2254778784320586,10,1.071926,0.013446708466068144,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1798.4873,1798.71777,1798.6120731163955,True
187,0.0,25.0,4,14,0,4,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03951799999999999,0.0015120289112882162,15,0.5667993333333334,0.0007968461642775294,15,16.10659133333333,0.2096846672596966,15,1.055931333333333,0.00839965038954992,15,1.0,0.0,15,0.35611199999999993,0.0017550669502899225,15,0.53313,0.0004947293632453548,15,14.439979999999997,0.17723440914397917,14,1.055931333333333,0.00839965038954992,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1798.81641,1799.0459,1798.9324736170213,True
188,0.0,25.0,4,14,0,1,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04678125,0.0007912342678794106,16,0.567368125,0.0006487960002959177,16,16.117598666666662,0.18488980420265225,15,1.068061875,0.011683663933743852,16,1.0,0.0,16,0.36353625,0.0009179896513577828,16,0.53672875,0.0012009156229033503,16,14.48818769230769,0.20265224030975845,13,1.066946875,0.013468342000780975,16,1.0,0.0,16,20.21499,,1,4.22807,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16,1799.12793,1799.37402,1799.252874117647,True
189,0.0,25.0,4,14,0,1,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04448933333333333,0.0007159655485193874,15,0.5678433333333334,0.001048827009205077,15,16.264407,0.189415444756287,10,1.0688993333333332,0.017545604034982103,15,1.0,0.0,15,0.3610013333333333,0.0008417063168406854,15,0.535676,0.0009849931109258722,15,14.799711000000002,0.20064481129321277,10,1.0674346666666665,0.017445871335839476,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1799.45605,1799.68652,1799.5732746182728,True
190,0.0,25.0,4,14,0,4,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04223866666666667,0.0005545766295970624,15,0.5686446666666666,0.0005021079375516578,15,15.98633,0.23576426767914957,15,1.0605473333333333,0.022773146926860634,15,1.0,0.0,15,0.35868066666666665,0.0003197201156964497,15,0.5360213333333335,0.000704909990876916,15,14.345360666666666,0.29222058313313004,15,1.0605473333333333,0.022773146926860634,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1799.78516,1800.01465,1799.8936751188985,True
191,0.0,25.0,4,14,0,5,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04971733333333333,0.0017365502200243632,15,0.565778,0.0011002415319244423,15,15.675443999999999,0.3087434123253252,15,1.0706959999999996,0.013506945197616997,15,1.0,0.0,15,0.3659246666666666,0.0016445054257247383,15,0.5350640000000001,0.0007649444424270267,15,13.807445999999999,0.279026309199893,15,1.0706959999999996,0.013506945197616997,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1800.09668,1800.3291,1800.2140756195245,True
192,0.0,25.0,4,14,0,1,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.05177466666666666,0.002961792089420252,15,0.5659299999999999,0.0010682228231974908,15,15.329442666666667,0.17433175579364543,15,1.032013333333333,0.01627145206737719,15,1.0,0.0,15,0.3682046666666666,0.003053367851749158,15,0.537766,0.0014225369691404888,15,13.353672307692309,0.13975407526281317,13,1.0332033333333333,0.01216295057404524,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1800.42578,1800.65625,1800.5344761201502,True
193,0.0,25.0,4,14,0,5,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.04184600000000001,0.0033032620241210055,15,0.56827,0.005064192221583118,15,15.362174166666668,0.2906385428815888,12,1.0568559999999998,0.016016739368548135,15,1.0,0.0,15,0.3577533333333333,0.00344723008197817,15,0.5377713333333334,0.0035449679963630303,15,13.678182857142858,0.2829901339250203,14,1.0568559999999998,0.016016739368548135,15,1.0,0.0,15,29.64372,,1,186.50591,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1800.73828,1800.96777,1800.854876620776,True
194,0.0,25.0,4,14,0,0,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.03647266666666667,0.0019191384475728643,15,0.5809693333333334,0.0004835208174963934,15,15.457774285714288,0.27522799876338283,14,1.0689653333333333,0.011713337859445687,15,1.0,0.0,15,0.3530866666666667,0.0018391561211858092,15,0.5473853333333333,0.0005104601099101883,15,14.117417777777778,0.23024765290756885,9,1.0677746666666665,0.010342526540362123,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1801.06836,1801.2959,1801.1752771214017,True
195,0.0,25.0,4,14,0,4,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.046554,0.0018873821628306833,15,0.5710620000000001,0.0026019640933066563,15,15.016873333333331,0.44449204182125035,12,1.0730526666666667,0.01643625064417355,15,1.0,0.0,15,0.36195000000000005,0.001964291948042057,15,0.5410679999999999,0.0019856492281223386,15,13.942303571428571,0.40852876011378925,14,1.0715879999999998,0.016724116547241416,15,1.0,0.0,15,348.56607,,1,264.82343,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1801.37793,1801.61621,1801.4956776220274,True
196,0.0,25.0,4,14,0,5,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.051407333333333326,0.00044068885471119744,15,0.5692419999999999,0.0007321124035478125,15,14.768946666666666,0.22289551298651994,15,1.0547793333333333,0.015444163699629455,15,1.0,0.0,15,0.3678113333333333,0.0007047782494887188,15,0.5419813333333334,0.00032436458029874477,15,13.268004,0.21064093147208734,15,1.0547793333333333,0.015444163699629455,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1801.70703,1801.94043,1801.8160781226534,True
197,0.0,25.0,4,14,0,0,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.05649533333333334,0.001436542807609727,15,0.572138,0.0006485059753001724,15,14.904397272727273,0.2967113628458105,11,1.074624666666667,0.01994854232650552,15,1.0,0.0,15,0.3726546666666667,0.001591804307187589,15,0.5458646666666667,0.00024412721117911767,15,13.196169999999999,0.1748377997767337,14,1.0746246666666666,0.02081480512474121,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1802.01953,1802.24902,1802.1364786232791,True
198,0.0,25.0,4,14,0,2,2,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.056350666666666674,0.003714562974999629,15,0.5732020000000001,0.0009473888928448089,15,15.224927,0.1609917189071123,10,1.082902,0.022509409841854414,15,1.0,0.0,15,0.3726933333333333,0.0034972043256347052,15,0.5470780000000001,0.0009673395031144537,15,13.25129818181818,0.18763870180845826,11,1.082902,0.022509409841854414,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1802.34863,1802.57812,1802.4568791239049,True
199,0.0,25.0,4,14,0,1,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.055262000000000006,0.0019380888966785222,15,0.572428,0.0011063853629855176,15,14.95428357142857,0.21138216828975678,14,1.0661820000000002,0.028300929111451958,15,1.0,0.0,15,0.3719533333333333,0.0020193763770978805,15,0.5478913333333334,0.0003697463738190948,15,12.942945333333332,0.17655539352795074,15,1.0682420000000001,0.030551807802485283,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1802.66016,1802.8916,1802.7772796245306,True
200,0.0,25.0,4,14,0,0,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.062886,0.0033124091362200844,15,0.5701206666666666,0.002012587058158395,15,14.774654615384614,0.19468879481604226,13,1.0647753333333332,0.010721507667612148,15,1.0,0.0,15,0.3796053333333333,0.00297843647062075,15,0.5477080000000001,0.0013475543985839121,15,12.831257857142857,0.18308126220882906,14,1.0647753333333332,0.010721507667612148,15,1.0,0.0,15,219.19736,,1,177.91901,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1802.98828,1803.21875,1803.0976801251563,True
201,0.0,25.0,4,14,0,4,4,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.07647066666666666,0.0009692815208527732,15,0.5627293333333334,0.00101595462965814,15,15.057823571428571,0.226104511151783,14,1.083792,0.01001252872298362,15,1.0,0.0,15,0.39253,0.0008284753638892533,15,0.5449386666666667,0.0006480505565228177,15,12.661683846153846,0.263466214264703,13,1.0855780000000002,0.008128612779206922,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1803.30078,1803.53027,1803.4180806257823,True
202,0.0,25.0,4,14,0,5,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.06633133333333333,0.0041553508819810805,15,0.5679313333333333,0.002497567006584801,15,14.612464,0.20416137338444393,10,1.072412,0.024564239454947505,15,1.0,0.0,15,0.382918,0.0042069486736656505,15,0.5463906666666667,0.0013903723379351432,15,12.689848461538462,0.19279207028325268,13,1.074976,0.02484097444603514,15,1.0,0.0,15,265.94241,,1,28.60941,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1803.62988,1803.85938,1803.738481126408,True
203,0.0,25.0,4,14,0,0,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.07229666666666668,0.001077720257015219,15,0.5637653333333332,0.0008121740371784043,15,14.922169230769232,0.2629139000212029,13,1.0746246666666666,0.012279034900807104,15,1.0,0.0,15,0.38850066666666666,0.0007477248029538582,15,0.543614,0.0009992625852526143,15,12.481707857142856,0.34008887972181573,14,1.0746253333333333,0.014878425351910796,15,1.0,0.0,15,213.13547,,1,203.0442,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1803.94141,1804.1709,1804.0588816270338,True
204,0.0,25.0,4,14,0,2,1,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.07269933333333332,0.00022160024067375517,15,0.5650673333333334,0.0008625499295417055,15,14.563074,0.16578077278657574,15,1.0813906666666668,0.010053220142725203,15,1.0,0.0,15,0.38870733333333335,0.00016206112897240154,15,0.5443553333333333,0.0009547839446452868,15,12.222035333333336,0.2566186354402931,15,1.0813906666666668,0.010053220142725203,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1804.26953,1804.5,1804.3792821276595,True
205,0.0,25.0,4,14,0,2,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.071968,0.0008423792834245498,15,0.5661613333333334,0.00031764460524002174,15,14.419331333333334,0.26276218212527863,15,1.0743873333333334,0.01034430931662894,15,1.0,0.0,15,0.38820333333333334,0.000945686951122731,15,0.5450173333333334,0.00046524136081128534,15,12.14045642857143,0.23546889840705718,14,1.0743873333333334,0.01034430931662894,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1804.5918,1804.8125,1804.6996826282852,True
206,0.0,25.0,4,14,0,2,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.069796,0.0038335451701301984,15,0.5689413333333333,0.0020990945893975734,15,13.990512,0.30888742249286494,15,1.0727793333333333,0.019468771135431502,15,1.0,0.0,15,0.38639866666666667,0.003748508020660008,15,0.5479933333333332,0.0022283711753740628,15,11.91741090909091,0.22159755966411512,11,1.0727793333333333,0.02006414658277891,15,1.0,0.0,15,287.62326,,1,21.31148,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1804.91113,1805.14355,1805.0200831289112,True
207,0.0,25.0,4,14,0,0,3,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.05486733333333333,0.0014410436033190199,15,0.5722893333333333,0.000432970910713184,15,13.590002666666667,0.19799176340973185,15,1.0633139999999999,0.011138538503771462,15,1.0,0.0,15,0.37113333333333337,0.00159934659277141,15,0.546562,0.0005437331278170543,15,12.035592,0.2854495540421412,15,1.0633139999999999,0.011138538503771462,15,1.0,0.0,15,187.15887,,1,215.31621,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1805.22266,1805.45312,1805.340483629537,True
208,0.0,25.0,4,14,0,3,5,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.064094,0.0008836110973887615,15,0.5734426666666667,0.00032125794413005666,15,13.523074615384616,0.2728563171529229,13,1.0914853333333334,0.025150053640007178,15,1.0,0.0,15,0.3806033333333333,0.0010076185975334301,15,0.550132,0.0005899661007210455,15,12.452730666666666,0.45739333106929597,15,1.0914853333333334,0.020707777305939458,15,1.0,0.0,15,255.07852,,1,195.14348,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1805.55176,1805.78125,1805.6608841301627,True
209,0.0,25.0,4,14,0,2,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.06309266666666666,0.0008007270505757941,15,0.573324,0.0009944187103170202,15,13.707144,0.24793288325097784,15,1.0642393333333333,0.016526000063392193,15,1.0,0.0,15,0.379832,0.0007720584729891103,15,0.5495166666666668,0.00038485000170135304,15,13.071433333333335,0.2736774725753622,15,1.0635526666666668,0.011065082445414006,15,1.0,0.0,15,94.05872,,1,255.34999,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1805.86328,1806.09375,1805.9812846307884,True
210,0.0,25.0,4,14,0,2,0,False,0,[],[],12,24,1,8,False,0.0,0,0,0,0.07310799999999999,0.006113779752096312,15,0.5708273333333332,0.0015634507012496632,15,14.650221428571427,0.5003171394972645,14,1.07278,0.0168773372984519,15,1.0,0.0,15,0.38939733333333326,0.005321948443765239,15,0.5506819999999999,0.0005118900551597355,15,13.24617,0.2279640140095215,13,1.07278,0.013808839301590253,15,1.0,0.0,15,194.74211,,1,4.88337,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1806.19238,1806.42188,1806.3016851314142,True
