timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
217,0.0,65.0,4,14,0,2,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.44940733333333327,0.0014057050425557481,15,0.259188,0.0013743112560739013,15,16.303208666666666,0.2931086522548707,15,0.98752,0.032122810542398926,15,1.0,0.0,15,0.7339846666666666,0.001727292954996611,15,0.2133173333333333,0.0007185150029914525,15,16.280228666666666,0.3273764963172413,15,0.9901546666666666,0.032236605383735205,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1716.047,1716.27722,1716.1658455569461,True
218,0.0,65.0,4,14,0,2,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4600606666666666,0.0020965872496125997,15,0.255764,0.001301909586503062,15,17.230423333333338,0.19990347387343374,15,1.01385,0.0,15,1.0,0.0,15,0.7456406666666667,0.002300833596350515,15,0.21516933333333332,0.0005705819919378913,15,16.54280333333333,0.19216654587201415,15,1.01385,0.0,15,1.0,0.0,15,153.13257,,1,333.97589,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1716.37561,1716.60583,1716.4937554443054,True
219,0.0,65.0,4,14,0,2,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4703753333333333,0.0024835368404948713,15,0.2533566666666667,0.0008703174024184442,15,16.894451333333333,0.26101949633987837,15,1.01385,0.0,15,1.0,0.0,15,0.7566886666666668,0.002721377977282469,15,0.21869133333333338,0.0009253792015528918,15,16.455304666666667,0.31464401140396864,15,1.01385,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1716.70422,1716.93542,1716.8216653316645,True
220,0.0,65.0,4,14,0,2,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47848666666666667,0.001684452715982535,15,0.250154,0.001515679008610618,15,15.285660000000002,0.6025283244201647,15,1.0418826666666667,0.019146723504359222,15,1.0,0.0,15,0.7653606666666666,0.001848058698305049,15,0.22013466666666665,0.0009109952694456657,15,15.803493333333334,0.33724143688517993,15,1.0418826666666667,0.019146723504359222,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1717.03284,1717.26282,1717.1495752190237,True
221,0.0,65.0,4,14,0,3,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48175599999999996,0.0014213414187208716,15,0.24885666666666667,0.0011702482439127826,15,14.975538,0.39444280105340634,15,1.0425259999999998,0.02405195471711781,15,1.0,0.0,15,0.768956,0.0013627377905210787,15,0.21989533333333336,0.001018324019909089,15,15.730123333333333,0.27427179657273915,15,1.0425259999999998,0.02405195471711781,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1717.36462,1717.59143,1717.4774851063828,True
222,0.0,65.0,4,14,0,3,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47214133333333325,0.002535800427778934,15,0.25378599999999996,0.001497201198427065,15,14.88384666666667,0.2837519117284037,15,1.0507193333333333,0.023932666100262786,15,1.0,0.0,15,0.7588766666666668,0.002735522062126541,15,0.21947333333333335,0.0005435290328251183,15,15.324649999999998,0.2916012425017619,15,1.0507193333333333,0.02583758377321876,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1717.69104,1717.92029,1717.805394993742,True
223,0.0,65.0,4,14,0,1,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.464678,0.000611721225022358,15,0.25778,0.0008657119283324826,15,15.727212666666668,0.28356603273479764,15,1.01385,0.0,15,1.0,0.0,15,0.7510626666666667,0.00039762629021063075,15,0.21890666666666672,0.00036211021737008554,15,15.826690000000001,0.2267889871034934,15,1.01385,0.0,15,1.0,0.0,15,38.99255,,1,90.87465,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1718.02039,1718.24939,1718.1333048811014,True
224,0.0,65.0,4,14,0,1,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46345600000000003,0.0011125633208303853,15,0.2613873333333333,0.0009609405115128929,15,15.413747333333333,0.5660290579298493,15,1.01385,0.0,15,1.0,0.0,15,0.7500186666666665,0.0011460669805074613,15,0.22054066666666666,0.0007560845253831171,15,15.876450666666665,0.20287402623537715,15,1.01385,0.0,15,1.0,0.0,15,131.9386,,1,193.06197,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1718.35291,1718.57751,1718.4612147684604,True
225,0.0,65.0,4,14,0,1,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45666333333333337,0.0011994324054477156,15,0.2622673333333333,0.000738361764474635,15,14.854480666666664,0.22945564745615624,15,1.042142,0.026912107259426183,15,1.0,0.0,15,0.742978,0.0012629511923608727,15,0.217666,0.0005416878384140775,15,14.960543333333332,0.3273541787393209,15,1.0402733333333332,0.026214642491408965,15,1.0,0.0,15,38.14171,,1,299.49271,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1718.67566,1718.90588,1718.7891246558197,True
226,0.0,65.0,4,14,0,3,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4566206666666667,0.00019170165312152438,15,0.262252,0.0006281401117585098,15,15.044918000000001,0.32425932640403743,15,1.0490386666666667,0.040295028914719686,15,1.0,0.0,15,0.7428426666666668,0.0003782944179692062,15,0.21758800000000003,0.000647778621796937,15,15.318965333333331,0.26039602223938685,15,1.0464033333333334,0.044748364003082644,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1719.00525,1719.2345,1719.117034543179,True
227,0.0,65.0,4,14,0,3,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4541693333333333,0.000711200862391686,15,0.2631646666666667,0.0006214483850152788,15,15.215616666666667,0.3141469092334862,15,0.9743200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.7404146666666668,0.0006868652047700622,15,0.21837866666666667,0.0006598361990098814,15,15.27288466666667,0.25858856225027965,15,0.9743200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1719.33484,1719.56287,1719.444944430538,True
228,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.45399266666666677,0.000393509242343212,15,0.2619553333333334,0.00039138703290197003,15,14.713739333333333,0.19259372191468865,15,1.0221873333333333,0.03142535701960319,15,1.0,0.0,15,0.740146,0.0004043301338545688,15,0.2180986666666667,0.0005376252899380315,15,15.290718,0.4024240054114921,15,1.0219479999999999,0.033467652655746756,15,1.0,0.0,15,78.43594,,1,258.2345,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1719.66321,1719.89148,1719.7728543178973,True
229,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46194666666666667,0.006455297566082193,15,0.2576293333333333,0.0033932442686412444,15,14.542124,0.47093802453644135,15,1.0372099999999997,0.022073125223738915,15,1.0,0.0,15,0.7483826666666666,0.007225228089990029,15,0.21970866666666664,0.0030517322169236116,15,15.218768,0.4042177920237693,15,1.0340953333333334,0.021836409263517008,15,1.0,0.0,15,10.17109,,1,343.14923,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1719.9928,1720.22009,1720.1007642052564,True
230,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48946266666666666,0.006080794669245443,15,0.245894,0.002115432411048456,15,14.846928666666667,0.4755737955634924,15,1.0507186666666664,0.036745173806844895,15,1.0,0.0,15,0.7779746666666667,0.0062597522391256,15,0.2269386666666667,0.0018625591713195772,15,15.95242733333333,0.5347413158376761,15,1.0507186666666666,0.037763002655030124,15,1.0,0.0,15,54.69877,,1,171.97568,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1720.32214,1720.54895,1720.4286740926157,True
231,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4679273333333333,0.0018465197637976248,15,0.24842466666666665,0.0011638720270021484,15,14.337275333333334,0.40838833241810174,15,1.0322846666666665,0.025318368223955723,15,1.0,0.0,15,0.7553620000000001,0.0019265594796349897,15,0.21972866666666668,0.0008688980432270567,15,15.720008666666669,0.33982900556995815,15,1.0322846666666667,0.026417822952011265,15,1.0,0.0,15,198.09317,,1,163.66737,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1720.651,1720.87732,1720.756583979975,True
232,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48190866666666665,0.002250510629887821,15,0.2525866666666667,0.000887578299698249,15,15.695670666666667,0.3770001076632411,15,1.01385,0.0,15,1.0,0.0,15,0.7701420000000001,0.0026137499060599756,15,0.22853733333333334,0.001327233786418025,15,15.863349999999999,0.22048115222330072,15,1.01385,0.0,15,1.0,0.0,15,88.9528,,1,345.53033,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15,1720.97595,1721.20569,1721.084493867334,True
233,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4862625,0.0008636426178857602,8,0.24783499999999997,0.0013605146085213476,8,14.97500875,0.9152101356587458,8,1.0751974999999998,0.02783734477793662,8,1.0,0.0,8,0.7745949999999999,0.00046457353715916104,8,0.226595,0.0016335063076532233,8,15.420024999999999,0.5935066733768521,8,1.0766575,0.03204549522609556,8,1.0,0.0,8,168.71402,,1,335.46857,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8,1721.28796,1721.40295,1721.4124037546933,True
234,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48658928571428567,0.0006532930110155489,14,0.25042,0.0027643165798884456,14,15.246839999999995,0.3424447241414409,14,1.0149314285714284,0.020309027873997677,14,1.0,0.0,14,0.775282857142857,0.0005634431043753582,14,0.2288842857142857,0.00294271646948533,14,15.509523571428574,0.3802694891299942,14,1.0149314285714286,0.018057146830226318,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,14,14,1721.63293,1721.86511,1721.7403136420526,True
235,0.0,65.0,4,14,0,5,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.483603125,0.0019917754851722946,16,0.254620625,0.0012114700092587262,16,14.5363575,0.5881050142562408,16,1.030545625,0.022015967226462426,16,1.0,0.0,16,0.772386875,0.0021013098097773845,16,0.232585,0.0021371569900220243,16,15.23147875,0.3531021594737136,16,1.033128125,0.026033267490847216,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1721.94519,1722.19153,1722.0682235294116,True
236,0.0,65.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.479008125,0.0009491485219219738,16,0.252371875,0.0007291567618374903,16,13.99285125,0.32511556021154486,16,1.028280625,0.03729349942796107,16,1.0,0.0,16,0.7671475,0.0010084079862172164,16,0.226474375,0.0013523508851872234,16,14.479273124999999,0.37627917775181696,16,1.03024625,0.040480365755099966,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1722.27356,1722.52014,1722.396133416771,True
237,0.0,65.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47223187499999997,0.0015691450697752638,16,0.253875625,0.0010785853002892283,16,13.835085000000001,0.2245311755636619,16,1.10602,0.0,16,1.0,0.0,16,0.759653125,0.0017345113384850761,16,0.22392874999999998,0.0007545937096654484,16,14.38401,0.39288277283009854,16,1.10602,0.0,16,1.0,0.0,16,84.19984,,1,60.82189,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1722.60217,1722.84875,1722.7240433041302,True
238,0.0,65.0,4,14,0,0,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4668153333333333,0.0009015927704953758,15,0.253186,0.0012788767392855778,15,13.902648,0.22974840121315318,15,1.0814833333333334,0.036889930810969224,15,1.0,0.0,15,0.7536506666666667,0.0010947632925279655,15,0.22060333333333332,0.0014209487105786873,15,14.612533999999998,0.2783856973902009,15,1.0783693333333335,0.0391432361365038,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1722.93103,1723.16101,1723.0519531914892,True
239,0.0,65.0,4,14,0,4,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4712326666666667,0.001531238838637646,15,0.25026266666666663,0.0010629908390054554,15,14.077140000000002,0.3802439628524222,15,1.017406,0.011893217635034111,15,1.0,0.0,15,0.7578919999999999,0.001544035528828835,15,0.21909199999999998,0.0010931357254640047,15,15.196240000000001,0.29508608736628533,15,1.0189633333333332,0.0056943200605850475,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1723.26062,1723.48938,1723.3798630788485,True
240,0.0,65.0,4,14,0,5,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.46697066666666665,0.004041478630873798,15,0.24957,0.0008544839712615197,15,14.036552000000002,0.5012622172248201,15,1.0354406666666667,0.0233806838671421,15,1.0,0.0,15,0.7531673333333333,0.004348787132501371,15,0.2157573333333333,0.001521162462755125,15,15.06113,0.4297264575118856,15,1.0331053333333333,0.019763514676821872,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1723.58801,1723.81799,1723.7077729662076,True
241,0.0,65.0,4,14,1,2,4,False,0,"[[1, 'Can you get a Plate?']]",[],11,21,1,7,False,1.0,0,0,1,0.4649546666666666,0.002923400335877656,15,0.2516786666666666,0.0007756643849599153,15,15.254771999999999,0.8191105056985376,15,1.0248446666666666,0.018184657531111516,15,1.0,0.0,15,0.751064,0.00333013470341023,15,0.21525599999999995,0.0009791964635790433,15,15.820215333333332,0.27010680834140566,15,1.0248446666666666,0.013647963671586804,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1723.91711,1724.14636,1724.0356828535669,True
242,0.0,65.0,4,14,0,2,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.473066,0.0009016318539182185,15,0.2508493333333333,0.0015514622902588534,15,15.891782666666664,0.7061312353892729,15,1.0266086666666667,0.021603751614234164,15,1.0,0.0,15,0.7599560000000001,0.0009290071505183878,15,0.21792399999999998,0.0013124992517004684,15,15.867019333333332,0.23599035723238063,15,1.0268486666666665,0.02301088496052834,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1724.245,1724.47522,1724.3635927409262,True
243,0.0,65.0,4,14,0,2,4,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.477678,0.0022734844245280057,15,0.25054733333333334,0.0011277440607986708,15,14.767089333333333,0.4760312015203965,15,1.0519793333333334,0.016041801852244224,15,1.0,0.0,15,0.7642659999999999,0.0022455187119492627,15,0.2192686666666667,0.0009140792921737958,15,15.731093999999997,0.2438679062759768,15,1.05198,0.014813535316440453,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1724.57385,1724.80359,1724.6915026282852,True
244,0.0,65.0,4,14,0,4,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48175199999999996,0.0012550082526763418,15,0.24639066666666665,0.0016604451497228372,15,14.816613333333333,0.5322420583272061,15,1.0320313333333333,0.012741689653970429,15,1.0,0.0,15,0.7684093333333333,0.0012984191853759588,15,0.21787066666666668,0.0015550767857323965,15,15.44315866666667,0.37375961300330585,15,1.0320313333333333,0.012741689653970429,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1724.90247,1725.1322,1725.0194125156445,True
245,0.0,65.0,4,14,0,4,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47858399999999995,0.0004630458169246711,15,0.24432333333333334,0.0007919475692120983,15,15.633691999999998,0.31331864570388096,15,1.0439006666666664,0.01837110210033553,15,1.0,0.0,15,0.7647079999999998,0.0002724282343244484,15,0.21439533333333333,0.0005642297742012895,15,15.847738666666665,0.17525031745912417,15,1.0439013333333333,0.01888099455108487,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1725.23083,1725.46082,1725.3473224030035,True
246,0.0,65.0,4,14,0,4,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4760519999999999,0.0020035368726329978,15,0.24548133333333333,0.0007453078622447304,15,15.464384,0.4562943229320306,15,1.0058273333333334,0.03045146875807158,15,1.0,0.0,15,0.7621060000000001,0.0018446517286469003,15,0.21471933333333335,0.0006268682553167038,15,15.792159333333332,0.18393532712290336,15,1.0058266666666666,0.031113370039873457,15,1.0,0.0,15,143.36891,,1,133.13051,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1725.55945,1725.78943,1725.6752322903628,True
247,0.0,65.0,4,14,0,1,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4739666666666666,0.0005291187642360337,15,0.24527733333333337,0.0009744483176698057,15,15.589677333333332,0.2796763102350049,15,1.0493333333333335,0.03710217411162755,15,1.0,0.0,15,0.7599673333333334,0.0004861285348351313,15,0.21373733333333336,0.0009547061377847138,15,16.247295333333334,0.2231432521903703,15,1.0513100000000002,0.03016439599452121,15,1.0,0.0,15,135.13139,,1,149.56059,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1725.88806,1726.1178,1726.003142177722,True
248,0.0,65.0,4,14,0,1,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47552066666666676,0.00036591307841122553,15,0.24440600000000004,0.0007000387744363031,15,15.454953999999999,0.35127880483415785,15,1.0920673333333335,0.01826075904644662,15,1.0,0.0,15,0.7614753333333335,0.0002608192221954997,15,0.21291000000000002,0.0005573790708049835,15,16.504570666666666,0.16752446343601252,15,1.0936253333333334,0.017813445109429747,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1726.21643,1726.44641,1726.3310520650812,True
249,0.0,65.0,4,14,0,1,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4766686666666667,0.000729019563392859,15,0.24298533333333333,0.0005861845963110789,15,15.175893333333335,0.2985956329138759,15,1.0006893333333335,0.015877708752779617,15,1.0,0.0,15,0.7625466666666668,0.0008925698585438339,15,0.21230733333333335,0.0006627698013064626,15,15.932977333333334,0.22503904548406964,15,0.9987126666666668,0.015497417511437475,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1726.54529,1726.77527,1726.6589619524404,True
250,0.0,65.0,4,14,0,4,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4835026666666667,0.007177285068351466,15,0.24559333333333333,0.0032716065661704346,15,15.448151999999999,0.5307918185826582,15,1.0255093333333334,0.012176747434977854,15,1.0,0.0,15,0.7690586666666666,0.006645067845151541,15,0.21666933333333332,0.004590153229105389,15,15.996098666666663,0.4036887709586372,15,1.0235326666666669,0.012649156644200646,15,1.0,0.0,15,91.31245,,1,276.03488,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1726.87366,1727.10364,1726.9868718397997,True
251,0.0,65.0,4,14,0,5,0,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47212000000000004,0.005977022670192902,12,0.24440833333333334,0.0005231692466172503,12,14.808255833333334,0.5160067898682645,12,1.0004758333333332,0.013730412467043795,12,1.0,0.0,12,0.7576866666666667,0.006324765656216877,12,0.2146175,0.002056356552917625,12,15.375888333333334,0.5679148125592803,12,1.0057166666666666,0.012560782643054574,12,1.0,0.0,12,642.23914,,1,333.87283,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,12,12,1727.20227,1727.43811,1727.3147817271588,True
252,0.0,65.0,4,14,0,2,5,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4734382352941176,0.0025143220639322326,17,0.24468294117647058,0.0009512739136671007,17,15.095311176470588,0.19024802147073544,17,1.0045035294117648,0.020133892116645187,17,1.0,0.0,17,0.7595364705882354,0.002624087796683988,17,0.21550882352941178,0.0007909083571512972,17,15.358432941176472,0.1524325597503985,17,1.0057723529411764,0.023773518494695882,17,1.0,0.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,17,17,1727.5199,1727.76086,1727.642691614518,True
253,0.0,65.0,4,14,0,2,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.48173800000000006,0.007782880663904036,15,0.2478246666666667,0.0041569062442890796,15,15.145051333333333,0.5183727862657842,15,1.047048,0.03992773135840014,15,1.0,0.0,15,0.7678713333333334,0.0071118591769228,15,0.22077133333333335,0.004637405165247765,15,15.685218666666664,0.4759750728897271,15,1.047984,0.03739782457385912,15,1.0,0.0,15,322.41269,,1,342.85379,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1727.85974,1728.08923,1727.9706015018774,True
254,0.0,65.0,4,14,0,2,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4941893333333334,0.0006123662147378641,15,0.25358533333333333,0.0011130836617681671,15,15.978156666666665,0.1790674908545727,15,0.9165199999999997,0.08299280244179526,15,1.0,0.0,15,0.7800306666666668,0.0005008345416354993,15,0.22772266666666666,0.001048048981043669,15,15.17406,0.3675020186533477,15,0.908511333333333,0.07649455637650367,15,1.0,0.0,15,753.59821,,1,331.99496,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1728.18811,1728.41809,1728.2985113892364,True
255,0.0,65.0,4,14,0,3,2,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4811853333333333,0.0037478372175861405,15,0.24822733333333336,0.0026665827963001224,15,14.794720666666667,0.5127100637434471,15,0.9901453333333333,0.06516060486725601,15,1.0,0.0,15,0.7667113333333332,0.00390876828730093,15,0.21946399999999996,0.00288438356870729,15,14.916703333333333,0.23362590003393618,15,0.9930626666666668,0.06387335823628622,15,1.0,0.0,15,172.19353,,1,185.83168,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1728.51746,1728.74646,1728.6264212765957,True
256,0.0,65.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.4787453333333333,0.0006448240808453803,15,0.25042200000000003,0.0019457506814301105,15,14.965802666666665,0.24225800398001468,15,1.0573286666666666,0.005567005949170082,15,1.0,0.0,15,0.7646499999999999,0.000530902197073189,15,0.21967533333333333,0.001188413508281801,15,14.340116666666665,0.3837767427753256,15,1.0604433333333334,0.0002879897484947896,15,1.0,0.0,15,728.86798,,1,148.12413,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,15,15,1728.84656,1729.07532,1728.954331163955,True
257,0.0,65.0,4,14,0,3,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47395375,0.001214566452141114,16,0.25086312499999996,0.0018001693207399493,16,14.635981874999999,0.23841598081836596,16,1.06057,0.0,16,1.0,0.0,16,0.7603693749999999,0.0006464309063362212,16,0.22019624999999998,0.0016628965692429588,16,15.077829999999999,0.22124435555888572,16,1.06057,0.0,16,1.0,0.0,16,162.79991,,1,208.18161,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1729.15735,1729.40369,1729.282241051314,True
258,0.0,65.0,4,14,0,1,3,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.477085,0.0007238784428341614,16,0.24956499999999998,0.0007114117420078609,16,14.31146125,0.48003686161064746,16,1.057665625,0.018885893490027568,16,1.0,0.0,16,0.7640137499999999,0.0007802296670425523,16,0.219905625,0.0007062102496188159,16,14.929985625,0.1772980639476458,16,1.0569368749999999,0.024336149714296783,16,1.0,0.0,16,99.67538,,1,65.69209,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1729.48621,1729.7323,1729.6101509386733,True
259,0.0,65.0,4,14,0,1,1,False,0,[],[],11,21,1,7,False,1.0,0,0,0,0.47487812500000004,0.0009645532212722513,16,0.250115,0.0006873233106285053,16,14.36258,0.25098914385553267,16,1.01385,0.0,16,1.0,0.0,16,0.761975625,0.001041050551126124,16,0.219350625,0.0006058214120789481,16,15.5891,0.1497799744514154,16,1.01385,0.0,16,1.0,0.0,16,174.18408,,1,316.5582,,1,0.0,0.0,0,0.0,0.0,0,1.0,0.0,16,16,1729.81458,1730.06091,1729.9380608260324,True
