timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
365,0.0,85.0,4,14,0,2,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3789460000000001,0.0005794923887087877,15,0.49290599999999996,0.0006619538179834519,15,9.520084666666666,0.3392041691090375,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6457680000000001,0.000435352074270284,15,0.5786693333333334,0.0006405518454166323,15,8.071857333333334,0.20961316127117408,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,2148.27124,,1,87.99328,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1400.42188,1400.64062,1400.5271678598249,True
366,0.0,85.0,4,14,0,3,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.37681133333333333,0.0003291301667527131,15,0.4951666666666667,0.0008183578213773712,15,9.795798,0.13304769435914962,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6437613333333334,0.00048137996080713393,15,0.5796446666666666,0.0017289297542809794,15,8.288096,0.3062831968899744,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,57.77283,,1,44.99161,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1400.73438,1400.96875,1400.8538261827284,True
367,0.0,85.0,4,14,0,5,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.37515800000000005,0.0008859071218651625,15,0.499342,0.00047050428873102743,15,9.578755333333334,0.18708401992789472,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6419906666666667,0.0006724206449905753,15,0.5853646666666666,0.00018126013928946338,15,8.171085333333334,0.17749267300236313,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,337.13849,,1,218.02605,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1401.0625,1401.29688,1401.1804845056322,True
368,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.37362199999999995,0.00134501832170208,15,0.49904800000000005,0.0007303639014706463,15,10.022746666666668,0.328602253245615,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6396080000000001,0.0012834451404604072,15,0.5849546666666666,0.0006967154232198187,15,8.375615333333332,0.27759326257434047,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,465.56091,,1,201.68449,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1401.39062,1401.625,1401.5071428285357,True
369,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.37160733333333335,0.0008559327966499212,15,0.5012506666666666,0.0005913237772352871,15,9.809854,0.3658518734952712,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.638242,0.0008657053276292897,15,0.5871626666666666,0.0012108761094269396,15,8.246581999999998,0.41117820108283254,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,733.60034,,1,31.63741,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1401.71875,1401.95312,1401.8338011514395,True
370,0.0,85.0,4,14,0,5,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.37562533333333337,0.0005357620296185209,15,0.5010486666666668,0.0006697959888404001,15,9.726680666666669,0.38296356875345355,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6426133333333331,0.0002529445638493804,15,0.588088,0.000868703467407445,15,8.183674,0.2427649247376096,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,102.72128,,1,306.41553,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1402.0625,1402.28125,1402.160459474343,True
371,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3718086666666666,0.0009512838442762229,15,0.5036553333333333,0.00037507840450205505,15,10.182877333333332,0.1399992994608322,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6387833333333331,0.001103984126870001,15,0.5900153333333332,0.0004977071236705036,15,8.17509,0.24198252112202528,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,158.44026,,1,37.94057,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1402.375,1402.60938,1402.4871177972466,True
372,0.0,85.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3710853333333333,0.00020883577507788668,15,0.5051226666666666,0.0007747761581502649,15,10.545899333333333,0.22592413061109887,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6377599999999999,0.000302489669245101,15,0.5915713333333332,0.0007327528005178142,15,8.708801333333334,0.28680646406011623,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,81.50403,,1,201.77882,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1402.71875,1402.9375,1402.8137761201504,True
373,0.0,85.0,4,14,0,2,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.37040875,0.0004910787445342511,16,0.504533125,0.0012200804276767863,16,10.239738125,0.4419032789230203,16,1.1156,0.0,16,1.0,0.0,16,0.6372450000000001,0.00044234225060090583,16,0.590684375,0.0010869711357713336,16,8.616256250000001,0.3080293730988438,16,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1403.01562,1403.25,1403.140434443054,True
374,0.0,85.0,4,14,0,3,0,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3700846666666667,0.0003517886270123578,15,0.5058273333333333,0.0004552152813570202,15,10.171775333333331,0.17985890910324567,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6366840000000002,0.00045617665751015784,15,0.5910726666666667,0.0007060500454406068,15,8.331344666666668,0.324913188930447,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1403.34375,1403.57812,1403.4670927659577,True
375,0.0,85.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.36852733333333343,0.0013277180567030234,15,0.5055086666666667,0.0006513926472968297,15,10.139056666666667,0.22341633741472317,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.6351439999999999,0.0010743090802929956,15,0.5904366666666666,0.00038444146250793263,15,8.505058,0.31243019232187796,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,88.26196,,1,327.98932,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1403.67188,1403.90625,1403.7937510888612,True
376,0.0,85.0,4,14,0,2,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.355265,0.0042276557424798826,14,0.5109835714285714,0.001663733554587192,14,9.422957857142858,0.42846140794131626,14,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.6222371428571428,0.00411925017181793,14,0.591447857142857,0.0008206018295357145,14,7.712607142857142,0.40436023371072655,14,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,192.46318,,1,180.27647,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,14,14,1404.0,1404.21875,1404.1204094117647,True
377,0.0,85.0,4,14,0,5,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1404.4470677346685,False
378,20.0,105.0,3,14,0,0,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1404.773726057572,False
379,0.0,105.0,4,14,0,4,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.34345300000000006,0.00037806671956739144,10,0.520045,0.0013245733065574195,10,8.801903000000001,0.3165412673482628,10,1.1156000000000001,2.340555645717801e-16,10,1.0,0.0,10,0.6108469999999999,0.0005831151973095441,10,0.593053,0.002171957898098184,10,7.429285,0.3140801050775989,10,1.1156000000000001,2.340555645717801e-16,10,1.0,0.0,10,173.93387,,1,359.12482,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,10,10,1404.98438,1405.15625,1405.1003843804756,True
380,0.0,105.0,4,14,0,4,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1405.4270427033794,False
381,0.0,105.0,4,14,0,0,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1405.753701026283,False
382,0.0,105.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3258725,0.000191724628916944,4,0.5468299999999999,0.0002910899059282608,4,11.450990000000001,0.16200076152084364,4,1.1156,0.0,4,1.0,0.0,4,0.5957250000000001,0.00036864617182332746,4,0.6098125000000001,0.0018616189191131597,4,9.958545,0.20031543200662272,4,1.1156,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.65785,,1,20.0,0.0,4,4,1406.15625,1406.20312,1406.0803593491867,True
383,0.0,105.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.328334375,0.0006361023895569045,16,0.544205625,0.0023749048226543055,16,10.639686875,0.6006793594669151,16,1.1156,0.0,16,1.0,0.0,16,0.5971006249999999,0.0006670579060321502,16,0.609195,0.0024925997138195545,16,8.930665625,0.4592485487542847,16,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1406.29688,1406.53125,1406.4070176720902,True
384,0.0,105.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3207333333333333,0.0032714493657064257,15,0.5368166666666667,0.0031139448262537273,15,9.748874,0.5922130214566858,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5898540000000001,0.0029891083238030407,15,0.5996079999999999,0.0029289373987359695,15,7.8110479999999995,0.4741494943460043,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1406.60938,1406.82812,1406.7336759949937,True
385,0.0,105.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31645875,0.0009430563912846534,8,0.54547,0.0008884175337563364,8,9.76498125,0.5784036387812208,8,1.1156,0.0,8,1.0,0.0,8,0.58494,0.000906374252565839,8,0.60462875,0.0015498058634182982,8,8.146872499999999,0.38588834079858586,8,1.1156,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,8,8,1407.0625,1407.17188,1407.0603343178975,True
386,0.0,105.0,4,14,0,1,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.32525833333333337,0.005521678790609484,6,0.5470499999999999,0.0009952688079107072,6,10.540473333333333,0.3465556105254489,6,1.1156,0.0,6,1.0,0.0,6,0.5942016666666666,0.005551271626093136,6,0.6081133333333334,0.0032600408995389477,6,8.563460000000001,0.6690111106102798,6,1.1156,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,6,6,1407.26562,1407.5,1407.386992640801,True
387,0.0,105.0,4,14,0,1,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.32091749999999997,0.005842021910263605,16,0.5453562500000001,0.00230323504373017,16,10.329165625,0.3837822494065915,16,1.1156,0.0,16,1.0,0.0,16,0.5900268750000001,0.005329738853827641,16,0.607219375,0.0011435760796728858,16,8.640416875,0.5068116632401529,16,1.1156,0.0,16,1.0,0.0,16,59.62386,,1,31.49291,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1407.59375,1407.82812,1407.7136509637048,True
388,0.0,105.0,4,14,0,1,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31317875,0.0008117049956726901,16,0.5516168749999999,0.0010616635923555696,16,10.21932,0.38614807954116925,16,1.1156,0.0,16,1.0,0.0,16,0.582781875,0.0007006969744475847,16,0.609669375,0.0013109460642350287,16,8.721705,0.24517075527068882,16,1.1156,0.0,16,1.0,0.0,16,111.63168,,1,147.14223,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1407.92188,1408.15625,1408.0403092866084,True
389,0.0,105.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31592062499999995,0.0009833376412334942,16,0.5506787499999999,0.0014296287396850184,16,10.130459375000001,0.3369872064924474,16,1.1156,0.0,16,1.0,0.0,16,0.5856025,0.000814792407099297,16,0.6087374999999999,0.0010802993412321808,16,8.543075,0.34389301828717983,16,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1408.25,1408.48438,1408.366967609512,True
390,0.0,105.0,4,14,0,5,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.311204375,0.0023755756319960254,16,0.5492325,0.0015747528906678116,16,9.512628124999999,0.24605605681683615,16,1.1156,0.0,16,1.0,0.0,16,0.581375,0.0022303333084242537,16,0.607970625,0.001452214257608022,16,8.41963375,0.33170671163695176,16,1.1156,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.8125,0.4031128874149275,16,16,1408.57812,1408.8125,1408.6936259324157,True
391,0.0,105.0,4,14,0,3,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3105925,0.0015114562514343638,16,0.55134625,0.0005764358883113838,16,9.701690625000001,0.36098915491500605,16,1.1156,0.0,16,1.0,0.0,16,0.580371875,0.0013667197652286506,16,0.60883,0.0011453791220959741,16,8.592829375,0.44352451925410336,16,1.1156,0.0,16,1.0,0.0,16,72.55087,,1,112.8609,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1408.90625,1409.14062,1409.0202842553192,True
392,0.0,105.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3116052941176471,0.0007874731554715014,17,0.5515800000000001,0.0007783074585277869,17,10.409712941176469,0.39227856149623946,17,1.1156,0.0,17,1.0,0.0,17,0.5812082352941177,0.0007829370608014814,17,0.6092823529411765,0.0009265900483207489,17,8.857900588235296,0.38403312073098894,17,1.1156,0.0,17,1.0,0.0,17,109.11835,,1,255.78073,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,17,17,1409.23438,1409.46875,1409.3469425782228,True
393,0.0,105.0,4,14,0,0,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.309334,0.000309418810029383,15,0.5546133333333334,0.0005812752810682422,15,10.599712666666667,0.19328034596212343,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5796066666666667,0.00020841807800210595,15,0.6124846666666668,0.000589756204674768,15,9.241425333333332,0.38133829510341755,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,80.1524,,1,255.40414,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1409.5625,1409.79688,1409.6736009011265,True
394,0.0,105.0,4,14,0,4,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30701,0.00046699648209137123,15,0.5558126666666667,0.0004243560948520709,15,10.622081333333334,0.26302108834156446,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5773133333333332,0.0005674714173628707,15,0.6120173333333334,0.0005789086612715804,15,9.232806000000002,0.26552492311860837,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1409.89062,1410.125,1410.00025922403,True
395,0.0,105.0,4,14,0,5,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30775399999999997,0.0010226981121383928,15,0.5555433333333334,0.0002061090788416486,15,10.605342,0.27667621393968794,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5779046666666666,0.0009625848138265626,15,0.6117819999999998,0.0005828525910186468,15,8.816073333333334,0.2831691937357458,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1410.20312,1410.4375,1410.3269175469338,True
396,0.0,105.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.31134466666666666,0.0006287160006901484,15,0.5542966666666668,0.000817807754799095,15,10.222106666666665,0.2159921794770309,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5813666666666665,0.0006427581934429919,15,0.6115686666666666,0.0008112148444213201,15,8.810226666666667,0.2839454220360628,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1410.53125,1410.76562,1410.6535758698374,True
397,0.0,105.0,4,14,0,3,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30813866666666667,0.0006060748028640197,15,0.5564979999999998,0.0006661531355476798,15,9.919046,0.3076497901325003,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5779859999999999,0.0005751869261379345,15,0.6126533333333334,0.0013377094851523778,15,8.546838666666668,0.3736031463592402,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,42.85999,,1,52.20624,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1410.85938,1411.09375,1410.9802341927411,True
398,0.0,105.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30982400000000004,0.0009912531750985026,15,0.5573426666666667,0.0008617545778125829,15,10.325148666666669,0.3114141068202701,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5792066666666666,0.0008466460439933115,15,0.6142686666666667,0.001053944066465622,15,9.00385,0.368192656809681,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1411.1875,1411.42188,1411.3068925156447,True
399,0.0,105.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3048853333333333,0.001050454776796822,15,0.5574926666666666,0.0015175048442693615,15,10.045051333333333,0.3115044104908278,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5748599999999999,0.001058388262541545,15,0.6130046666666666,0.0007976292252371511,15,8.835445333333332,0.26509849560026494,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,118.47703,,1,235.71507,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1411.51562,1411.75,1411.6335508385482,True
400,0.0,105.0,4,14,0,3,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3038215384615385,0.0002329107895685237,13,0.5575730769230769,0.0012136678885056444,13,10.259644615384616,0.43315325233715635,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.5733069230769231,0.00022661952752665214,13,0.612406923076923,0.0013636005317747431,13,9.215600769230768,0.31297402481307024,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,13,13,1411.84375,1412.04688,1411.960209161452,True
401,0.0,105.0,4,14,0,5,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30426000000000003,0.0005183628073077738,15,0.5565079999999999,0.0004033112941636993,15,11.081756666666669,0.33485871405855977,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5735646666666667,0.0005845861376914132,15,0.6116933333333333,0.0005059879539315376,15,9.596749999999998,0.16766895785616204,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1412.17188,1412.40625,1412.2868674843555,True
402,0.0,105.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3054046153846154,0.00015730095277394004,13,0.5567307692307693,0.0004962771661491327,13,10.95523923076923,0.28681131112811037,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.5746953846153847,0.00026342663066515967,13,0.6123207692307692,0.0007660011046386981,13,9.514190769230767,0.29410829446712095,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.307692307692307,0.4803844614152613,13,13,1412.5,1412.70312,1412.613525807259,True
403,0.0,105.0,4,14,0,4,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3037607142857143,0.0009623246236684807,14,0.5585157142857142,0.0006204429470543169,14,10.858063571428572,0.2804683201253862,14,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.5735128571428572,0.0009464949800462429,14,0.6141771428571429,0.0005317956312406026,14,9.558047142857145,0.3054824304762393,14,1.1156000000000001,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,14,14,1412.82812,1413.0625,1412.9401841301628,True
404,0.0,105.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30367866666666665,0.0015040462885480717,15,0.5601926666666668,0.0005095862000075187,15,10.75321,0.32246523726264986,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5731626666666667,0.0013064590457014858,15,0.6146633333333332,0.0007005677969299159,15,9.289035333333334,0.306710632096366,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,85.30154,,1,307.88135,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1413.15625,1413.39062,1413.2668424530664,True
405,0.0,105.0,4,14,0,5,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30433,0.0003130266989982073,15,0.5602613333333333,0.0004893416374019675,15,10.686708000000001,0.18715382165480893,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5736093333333333,0.00032225692205058425,15,0.614574,0.0009282148766007034,15,9.206291333333333,0.22937132660715015,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,140.0161,,1,320.83371,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1413.46875,1413.70312,1413.5935007759701,True
406,0.0,105.0,4,14,0,0,1,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30350461538461543,0.0003490610114916687,13,0.5604069230769231,0.0009157636577867942,13,10.227982307692306,0.17920444284642467,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,0.5731461538461539,0.0004964967012569021,13,0.6143323076923076,0.0004230869462682207,13,8.577022307692308,0.1968504063645728,13,1.1156000000000001,2.3111135221866393e-16,13,1.0,0.0,13,134.30238,,1,162.46811,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,13,13,1413.85938,1414.03125,1413.9201590988737,True
407,0.0,105.0,4,14,0,3,4,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30456066666666665,0.00038162185222447107,15,0.5604853333333334,0.000832507972219811,15,10.062314666666667,0.28523018656282956,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5737873333333334,0.00023116063266748294,15,0.6156326666666667,0.0007782532333617956,15,8.759497333333334,0.25045294977205534,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,116.01653,,1,32.53907,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1414.125,1414.35938,1414.2468174217775,True
408,0.0,105.0,4,14,0,0,5,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.304306,0.00042761464628131215,15,0.561408,0.0012196732583535886,15,10.407162000000001,0.36797285175869765,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5736926666666666,0.0005055473224517089,15,0.6162893333333334,0.0010190784819536604,15,8.894995333333334,0.42590544431610106,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,234.16974,,1,17.83831,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1414.45312,1414.6875,1414.573475744681,True
409,0.0,105.0,4,14,0,2,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30229800000000007,0.0004438983152544255,15,0.564618,0.0006972824801634199,15,10.412200666666667,0.26006067263145344,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5716319999999999,0.0003685919152667508,15,0.6188146666666666,0.0004392016566886807,15,8.972418000000001,0.1299622049564524,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1414.78125,1415.01562,1414.9001340675845,True
410,0.0,105.0,4,14,0,0,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.3032733333333334,0.0005591149468664915,15,0.559938,0.0012434927767037062,15,10.237476000000003,0.5419638899383822,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5723800000000001,0.00044500401282298945,15,0.614436,0.0018040145707362162,15,8.739924666666667,0.4786322938461017,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1415.10938,1415.34375,1415.2267923904883,True
411,-10.0,95.0,4,14,0,2,2,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.30078666666666665,0.001813369660000276,15,0.5618353333333334,0.00045694430211798583,15,10.251304,0.24944611885420953,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.569934,0.001712657917640619,15,0.614962,0.0005622683650052616,15,8.526065999999998,0.3121690986308543,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,749.98566,,1,35.63813,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1415.4375,1415.67188,1415.5534507133918,True
412,0.0,95.0,4,14,0,0,3,False,0,[],[],10,20,0,5,True,0.0,0,0,0,0.2964293333333333,0.0004126822829570836,15,0.5644706666666667,0.001691674853369813,15,9.611312666666667,0.3120300635576797,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.5655953333333333,0.0005324588068126855,15,0.6170293333333334,0.0015523321932161538,15,8.422476,0.29426442724189394,15,1.1156000000000001,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1415.76562,1416.0,1415.8801090362954,True
