timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
219,0.0,30.0,4,14,0,2,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.21414600000000003,0.0003137742591645896,15,0.421538,0.0007702893704872961,15,14.822078000000003,0.6379250121873931,15,0.8647746666666666,0.016245465242718686,15,1.0,0.0,15,0.540712,0.0002664636131685749,15,0.34883200000000003,0.00047497669115743207,15,13.230578666666666,0.26439061602286945,15,0.8658866666666666,0.016380027327147384,15,1.0,0.0,15,25.2341,,1,348.97058,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,1309.98438,1310.20312,1310.0863579474344,True
220,0.0,30.0,4,14,0,2,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.2145725,0.00022403868713535323,16,0.42259125,0.0005815940737891601,16,15.231911875,0.48143946624290157,16,0.8965974999999999,0.014089364073654999,16,1.0,0.0,16,0.541339375,0.00033024170441259666,16,0.34905125000000004,0.00046705995332504984,16,13.609395625000001,0.20932944707545736,16,0.896448125,0.016255073143996213,16,1.0,0.0,16,49.79515,,1,351.20459,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1310.29688,1310.53125,1310.415519399249,True
221,0.0,30.0,4,14,0,3,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.21558941176470586,0.00032364082306306625,17,0.4222288235294117,0.00027822837635972436,17,15.680184117647059,0.19692931869895677,17,0.903079411764706,0.005614904797265305,17,1.0,0.0,17,0.5426282352941176,0.0004853122100014388,17,0.34913764705882355,0.0004369715295612047,17,13.980068235294118,0.17696342889264238,17,0.9021694117647058,0.00796904359897428,17,1.0,0.0,17,53.3638,,1,61.05806,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,17,17,1310.625,1310.85938,1310.7446808510638,True
222,0.0,30.0,4,14,0,0,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.215796875,0.0005338129353996572,16,0.42245187500000003,0.00041334761400061646,16,15.655520625000001,0.262439807434486,16,0.84452,0.0,16,1.0,0.0,16,0.54319625,0.0003769681684174318,16,0.34998375000000004,0.0007297842146826601,16,14.172900625,0.20551988508718572,16,0.84452,0.0,16,1.0,0.0,16,550.08667,,1,266.69043,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1310.95312,1311.1875,1311.0738423028786,True
223,0.0,30.0,4,14,0,2,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.21128125,0.0005277736257146657,16,0.422881875,0.000865634401272646,16,15.760859374999999,0.33066446716611436,16,0.8459700000000001,0.00420661225532691,16,1.0,0.0,16,0.538328125,0.0006241711170290804,16,0.349660625,0.0009292037361813277,16,14.416464375,0.5724136327862773,16,0.847420625,0.006846701851986822,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,1311.28125,1311.51562,1311.4030037546934,True
224,0.0,30.0,4,14,0,5,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20722666666666667,0.0007026200964959663,9,0.4229277777777778,0.0003816666666666723,9,16.11348666666667,0.19774947433558443,9,0.90483,0.0,9,1.0,0.0,9,0.5335133333333333,0.0007680983010006048,9,0.3477211111111111,0.0005576612870830344,9,14.540619999999999,0.3516555067818503,9,0.90483,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13287,,1,19.0,0.0,9,9,1311.71875,1311.84375,1311.7321652065082,True
225,15.0,45.0,3,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20434,0.0002994661917479153,16,0.423871875,0.0007900313812332541,16,14.4268225,0.6623839915789029,16,0.95703,0.022908780267254163,16,1.0,0.0,16,0.53026625,0.00042761158387802215,16,0.347474375,0.000525952706999401,16,12.28458375,0.43751977518545737,16,0.95703,0.02377292577702628,16,1.0,0.0,16,550.05054,,1,89.14999,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1311.9375,1312.17188,1312.061326658323,True
226,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19976333333333332,0.0032367009953551897,3,0.42404000000000003,0.0013696349878708465,3,13.928353333333334,1.340532166056948,3,0.90483,0.0,3,1.0,0.0,3,0.5251233333333333,0.0037383463367287643,3,0.3466666666666667,0.002242862754011793,3,11.8029,1.6635972580225062,3,0.90483,0.0,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16429,,1,19.666666666666668,0.5773502691896258,3,3,1312.26562,1312.5,1312.3904881101378,True
227,0.0,45.0,4,14,0,1,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19495266666666666,0.0010773676031795966,15,0.42600733333333335,0.0006581192539205494,15,14.707033333333332,0.381021470292436,15,0.8478526666666665,0.009342087917947803,15,1.0,0.0,15,0.5183113333333333,0.0008918909820205234,15,0.344164,0.0004937292491118654,15,13.383093999999998,0.3797855933060878,15,0.8456306666666664,0.004301593503187677,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1312.60938,1312.84375,1312.7196495619523,True
228,0.0,45.0,4,14,0,4,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1903506666666667,0.0011695937430618898,15,0.42716066666666663,0.0014383992425444326,15,15.671281333333331,0.5523622365785836,15,0.876144,0.020606352626591353,15,1.0,0.0,15,0.513588,0.001759460956413309,15,0.34447799999999995,0.00047186862578475823,15,14.461942666666666,0.6117474793277121,15,0.8776913333333333,0.020703580734696473,15,1.0,0.0,15,176.138,,1,164.35564,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1312.9375,1313.17188,1313.0488110137671,True
229,0.0,45.0,4,14,0,4,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1817433333333333,0.0017932399515428851,15,0.43658399999999997,0.0007935525907497972,15,16.127800666666666,0.33161636764849395,15,0.9232606666666668,0.03262451848942244,15,1.0,0.0,15,0.5046746666666667,0.001955099071902091,15,0.3491533333333333,0.0002814672441400789,15,14.24062733333333,0.2361189867257205,15,0.9237766666666669,0.031297609599882655,15,1.0,0.0,15,223.34943,,1,217.89394,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1313.26562,1313.5,1313.377972465582,True
230,0.0,45.0,4,14,0,0,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.17986533333333335,0.00036482611644192485,15,0.43764266666666674,0.0005182589902282239,15,14.591532666666666,0.20145518496559925,15,0.9296320000000001,0.017357347641355155,15,1.0,0.0,15,0.5023426666666667,0.0003440611794987857,15,0.3502126666666666,0.00031417617138584946,15,12.678709999999997,0.3237424151566003,15,0.9286000000000001,0.020076067130505706,15,1.0,0.0,15,162.69807,,1,251.69093,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1313.59375,1313.82812,1313.7071339173967,True
231,0.0,45.0,4,14,0,1,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1819342857142857,0.0009174213343725498,7,0.4309242857142857,0.001650210664762299,7,15.160582857142856,2.3110230340386355,7,0.8904314285714287,0.013538627981411097,7,1.0,0.0,7,0.5046857142857143,0.0009883632453515552,7,0.3441100000000001,0.0015285614151874978,7,12.900882857142857,2.360188169897436,7,0.8962971428571429,0.011132528485307843,7,1.0,0.0,7,149.48041,,1,66.9841,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,7,7,1313.92188,1314.03125,1314.0362953692115,True
232,0.0,45.0,4,14,0,1,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18434666666666663,0.0006006028717245773,15,0.43166199999999993,0.0005600280605214575,15,16.37292466666667,0.42663598890232685,15,0.8612546666666664,0.019752983451572424,15,1.0,0.0,15,0.5065313333333333,0.00038735120030916446,15,0.34327666666666673,0.0002420940391862748,15,14.901096666666666,0.49398005160224073,15,0.8568106666666664,0.017399376617185623,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1314.25,1314.48438,1314.3654568210263,True
233,0.0,45.0,4,14,0,1,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18174466666666664,0.0013600570716316427,15,0.43123133333333336,0.0008216609195201315,15,16.078036666666666,0.24496544256768313,15,0.8791320000000001,0.025079085822937917,15,1.0,0.0,15,0.5042093333333334,0.001359435106771876,15,0.34373,0.0008913953748397573,15,15.258297999999998,0.20076450209849636,15,0.8811946666666668,0.02491769419126744,15,1.0,0.0,15,353.61218,,1,310.13248,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1314.57812,1314.8125,1314.6946182728411,True
234,0.0,45.0,4,14,0,1,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.182318,0.0004954536161077938,15,0.43049266666666675,0.0003132882439695442,15,16.927484,0.31962347618051196,15,0.8843499999999999,0.026945450450864616,15,1.0,0.0,15,0.5051966666666667,0.0007360771181130026,15,0.34376799999999996,0.00029585710836724997,15,15.807486,0.31994439186030016,15,0.8818366666666665,0.028744427451661125,15,1.0,0.0,15,280.52176,,1,134.97679,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1314.90625,1315.14062,1315.023779724656,True
235,0.0,45.0,4,14,0,0,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18767533333333333,0.0012792401018164002,15,0.42759866666666657,0.0004925279784172707,15,17.243343333333332,0.43479267950643014,15,0.8485526666666666,0.01122713197486127,15,1.0,0.0,15,0.5110693333333334,0.0013483665603063561,15,0.3429253333333333,0.00043925044380279266,15,16.101006,0.16543300909172534,15,0.8505513333333332,0.013724665422238196,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1315.23438,1315.46875,1315.3529411764705,True
236,0.0,45.0,4,14,0,2,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18879733333333337,0.0005583581373310556,15,0.4281193333333333,0.0007361916158433832,15,18.03364866666667,0.2101607909559682,15,0.8807066666666667,0.015659825152584673,15,1.0,0.0,15,0.5121526666666667,0.0006999843535666479,15,0.34212200000000004,0.00037793045467576384,15,15.489769333333333,0.2623574055277231,15,0.8807073333333333,0.01690346856487773,15,1.0,0.0,15,516.73779,,1,351.43109,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1315.5625,1315.79688,1315.6821026282853,True
237,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18830866666666674,0.0003505886206829657,15,0.4288466666666666,0.000709936281513722,15,16.654624666666667,0.5005770645232033,15,0.8450093333333332,0.0018951798507441373,15,1.0,0.0,15,0.5112093333333334,0.0001147958851095885,15,0.343088,0.0007733433907391965,15,15.255128666666668,0.3113723008110723,15,0.8455253333333331,0.0038936392573871853,15,1.0,0.0,15,1063.1897,,1,130.22321,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1315.89062,1316.125,1316.0112640801,True
238,0.0,45.0,4,14,0,5,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1883533333333333,0.0006678608352329797,15,0.4282866666666667,0.0006258556048284949,15,16.199111333333335,0.37965072022784846,15,0.8946253333333334,0.03550187376677996,15,1.0,0.0,15,0.5112313333333334,0.0005328745050152316,15,0.3426006666666667,0.0002700387979179118,15,14.56254533333333,0.22997038088373373,15,0.8946260000000001,0.036785885064790795,15,1.0,0.0,15,42.5715,,1,175.05182,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1316.21875,1316.45312,1316.340425531915,True
239,0.0,45.0,4,14,0,0,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18700533333333336,0.0004017793756113775,15,0.42947333333333326,0.0004040627014049533,15,16.271724666666664,0.20236440263850283,15,0.878722,0.01862866922629894,15,1.0,0.0,15,0.5097820000000001,0.00028178512583678126,15,0.3432433333333333,0.0005019628140277514,15,14.766680666666668,0.31791599763070094,15,0.8776913333333333,0.020703580734696476,15,1.0,0.0,15,64.95422,,1,176.87372,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1316.54688,1316.78125,1316.6695869837297,True
240,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1886425,0.0006702922248293427,4,0.42587,0.00026419689627245693,4,15.99419,0.4110901209386263,4,0.84977,0.0,4,1.0,0.0,4,0.5114325,0.0004893107397145591,4,0.34103500000000003,0.0010468524251297144,4,14.327475,0.28753752653639214,4,0.84977,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18088,,1,21.0,0.0,4,4,1317.0625,1317.10938,1316.9987484355445,True
241,0.0,45.0,4,14,0,1,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19421399999999997,0.001849404537373349,15,0.4193433333333333,0.0013129664703947815,15,14.521841333333331,0.7544402655125629,15,0.8604506666666666,0.025052962318903128,15,1.0,0.0,15,0.5170753333333333,0.0017988721334160924,15,0.33657200000000004,0.0009450411933576476,15,13.230974000000003,0.7393080847831399,15,0.8622366666666667,0.028369476974550025,15,1.0,0.0,15,198.8139,,1,109.84944,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1317.20312,1317.4375,1317.3279098873593,True
242,0.0,45.0,4,14,0,4,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20065933333333336,0.0018211553109679188,15,0.4155946666666666,0.0021400629719261835,15,13.499261333333331,1.3297110679814546,15,0.8951413333333332,0.04075020663692861,15,1.0,0.0,15,0.523918,0.000779562148168535,15,0.3375933333333333,0.00063620152542444,15,13.512488666666668,0.47358761201623306,15,0.8946266666666666,0.04156914354708423,15,1.0,0.0,15,47.32097,,1,141.5433,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1317.5625,1317.78125,1317.6570713391739,True
243,0.0,45.0,4,14,0,0,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20207266666666662,0.00034350019061476865,15,0.41699800000000004,0.0009007552386747522,15,15.86021333333333,0.4418657442945227,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.52541,0.0001980980997961772,15,0.33902466666666664,0.0005132093233017234,15,14.492402,0.3631648182928988,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,70.77905,,1,281.00952,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1317.875,1318.10938,1317.9862327909887,True
244,0.0,45.0,4,14,0,2,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.2024425,0.0004348316587238918,8,0.41866125000000004,0.00038024193426216304,8,16.06634125,0.11789574903732307,8,0.8993249999999999,0.008550841228457349,8,1.0,0.0,8,0.52609375,0.0005271469705607809,8,0.33937875,0.00043560917936018604,8,14.177475000000001,0.6943541808040046,8,0.8993249999999999,0.008550841228457349,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,8,8,1318.20312,1318.32812,1318.3153942428034,True
245,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.20126428571428573,0.001517531975512641,14,0.4186042857142857,0.0005984687420115031,14,15.24028714285714,0.4389510870144975,14,0.8741778571428572,0.021024451764029953,14,1.0,0.0,14,0.5241307142857142,0.0014722743488364471,14,0.33872142857142856,0.0002884402922578615,14,13.930309285714287,0.5618105785276781,14,0.8725221428571428,0.021204620025823625,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.16435,,1,21.0,0.0,14,14,1318.54688,1318.76562,1318.6445556946182,True
246,0.0,45.0,4,14,0,4,5,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19738466666666665,0.0004154320757040886,15,0.422022,0.0008200540051902479,15,13.327855333333332,0.39607321554167724,15,0.8686959999999998,0.02040596439419472,15,1.0,0.0,15,0.51951,0.0006129903285184379,15,0.33666666666666667,0.0014124430034855395,15,10.653155333333332,0.9500355148990608,15,0.8666346666666664,0.020441158712847206,15,1.0,0.0,15,224.68137,,1,79.84612,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1318.85938,1319.09375,1318.973717146433,True
247,0.0,45.0,4,14,0,0,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19845733333333337,0.0004562340669103116,15,0.4205706666666667,0.0009118307069271254,15,14.235683999999997,0.41672966142504003,15,0.875654,0.010989598198816394,15,1.0,0.0,15,0.5209699999999999,0.0002929651368824846,15,0.3386699999999999,0.000844181767833717,15,12.577560666666667,0.4408578039696614,15,0.8766866666666666,0.012569391203956354,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1319.1875,1319.42188,1319.3028785982478,True
248,0.0,45.0,4,14,0,5,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.195484,0.0003661875657819793,10,0.420932,0.0007453381037414476,10,15.684116,0.16407711325268196,10,0.8914310000000001,0.020298338437747403,10,1.0,0.0,10,0.518464,0.0003228415504030816,10,0.338949,0.00023792856070677023,10,14.115388,0.37284625141679456,10,0.889884,0.02218446062750532,10,1.0,0.0,10,32.797725,37.544237597965015,2,239.93207,58.83332066225055,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,10,10,1319.51562,1319.6875,1319.6320400500626,True
249,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1925190909090909,0.0006382077176821759,11,0.42239181818181815,0.0009410081634270565,11,15.162999090909091,0.5821113399763753,11,0.86172,0.01604791076744884,11,1.0,0.0,11,0.5158990909090908,0.0004404646307129441,11,0.33965181818181817,0.00025411879827428127,11,13.317442727272727,0.35776522941982253,11,0.8603145454545454,0.018488308934911477,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18071,,1,21.0,0.0,11,11,1319.92188,1320.07812,1319.9612015018774,True
250,0.0,45.0,4,14,0,1,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19013333333333335,0.0006406767255540571,15,0.42461199999999993,0.0021318844782425325,15,13.69134666666667,1.2108172058376032,15,0.8780006666666668,0.033156744297064965,15,1.0,0.0,15,0.5130453333333332,0.0012682150936688618,15,0.34160533333333337,0.0005156807798111811,15,13.022609999999998,0.5244002517570495,15,0.879548,0.03418044725110706,15,1.0,0.0,15,117.59106,,1,195.17421,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1320.17188,1320.40625,1320.290362953692,True
251,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.189772,0.0008730095728488401,15,0.42590466666666676,0.0005787284913209962,15,16.006272666666668,0.3822671431728387,15,0.9033713333333335,0.03117614194647351,15,1.0,0.0,15,0.5120586666666667,0.001029707771767359,15,0.3410893333333333,0.0005973927478954653,15,14.387090666666667,0.5029468802321356,15,0.9015860000000001,0.0325060613688322,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1320.51562,1320.73438,1320.6195244055068,True
252,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.19089,0.0004195916382116554,15,0.42566866666666664,0.00022427236842307335,15,16.738174666666666,0.2741510889706799,15,0.8666593333333333,0.02163125036563888,15,1.0,0.0,15,0.5134606666666667,0.00036499445527427276,15,0.3413933333333333,0.0001791115640625969,15,15.25513,0.2239428237296297,15,0.8656293333333333,0.021169697165884016,15,1.0,0.0,15,54.47068,,1,91.43407,,1,0.0,0.0,0,0.0,0.0,0,20.2,0.41403933560541245,15,15,1320.84375,1321.0625,1320.9486858573216,True
253,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.189123125,0.0002850665127065374,16,0.4270175,0.0003118225991382492,16,16.834731875000003,0.25275568916033636,16,0.8633175000000001,0.01843572311211759,16,1.0,0.0,16,0.511269375,0.0003139950901951437,16,0.341503125,0.00024931155207891107,16,15.449290625,0.16877605819423375,16,0.8652525,0.020507341612212925,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1321.15625,1321.39062,1321.2778473091364,True
254,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.189399375,0.00044079426417925903,16,0.42599624999999997,0.0005362943843325842,16,16.82622875,0.4561398021349014,16,0.8464287500000001,0.005897772319557041,16,1.0,0.0,16,0.512328125,0.0001506084880299603,16,0.341365625,0.00029200385271430427,16,15.395921874999999,0.4945885488122928,16,0.8454625,0.0037699999999999956,16,1.0,0.0,16,186.93742,,1,270.09415,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1321.48438,1321.71875,1321.6070087609512,True
255,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18821,0.0002796187881145809,16,0.427185625,0.0007905185534402903,16,15.921023125,0.2648559605198961,16,0.86005625,0.020846158039312657,16,1.0,0.0,16,0.510973125,0.000659936549980373,16,0.342804375,0.0008737350380216342,16,14.120748124999999,0.39741733519007877,16,0.8605406250000001,0.022342548785892792,16,1.0,0.0,16,141.96596,,1,78.02625,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1321.8125,1322.04688,1321.936170212766,True
256,0.0,45.0,4,14,0,3,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18876375,0.00026602944699161883,16,0.42706125,0.0006793317795206312,16,16.34686375,0.5641430737070754,16,0.887773125,0.03618178671076558,16,1.0,0.0,16,0.51144875,0.0005853645587722895,16,0.34222874999999997,0.0003370632977152265,16,14.941755,0.22539470422645985,16,0.885840625,0.037909171356238655,16,1.0,0.0,16,83.35634,,1,109.28707,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1322.14062,1322.375,1322.2653316645808,True
257,0.0,45.0,4,14,0,0,4,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.190075,4.949747468306857e-05,2,0.42661000000000004,0.0001272792206135881,2,16.259,0.15417756256991624,2,0.84452,0.0,2,1.0,0.0,2,0.512455,0.0002333452377915193,2,0.34191,0.0008061017305526853,2,14.98719,0.961608653871209,2,0.84452,0.0,2,1.0,0.0,2,162.51926,,1,274.67572,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,2,2,1322.48438,1322.5,1322.5944931163956,True
258,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.187235,0.00043788887479207373,16,0.42594,0.002116125390109639,16,14.606790625,1.0992109999720632,16,0.90292125,0.005897772319557048,16,1.0,0.0,16,0.5099512500000001,0.0009215991536454477,16,0.34112375,0.0005828879251908867,16,13.75512375,0.36435368832815906,16,0.9038875,0.0037699999999999956,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1322.8125,1323.04688,1322.9236545682102,True
259,0.0,45.0,4,14,0,0,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18937600000000002,0.00020600970850909175,15,0.4248393333333334,0.0006895181202080438,15,14.809006666666667,0.2590048775234793,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.511822,0.00025857300709857683,15,0.3384006666666667,0.0007542211372068037,15,11.795176666666666,0.5939763427668366,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1323.14062,1323.35938,1323.252816020025,True
260,0.0,45.0,4,14,0,1,1,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.18408199999999997,0.001505334324517787,15,0.42383,0.0008891890366267209,15,12.462345333333333,0.3444327657150159,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,0.507624,0.0016036289203820425,15,0.33891199999999994,0.000706532781566828,15,10.008613333333333,0.33478052270248987,15,0.9048300000000002,2.298380017448157e-16,15,1.0,0.0,15,100.94467,,1,17.57961,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1323.46875,1323.6875,1323.5819774718398,True
261,0.0,45.0,4,14,0,0,2,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.1853846666666667,0.0015010418603978606,15,0.42696600000000007,0.0008802093906727886,15,13.667297999999997,0.7132911066838599,15,0.9071193333333335,0.006878445076226637,15,1.0,0.0,15,0.5080379999999999,0.0013896772492715172,15,0.34149199999999996,0.0019301080650723005,15,10.954157333333335,1.0640460531820888,15,0.9083100000000002,0.009754647244116137,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1323.79688,1324.03125,1323.9111389236546,True
262,0.0,45.0,4,14,0,3,3,False,0,[],[],10,10,0,8,True,0.0,0,0,0,0.187872,0.0012272629244437759,15,0.4252946666666667,0.0008437743999999331,15,14.832183333333335,0.5675156710443796,15,0.9014220000000001,0.020141723291289066,15,1.0,0.0,15,0.5110386666666665,0.0009321930108747983,15,0.34175000000000005,0.0003270867075955794,15,13.549475999999997,0.4582425240104071,15,0.903208,0.023966481713307137,15,1.0,0.0,15,131.6581,,1,232.82993,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1324.125,1324.35938,1324.2403003754694,True
