timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
137,0.0,35.0,4,14,0,5,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27005266666666666,0.0007139774572938608,15,0.49409200000000003,0.0004339058489053611,15,9.774870666666667,0.16563967478780414,15,1.0043506666666666,0.0202691459636374,15,1.0,0.0,15,0.5507046666666666,0.0003190581377086227,15,0.4613479999999999,0.0005642086746687109,15,9.324950000000001,0.22982687543328892,15,1.0043513333333334,0.02373514900090659,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1196.99829,1197.22827,1197.1114788986233,True
138,0.0,35.0,4,14,0,5,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2679933333333333,0.00020755951527442055,15,0.4940026666666667,0.0011362813199622883,15,10.136742,0.2805146837816923,15,0.9936953333333332,0.0350811002976708,15,1.0,0.0,15,0.5491886666666665,0.00023736249152078913,15,0.4610180000000001,0.0011750574454042653,15,9.528492666666667,0.2774282662616635,15,0.9974953333333332,0.03667357843513632,15,1.0,0.0,15,137.40475,,1,255.98611,,1,0.0,0.0,0,0.0,0.0,0,12.133333333333333,0.3518657752744984,15,15,1197.32642,1197.55688,1197.4406403504381,True
139,0.0,35.0,4,14,0,5,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2664913333333333,0.0004877186933156437,15,0.493836,0.0007023816626307967,15,10.203644666666664,0.24045662126957712,15,1.00274,0.020381508425881715,15,1.0,0.0,15,0.547664,0.0004970024432247986,15,0.46020533333333336,0.0008437743999999305,15,9.747176,0.20593670635832326,15,1.001926,0.017025086028731706,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1197.65503,1197.8855,1197.769801802253,True
140,0.0,35.0,4,14,0,5,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26998466666666665,0.0013509672020268898,15,0.49273000000000017,0.0011420783060468646,15,10.032524,0.3289077252882421,15,1.0261693333333337,0.02159540045825455,15,1.0,0.0,15,0.551308,0.0012761840440491717,15,0.45939,0.0008495881355103828,15,10.104377333333334,0.35566913486044976,15,1.0241780000000003,0.02008520037952608,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1197.99341,1198.21362,1198.0989632540677,True
141,0.0,35.0,4,14,0,5,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2601113333333333,0.0014483629510917634,15,0.48211066666666663,0.006144420775522025,15,11.052419333333331,0.3351787102313941,15,0.9931266666666667,0.026618556005341895,15,1.0,0.0,15,0.5410053333333332,0.0015195011712808195,15,0.44649666666666665,0.006502897888817022,15,10.464456,0.2437757216846198,15,0.9961126666666665,0.03284041553301286,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1198.31909,1198.54272,1198.4281247058825,True
142,0.0,35.0,4,14,1,5,3,False,0,"[[1, 'Can you put out the fire?']]",[],10,22,1,7,True,0.0,0,1,0,0.25712866666666667,0.00048611971874465827,15,0.45947133333333334,0.00241787943297033,15,11.110926666666668,0.2605526030153896,15,1.0163133333333334,0.021797678666273062,15,1.0,0.0,15,0.5382286666666667,0.00043317542910575136,15,0.42438800000000004,0.0021838308411727186,15,10.932686000000006,0.3339977435723609,15,1.018756,0.01388259537282979,15,1.0,0.0,15,170.61102,,1,180.856,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1198.66089,1198.87085,1198.7572861576973,True
143,0.0,35.0,4,14,0,5,3,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.258378,0.0012698886340373173,15,0.4545833333333333,0.0011201636785160751,15,10.681756666666665,0.33497584758705606,15,0.9892933333333332,0.026539581132087743,15,1.0,0.0,15,0.5401566666666667,0.0015022253334240412,15,0.4202633333333334,0.0006727095177252231,15,9.982914666666666,0.2864967502898885,15,0.9876653333333333,0.022866943035953102,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.266666666666667,0.45773770821706344,15,15,1198.96948,1199.19946,1199.0864476095119,True
144,0.0,35.0,4,14,0,5,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27032266666666666,0.003426315110741446,15,0.448392,0.0036701930661556664,15,10.819605333333334,0.4908469341842681,15,0.9658393333333333,0.027354099840704634,15,1.0,0.0,15,0.5537206666666666,0.003890131225599076,15,0.42201133333333335,0.0015741522283741255,15,10.018556,0.4215036877113717,15,0.9633959999999999,0.026970223739736156,15,1.0,0.0,15,93.25655,,1,38.8627,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1199.2981,1199.52808,1199.4156090613267,True
145,0.0,35.0,4,14,0,0,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27346000000000004,0.0015901347651782723,15,0.45152533333333333,0.00043177154453097707,15,10.288053333333332,0.3421595393477533,15,0.9435720000000002,0.02341908110921518,15,1.0,0.0,15,0.5573813333333335,0.001549741299455526,15,0.42704400000000015,0.0009739668518853262,15,9.648354000000001,0.32276266653909763,15,0.941128666666667,0.02120573873360924,15,1.0,0.0,15,75.28183,,1,244.75885,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1199.6272,1199.85669,1199.7447705131415,True
146,0.0,35.0,4,14,0,5,3,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.279958,0.0007694265025700273,15,0.4522486666666667,0.0006968794389138994,15,9.871604666666666,0.3651315000275666,15,1.0090666666666668,0.01759659369093379,15,1.0,0.0,15,0.5640513333333333,0.0007911913861537021,15,0.43057400000000007,0.0014001877425137371,15,10.062257333333337,0.30045957715916904,15,1.0090666666666668,0.01481236966991089,15,1.0,0.0,15,62.65401,,1,353.61655,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1199.95532,1200.1853,1200.0739319649563,True
147,0.0,35.0,4,14,0,0,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.276356,0.0015129243206452835,15,0.45467599999999997,0.0011158584139576142,15,10.320573333333334,0.2063474299631109,15,0.9900513333333332,0.015774846554230667,15,1.0,0.0,15,0.5604279999999999,0.0017407518900915124,15,0.4333126666666667,0.0007181470866718304,15,9.875349333333332,0.20380956116176802,15,0.9876079999999998,0.014811925793572043,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.066666666666666,0.2581988897471611,15,15,1200.28394,1200.51392,1200.403093416771,True
148,0.0,35.0,4,14,0,5,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2734493333333334,0.002092013611901452,15,0.45623733333333333,0.0004653181195493564,15,10.567326000000001,0.2554453488601539,15,1.0260553333333333,0.025768624572936622,15,1.0,0.0,15,0.5570766666666667,0.002191779012148633,15,0.43291533333333326,0.0005891139432191712,15,9.922434,0.15294870376324593,15,1.0260553333333333,0.025768624572936626,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1200.61499,1200.84253,1200.7322548685859,True
149,0.0,35.0,4,14,0,2,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2785573333333334,0.001017605499386151,15,0.4554013333333333,0.0009294996093649085,15,10.661912,0.1981408552087556,15,0.995752,0.020119207666875385,15,1.0,0.0,15,0.5624846666666667,0.0009837527757569546,15,0.4345359999999999,0.0013301761430083553,15,10.124553333333335,0.18142824892922216,15,0.9941233333333332,0.01850757206684668,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.6,0.50709255283711,15,15,1200.94214,1201.17065,1201.0614163204007,True
150,0.0,35.0,4,14,0,0,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2786073333333333,0.000998895580605092,15,0.4583466666666667,0.002090121892093742,15,10.777910666666665,0.2270806292759932,15,0.9998233333333334,0.01756623777374683,15,1.0,0.0,15,0.5623653333333334,0.0009517267515016282,15,0.43899266666666664,0.0018557919628891181,15,10.335632666666669,0.20713065315905144,15,1.0030806666666665,0.016823194221357744,15,1.0,0.0,15,43.25961,,1,294.76999,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1201.26978,1201.49976,1201.3905777722152,True
151,0.0,35.0,4,14,0,4,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.275525,0.0005759629617721402,16,0.4618975,0.0019492271972929888,16,10.980598125,0.2518960163035203,16,0.9994268749999999,0.019702447806892787,16,1.0,0.0,16,0.558983125,0.0006227650038336896,16,0.44222125,0.0017338353439701277,16,10.400739375,0.1974955305644073,16,1.001716875,0.01859596971344421,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1201.6062,1201.84448,1201.71973922403,True
152,0.0,35.0,4,14,0,2,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2775225,0.0009050046040398533,16,0.46015625000000004,0.0010570264897342906,16,10.880860625,0.2031128444803939,16,0.995058125,0.023782659570577923,16,1.0,0.0,16,0.5609843750000001,0.0010087415840210577,16,0.4411825,0.0008542247947700874,16,10.13181375,0.27325269384155526,16,0.9950587500000001,0.020080020874823176,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0625,0.25,16,16,1201.927,1202.1731,1202.0489006758448,True
153,0.0,35.0,4,14,0,4,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.282509375,0.000977762539338334,16,0.459663125,0.0006487805869475394,16,10.351719375,0.20904456126126952,16,1.01930625,0.027494869066791362,16,1.0,0.0,16,0.566055625,0.0012175711820396084,16,0.442333125,0.0005807663758632503,16,9.769936874999999,0.39839034745198904,16,1.02193625,0.027236002857737168,16,1.0,0.0,16,58.0188,,1,55.51327,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1202.25513,1202.50269,1202.3780621276596,True
154,0.0,35.0,4,14,0,5,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.282795,0.00042451541000691106,16,0.46051875,0.0007809556112012108,16,10.2368375,0.31966613889077045,16,1.016763125,0.014870100971972854,16,1.0,0.0,16,0.56634875,0.0004439650887175799,16,0.442470625,0.0006355099658279696,16,9.46820125,0.35114103027843396,16,1.01583,0.013746048159380266,16,1.0,0.0,16,87.32508,,1,347.53668,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1202.58374,1202.83032,1202.7072235794744,True
155,0.0,35.0,4,14,0,2,5,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.283135625,0.0006390823499362227,16,0.46220687499999996,0.0005905671708902686,16,10.131259374999999,0.2614052898589657,16,1.00699,0.021331137178625365,16,1.0,0.0,16,0.5667068749999999,0.0006125544193511734,16,0.44366249999999996,0.000806461406392149,16,9.39931625,0.23450423316363975,16,1.00393625,0.027452598389466388,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1202.92065,1203.15894,1203.0363850312892,True
156,0.0,35.0,4,14,0,2,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.282626875,0.0006950272776421502,16,0.46218812499999995,0.0008241295913467252,16,10.03588375,0.2744385486740766,16,1.015066875,0.013541016071550964,16,1.0,0.0,16,0.566165625,0.000649922751820041,16,0.442763125,0.00033165682564964284,16,9.49124125,0.26766081159743943,16,1.0135399999999999,0.013723620027772132,16,1.0,0.0,16,92.95237,,1,20.69109,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,16,16,1203.24146,1203.48999,1203.365546483104,True
157,0.0,35.0,4,14,0,2,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.28196454545454547,0.0003122935681810872,11,0.46355636363636366,0.0004966139894782048,11,9.835352727272728,0.20614011609053218,11,1.0286627272727273,0.0287005425352585,11,1.0,0.0,11,0.5655854545454546,0.0003889052233221748,11,0.44388181818181816,0.0005399410742260331,11,9.387090909090908,0.37970393588833234,11,1.0275527272727274,0.030152951461145272,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.2727272727272725,0.4670993664969138,11,11,1203.57007,1203.73413,1203.6947079349188,True
158,0.0,35.0,4,14,0,4,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27956153846153853,0.0008053347767010317,13,0.46570999999999996,0.0011552344639365103,13,10.155139999999998,0.3116366311908793,13,1.0307853846153845,0.031223747270142686,13,1.0,0.0,13,0.5626592307692309,0.0006701301060050613,13,0.44530846153846154,0.0008863487477083149,13,9.631245384615385,0.29143984772777687,13,1.0279661538461538,0.03649087341113789,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.09845,,1,8.0,0.0,13,13,1203.94751,1204.14478,1204.0238693867334,True
159,0.0,35.0,4,14,0,4,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27995600000000004,0.00021556570095581458,15,0.466122,0.0006585720483418258,15,10.206614666666667,0.12755316638656267,15,1.0345973333333334,0.03475932566883856,15,1.0,0.0,15,0.5632066666666667,0.0002504757378232466,15,0.4455553333333333,0.00035632783193223245,15,9.873166,0.18410728381649058,15,1.0329679999999999,0.03755507140948378,15,1.0,0.0,15,33.70512,,1,2.35062,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1204.24341,1204.4729,1204.3530308385482,True
160,0.0,35.0,4,14,0,0,1,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2793842857142857,0.0011281483418942185,14,0.46676071428571436,0.001142631674187768,14,10.321457142857142,0.24436616779014134,14,0.971057857142857,0.018916218185450275,14,1.0,0.0,14,0.5627464285714286,0.001053219292987405,14,0.44646,0.0017284185746603048,14,9.625397142857143,0.3285390168476322,14,0.9701857142857141,0.020424357899439475,14,1.0,0.0,14,19.90972,,1,223.03148,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,14,14,1204.62427,1204.802,1204.682192290363,True
161,0.0,35.0,4,14,0,5,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2808706666666667,0.00029253733990398077,15,0.46604066666666655,0.000876164259442149,15,9.955884,0.16436545074054584,15,0.9861873333333334,0.02364015484197135,15,1.0,0.0,15,0.5639426666666666,0.0003002728917565076,15,0.44666933333333325,0.0009799888240373403,15,9.728328000000001,0.4185836769256195,15,0.9837446666666667,0.021554087072381652,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1204.90015,1205.13013,1205.0113537421778,True
162,0.0,35.0,4,14,0,0,4,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2829866666666667,0.0011013346881116966,15,0.46766800000000003,0.0008058553574574369,15,9.968612,0.3311570937140603,15,0.9997099999999998,0.022479640312323277,15,1.0,0.0,15,0.5661746666666666,0.0011821038549169479,15,0.4488106666666667,0.0010810673737869782,15,9.591434,0.3740528172750856,15,0.9997099999999999,0.022479288244960084,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.6,0.50709255283711,15,15,1205.22876,1205.45874,1205.3405151939926,True
163,0.0,35.0,4,14,0,0,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2827613333333333,0.0010084207360781543,15,0.4665706666666667,0.0010139841268598873,15,10.367197333333335,0.26550580452268446,15,0.9974939999999998,0.021951175952879775,15,1.0,0.0,15,0.5658259999999999,0.0010535301202555516,15,0.44834466666666667,0.0006977705994980015,15,9.924902000000001,0.25968341228723646,15,0.9974939999999998,0.02281498029177949,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1205.55737,1205.78735,1205.6696766458074,True
164,0.0,35.0,4,14,0,5,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27968533333333334,0.0007801361297570955,15,0.47018666666666664,0.0010639660753632263,15,10.763431333333331,0.24760176776044052,15,1.0180053333333334,0.016027756222372805,15,1.0,0.0,15,0.5630646666666668,0.0005348413204822798,15,0.45057800000000003,0.0007645278655110317,15,10.465838,0.2498676152971523,15,1.0171913333333333,0.013554981618086638,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,1205.88647,1206.11646,1205.9988380976222,True
165,0.0,35.0,4,14,0,2,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2801753333333333,0.0008239267188866046,15,0.471822,0.0032254992968974135,15,11.062163333333334,0.2911785840993382,15,1.033382666666667,0.017918413301352736,15,1.0,0.0,15,0.563166,0.0010231868981625078,15,0.45160866666666666,0.0027014437057318245,15,10.785918,0.31732016754601106,15,1.0350120000000003,0.016429528816824177,15,1.0,0.0,15,18.42198,,1,275.80243,,1,0.0,0.0,0,0.0,0.0,0,5.466666666666667,0.5163977794943223,15,15,1206.2146,1206.44458,1206.3279995494368,True
166,0.0,35.0,4,14,0,0,2,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2809293333333333,0.0005146075712433235,15,0.4734493333333333,0.001037355612442841,15,10.631005333333333,0.2749106354505216,15,1.0222793333333333,0.03314945086092605,15,1.0,0.0,15,0.5643146666666667,0.00031350248726895366,15,0.4533606666666667,0.001239553298955876,15,10.451763333333334,0.25041130467597456,15,1.0190219999999999,0.03520112137012518,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1206.54517,1206.77319,1206.6571610012516,True
167,0.0,35.0,4,14,0,5,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2774406666666667,0.0012498255116310513,15,0.47679000000000005,0.0011769573362822305,15,9.868782666666668,0.6821361136005745,15,1.0173926666666666,0.030553153324906362,15,1.0,0.0,15,0.560674,0.0015496303706737033,15,0.45504933333333325,0.0008284449000271305,15,9.490513333333332,0.48345237417478676,15,1.0173926666666666,0.030553153324906362,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1206.87183,1207.10181,1206.9863224530664,True
168,0.0,35.0,4,14,0,3,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2758253333333333,0.0010866321934350684,15,0.4791726666666667,0.0005792417046285186,15,9.340237333333334,0.23792267580835894,15,1.0377079999999999,0.019904452911705072,15,1.0,0.0,15,0.5587393333333335,0.001375476367697828,15,0.4565026666666666,0.000988075088721689,15,9.502886666666665,0.3095588230661424,15,1.0357166666666668,0.019557053410348836,15,1.0,0.0,15,59.4394,,1,151.20479,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1207.20044,1207.43042,1207.3154839048811,True
169,0.0,35.0,4,14,0,3,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27773333333333333,0.0011867703272005993,15,0.4785593333333332,0.0006153102198620364,15,9.443099333333333,0.2331416281535653,15,1.0244079999999998,0.031727414058778,15,1.0,0.0,15,0.5609726666666666,0.0014168650841441131,15,0.4569213333333334,0.001451190972303523,15,9.213118666666666,0.38295605417158063,15,1.024408,0.027325802615320013,15,1.0,0.0,15,29.79095,,1,323.23529,,1,0.0,0.0,0,0.0,0.0,0,5.0,0.0,15,15,1207.52905,1207.75903,1207.644645356696,True
170,0.0,35.0,4,14,0,3,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2787993333333334,0.0010015307331898593,15,0.47706266666666663,0.001599752064123272,15,9.630542666666665,0.306463565871486,15,1.0333940000000001,0.020456774567714355,15,1.0,0.0,15,0.5617453333333333,0.0008713853228924475,15,0.45655466666666666,0.0011611377835472197,15,9.686165333333333,0.31349605121383345,15,1.03638,0.02591884008648088,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1207.85815,1208.08765,1207.9738068085107,True
171,0.0,35.0,4,14,0,1,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2774906666666667,0.0008280913223161035,15,0.4778786666666667,0.0003908391460629731,15,9.985273333333334,0.31455072229330233,15,1.0112826666666668,0.019082074036220757,15,1.0,0.0,15,0.5605346666666667,0.0007157400432585883,15,0.457326,0.0002661041686472285,15,9.810594666666665,0.20758512477214414,15,1.0112826666666668,0.019082074036220757,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1208.18628,1208.41626,1208.3029682603255,True
172,0.0,35.0,4,14,0,3,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27514733333333335,0.00036888764581927906,15,0.47991866666666666,0.0015158442563547939,15,10.292588,0.22026433526236458,15,1.010334,0.014743571868057387,15,1.0,0.0,15,0.5580506666666666,0.00041714106327076666,15,0.4582433333333332,0.0014322991839629535,15,10.404812666666665,0.44585932558001606,15,1.0119626666666666,0.013432686927612052,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1208.5144,1208.74438,1208.6321297121403,True
173,0.0,35.0,4,14,0,5,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27089599999999997,0.0011525363334836862,15,0.4821013333333334,0.001341656048464338,15,10.343684666666666,0.3687744928789073,15,1.0242739999999997,0.023316413532102218,15,1.0,0.0,15,0.55374,0.0012068554180182393,15,0.45916733333333326,0.0006857890832221408,15,10.613372666666667,0.3290108006361464,15,1.0221019999999998,0.02143478021480843,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.4,0.5070925528371101,15,15,1208.84351,1209.073,1208.9612911639551,True
174,0.0,35.0,4,14,0,0,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.2712213333333333,0.0008139398597182128,15,0.48099533333333333,0.0010892911631401562,15,10.299011333333333,0.2255289731740747,15,1.0127766666666669,0.013849248389439142,15,1.0,0.0,15,0.5541393333333334,0.0007369480178088423,15,0.458458,0.001058625793861345,15,10.104401333333332,0.3258440648721118,15,1.0144053333333336,0.013746048194022257,15,1.0,0.0,15,78.79929,,1,264.86963,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1209.17212,1209.40161,1209.2904526157697,True
175,0.0,35.0,4,14,0,5,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.27054799999999996,0.00028973386803360254,15,0.480664,0.0007460160856174548,15,10.451695333333333,0.1524842802139974,15,1.0346980000000001,0.02892416444033306,15,1.0,0.0,15,0.5533206666666667,0.00026657796143682023,15,0.45850666666666656,0.0009591861629726002,15,10.622487333333336,0.2513746334078924,15,1.0401273333333332,0.026106520933247578,15,1.0,0.0,15,44.18892,,1,115.9193,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1209.50122,1209.73022,1209.6196140675845,True
176,0.0,35.0,4,14,0,5,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.270566,0.0005547431838247384,15,0.48046733333333336,0.0009060311147815882,15,10.944501333333335,0.30518156089839527,15,1.0176620000000003,0.013694092678440427,15,1.0,0.0,15,0.5532326666666667,0.0005606815580378964,15,0.458058,0.0009121184133652783,15,10.808351333333333,0.21451032871791204,15,1.020104666666667,0.011117558099476664,15,1.0,0.0,15,17.53389,,1,93.76724,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1209.82935,1210.05884,1209.9487755193993,True
177,0.0,35.0,4,14,0,5,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.269806,0.0008590177114422146,15,0.4798653333333333,0.0014217889468988822,15,11.547304666666667,0.45031731547030385,15,1.0204099999999998,0.03205138931689011,15,1.0,0.0,15,0.5521433333333334,0.0012677464069682867,15,0.45684133333333327,0.0017415545874167704,15,10.90786,0.33227566582583196,15,1.0224006666666667,0.03536533501824038,15,1.0,0.0,15,35.81539,,1,79.62299,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1210.15747,1210.38794,1210.277936971214,True
178,0.0,35.0,4,14,0,5,0,False,0,[],[],10,22,1,7,True,0.0,0,0,0,0.26835133333333333,0.0008705324041451162,15,0.482092,0.0021077584572919404,15,10.481440666666668,0.6812099692403079,15,1.0183013333333335,0.012953303421282559,15,1.0,0.0,15,0.5505966666666667,0.0009736064522226187,15,0.4586173333333334,0.0017871304479794472,15,10.329102666666667,0.27095575364852104,15,1.0174873333333334,0.014532285468995647,15,1.0,0.0,15,130.01114,,1,104.94248,,1,0.0,0.0,0,0.0,0.0,0,2.1333333333333333,0.35186577527449836,15,15,1210.48608,1210.71606,1210.607098423029,True
