timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
389,0.0,75.0,4,14,0,0,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19614399999999996,0.0065226778024279055,15,0.6587540000000001,0.003304442464319797,15,15.728407333333335,0.3423444633170071,15,1.0,0.0,15,1.0,0.0,15,0.47310199999999997,0.007579016332706285,15,0.5713353333333333,0.006992246590399427,15,16.555902,0.2531553749944317,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1249.95312,1250.1875,1250.0681362725452,True
390,0.0,75.0,4,14,0,0,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.1983033333333333,0.002580782457945286,15,0.6626813333333333,0.0017558834433602595,15,16.518006000000003,0.3296367014023594,15,1.0,0.0,15,1.0,0.0,15,0.4802206666666667,0.0019506682615623395,15,0.592604,0.0012261542666868054,15,17.246465333333333,0.11342003859652883,15,1.0,0.0,15,1.0,0.0,15,252.01367,,1,9.98252,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1250.28125,1250.51562,1250.3947895791582,True
391,0.0,75.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.18936133333333335,0.0011144881379017938,15,0.658906,0.0025317605393424237,15,16.975373333333334,0.30171046202483326,15,1.0,0.0,15,1.0,0.0,15,0.47174733333333335,0.0015581466402046192,15,0.590902,0.0026460002159594156,15,17.686800666666667,0.28000276777883726,15,1.0,0.0,15,1.0,0.0,15,121.06934,,1,16.53281,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1250.60938,1250.84375,1250.7214428857715,True
392,0.0,75.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.1926306666666667,0.0008109206995461292,15,0.6542246666666666,0.0004008360310769524,15,16.660880666666664,0.07706737872673225,15,1.0,0.0,15,1.0,0.0,15,0.4745766666666667,0.0009340133577101336,15,0.5878353333333333,0.00015864905864682168,15,17.754886666666668,0.1581385077648556,15,1.0,0.0,15,1.0,0.0,15,335.59787,,1,202.73479,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1250.9375,1251.17188,1251.0480961923847,True
393,0.0,75.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19494933333333334,0.0004814630480801894,15,0.6536133333333333,0.0001937475038241583,15,16.456796,0.5273039477758529,15,1.0,0.0,15,1.0,0.0,15,0.4769913333333334,0.0005483594580547453,15,0.5885906666666668,0.0006762022802457459,15,18.031921333333333,0.20671223993985482,15,1.0,0.0,15,1.0,0.0,15,71.97251,,1,11.21398,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1251.25,1251.48438,1251.374749498998,True
394,-10.0,65.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.197746,0.0008688481701984189,15,0.6524426666666667,0.0003717039272375476,15,15.938861333333335,0.2956506654305444,15,1.0,0.0,15,1.0,0.0,15,0.480156,0.0009428967524147646,15,0.589306,0.0003182496773648961,15,17.447842,0.10647362813660204,15,1.0,0.0,15,1.0,0.0,15,27.76977,,1,8.88201,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1251.57812,1251.8125,1251.7014028056112,True
395,0.0,65.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.20388733333333334,0.0006455282074910974,15,0.6545453333333334,0.0009436620662281909,15,16.870832666666665,0.21704754230571768,15,1.0,0.0,15,1.0,0.0,15,0.48669666666666667,0.0008345029886676575,15,0.5920386666666667,0.000867071151032245,15,17.225106,0.13674109810670917,15,1.0,0.0,15,1.0,0.0,15,144.086,,1,29.10321,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1251.90625,1252.14062,1252.0280561122245,True
396,0.0,65.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.2022886666666667,0.0014704366050679687,15,0.6608593333333334,0.0008215444224722402,15,17.11952266666667,0.10056063739048693,15,1.0,0.0,15,1.0,0.0,15,0.48599666666666663,0.0013166660638937744,15,0.597548,0.00040447850022325366,15,17.466749333333333,0.13900742079197778,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1252.23438,1252.46875,1252.3547094188377,True
397,0.0,65.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19503533333333334,0.0014115385054545826,15,0.6627846666666666,0.00024351200224650475,15,16.762514666666664,0.15313774345184694,15,1.0,0.0,15,1.0,0.0,15,0.4787673333333334,0.0015174954302904506,15,0.5976486666666667,0.0004472593793102045,15,17.405573333333336,0.12902362057649241,15,1.0,0.0,15,1.0,0.0,15,163.66878,,1,17.04447,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1252.5625,1252.79688,1252.681362725451,True
398,0.0,65.0,4,14,0,0,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19384866666666672,0.0005260345815175803,15,0.6633413333333332,0.000503372436197886,15,16.559788,0.10245143924248792,15,1.0,0.0,15,1.0,0.0,15,0.4774573333333333,0.0006114323542384143,15,0.5977826666666667,0.0006705378083157969,15,17.111809333333333,0.14896254536276007,15,1.0,0.0,15,1.0,0.0,15,97.11484,,1,17.98182,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1252.89062,1253.125,1253.008016032064,True
399,0.0,65.0,4,14,0,0,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19439733333333334,0.000974675525984096,15,0.6648366666666666,0.00036609262424120326,15,16.63340733333333,0.17653634443554872,15,1.0,0.0,15,1.0,0.0,15,0.4784993333333334,0.0008878824461015403,15,0.5994593333333333,0.0005442487176527575,15,17.22558266666667,0.23597954961232973,15,1.0,0.0,15,1.0,0.0,15,94.45335,,1,210.56265,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1253.21875,1253.45312,1253.3346693386775,True
400,0.0,65.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.18912266666666663,0.001114831612311708,15,0.6650986666666667,0.000646472479434861,15,16.289478,0.2058605915662347,15,1.0,0.0,15,1.0,0.0,15,0.47337399999999996,0.0011128329357352545,15,0.598534,0.0005296332963205964,15,17.294179333333332,0.21033361977265178,15,1.0,0.0,15,1.0,0.0,15,24.69972,,1,311.0011,,1,0.0,0.0,0,0.0,0.0,0,9.6,0.50709255283711,15,15,1253.54688,1253.78125,1253.6613226452905,True
401,0.0,65.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.18572357142857143,0.0012347694094467594,14,0.6795735714285714,0.010654802894717241,14,15.608925714285714,0.4317358879919753,14,1.0,0.0,14,1.0,0.0,14,0.4705942857142857,0.0009052472189808239,14,0.6117514285714286,0.009911658137414093,14,17.074287142857145,0.10966526498875949,14,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,14,14,1253.875,1254.09375,1253.9879759519038,True
402,-10.0,55.0,4,14,0,0,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1254.314629258517,False
403,0.0,55.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1254.6412825651303,False
404,0.0,55.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.08066999999999999,0.0005939696961966953,2,0.635715,0.002566797615707183,2,9.09339,1.9700702030638402,2,1.0,0.0,2,1.0,0.0,2,0.481865,0.0007000357133746756,2,0.598345,0.0008414570696120089,2,18.527335,0.07845349737264673,2,1.0,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.90341,,1,10.0,0.0,2,2,1255.0625,1255.07812,1254.9679358717435,True
405,0.0,55.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.13833,0.06622721306230543,5,0.6235160000000001,0.010141031998766202,5,10.394198,5.141344429088562,5,1.0,0.0,5,1.0,0.0,5,0.489926,0.006539883791016474,5,0.5845459999999999,0.009860239855094814,5,17.537148000000002,0.7983433957076365,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,5,5,1255.17188,1255.40625,1255.2945891783568,True
406,0.0,55.0,4,14,1,4,3,False,0,"[[0, 'We need Plate']]",[],10,6,0,5,True,0.0,0,1,0,0.21354600000000004,0.0014074130270007555,15,0.6289986666666666,0.0017408859266258142,15,15.220314,0.22695025860936377,15,1.0,0.0,15,1.0,0.0,15,0.500696,0.0012236000747209573,15,0.5716526666666666,0.0022964676809229994,15,16.798442666666666,0.11268149223533078,15,1.0,0.0,15,1.0,0.0,15,47.74727,,1,264.02191,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1255.5,1255.73438,1255.62124248497,True
407,0.0,55.0,4,14,0,4,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22413133333333332,0.0014632247491983817,15,0.6222533333333332,0.0004890612971611614,15,15.289174,0.1494668638289341,15,1.0,0.0,15,1.0,0.0,15,0.511132,0.001415668443830393,15,0.5672986666666666,0.0007046566201923763,15,16.203228000000003,0.1737202561262544,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1255.82812,1256.0625,1255.947895791583,True
408,0.0,55.0,4,14,0,2,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.2284606666666667,0.0011581109413095743,15,0.6208486666666667,0.00043949429813733694,15,15.60617466666667,0.29543910629208653,15,1.0,0.0,15,1.0,0.0,15,0.5155713333333334,0.0010660867471181418,15,0.567902,0.00036310565168518657,15,16.26627266666667,0.2926980539607001,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1256.15625,1256.39062,1256.2745490981963,True
409,0.0,55.0,4,14,0,2,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22003533333333333,0.0025480464972957102,15,0.6231359999999999,0.0006248062556848033,15,17.006726,0.18556769203100584,15,1.0,0.0,15,1.0,0.0,15,0.5075526666666668,0.0024838002756912333,15,0.5682966666666667,0.0011176548577053558,15,17.46115266666667,0.14430052254467662,15,1.0,0.0,15,1.0,0.0,15,113.77766,,1,96.7936,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1256.48438,1256.71875,1256.6012024048096,True
410,0.0,55.0,4,14,0,4,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21483133333333335,0.0005794069217332376,15,0.6221846666666665,0.000719075464613791,15,17.325322000000003,0.1516956092311179,15,1.0,0.0,15,1.0,0.0,15,0.5020886666666666,0.0006455215683755891,15,0.5654806666666666,0.0008685823150946823,15,17.659195999999998,0.12992243404651665,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1256.8125,1257.04688,1256.9278557114228,True
411,0.0,55.0,4,14,0,4,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21192499999999997,0.0014757097379800824,14,0.6213435714285714,0.0001147309322422916,14,17.270477857142854,0.10663072765235315,14,1.0,0.0,14,1.0,0.0,14,0.49882071428571423,0.0015370774680728205,14,0.5630871428571428,0.0006359780907139375,14,17.380292857142855,0.11742491056832019,14,1.0,0.0,14,1.0,0.0,14,424.56122,,1,244.25488,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,14,14,1257.14062,1257.35938,1257.254509018036,True
412,0.0,55.0,4,14,0,4,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.20126466666666668,0.0024317567625856307,15,0.6205026666666668,0.00016236936140730026,15,16.021596666666667,0.13291896987405916,15,1.0,0.0,15,1.0,0.0,15,0.4879213333333334,0.0025289491512333322,15,0.5590673333333334,0.0008625747724662745,15,16.907661333333337,0.1550236200374762,15,1.0,0.0,15,1.0,0.0,15,239.37473,,1,73.82539,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1257.46875,1257.70312,1257.5811623246493,True
413,0.0,55.0,4,14,0,4,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19184066666666663,0.002053615163095371,15,0.6219079999999999,0.0008302426495566572,15,16.329001999999996,0.1778421780761165,15,1.0,0.0,15,1.0,0.0,15,0.47842466666666666,0.0020114879590799987,15,0.5570266666666667,0.00018391250507731685,15,17.228734,0.19136259773380132,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1257.79688,1258.03125,1257.9078156312626,True
414,0.0,55.0,4,14,0,1,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.1868073333333333,0.0007282902351855784,15,0.6254613333333333,0.0005062871385554678,15,16.423956,0.0956637109730898,15,1.0,0.0,15,1.0,0.0,15,0.4737860000000001,0.00057986205256078,15,0.5585673333333332,0.0002547678681989791,15,17.392249333333332,0.1110401089997066,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1258.14062,1258.35938,1258.2344689378758,True
415,0.0,55.0,4,14,0,1,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.1862353333333333,0.00016664190292217302,15,0.625614,0.00029149369020371263,15,16.436192666666667,0.22669009986784838,15,1.0,0.0,15,1.0,0.0,15,0.47298,0.00016414279497698267,15,0.5583759999999999,0.00032195385649853614,15,17.695345333333332,0.2062761397069009,15,1.0,0.0,15,1.0,0.0,15,58.92918,,1,25.33675,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1258.45312,1258.67188,1258.561122244489,True
416,0.0,55.0,4,14,0,1,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.18657,0.00021993938558914855,16,0.625886875,0.00021657081213005778,16,16.580887500000003,0.10756282117906729,16,1.0,0.0,16,1.0,0.0,16,0.47338625,0.00011904480949065519,16,0.558381875,5.612114871715742e-05,16,17.71990625,0.07511084394635281,16,1.0,0.0,16,1.0,0.0,16,48.79564,,1,145.96172,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1258.76562,1259.0,1258.887775551102,True
417,0.0,55.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.18470375,0.0002566157958245496,16,0.62511125,0.0008632950441959716,16,16.632674375,0.11590846796610711,16,1.0,0.0,16,1.0,0.0,16,0.47148875,0.00019530744993471915,16,0.557485,0.0006915682660928301,16,17.917370625,0.20175110661303342,16,1.0,0.0,16,1.0,0.0,16,253.34804,,1,206.32281,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1259.09375,1259.32812,1259.2144288577153,True
418,0.0,55.0,4,14,0,4,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.19209624999999997,0.0027781237673413133,16,0.62225875,0.0016118555559768305,16,16.956898125,0.09264433130481674,16,1.0,0.0,16,1.0,0.0,16,0.47837937499999994,0.002547795043431356,16,0.55691625,0.000581582610927581,16,18.23527625,0.11973374822914393,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1259.42188,1259.65625,1259.5410821643286,True
419,0.0,55.0,4,14,0,5,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.20531687499999998,0.002270514534197037,16,0.618724375,0.00024993249088505295,16,17.440681875,0.13473064166297402,16,1.0,0.0,16,1.0,0.0,16,0.49133125,0.002446700839906671,16,0.55631125,0.000812854025435496,16,18.279843125,0.09417546677833176,16,1.0,0.0,16,1.0,0.0,16,123.46482,,1,329.08694,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1259.75,1259.98438,1259.8677354709419,True
420,0.0,55.0,4,14,0,0,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.209945625,0.0003445570828372753,16,0.621896875,0.0005593772579097871,16,17.48411375,0.153727210207996,16,1.0,0.0,16,1.0,0.0,16,0.49672937500000003,0.00039526309803302096,16,0.560664375,0.0006101908854339298,16,18.4200625,0.10378422792826768,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1260.07812,1260.3125,1260.194388777555,True
421,0.0,55.0,4,14,0,3,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.217419375,0.0016221404326794086,16,0.622409375,0.0006472863225291731,16,17.86237375,0.11002678194421549,16,1.0,0.0,16,1.0,0.0,16,0.504640625,0.0017362314313861859,16,0.5635237499999999,0.00022419857269841015,16,18.618083125,0.1537045201121833,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1260.40625,1260.64062,1260.5210420841684,True
422,0.0,55.0,4,14,0,2,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.223513125,0.0015914970677530856,16,0.622245625,0.0005144313203269451,16,18.4923925,0.1687704135801061,16,1.0,0.0,16,1.0,0.0,16,0.51068625,0.001599270146035379,16,0.56509,0.00019815818596936755,16,18.587894375,0.11502596286454933,16,1.0,0.0,16,1.0,0.0,16,164.85167,,1,310.96521,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1260.73438,1260.96875,1260.8476953907816,True
423,0.0,55.0,4,14,0,0,4,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.23213333333333333,0.0017213726527175385,15,0.6211733333333334,0.00022356420192184916,15,18.38501266666667,0.15403045920794206,15,1.0,0.0,15,1.0,0.0,15,0.5193446666666667,0.0018555894968856684,15,0.5660713333333334,0.0002764020536068595,15,18.12561866666666,0.14864739726070234,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1261.0625,1261.28125,1261.1743486973949,True
424,0.0,55.0,4,14,0,2,5,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.23687799999999998,0.00032027220565369196,15,0.6207166666666668,0.00013483676197888886,15,18.01903,0.17634321616017512,15,1.0,0.0,15,1.0,0.0,15,0.524334,0.0003699768332515963,15,0.56692,0.0002487971060924893,15,17.865389333333333,0.16108145621156444,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1261.39062,1261.60938,1261.5010020040081,True
425,0.0,55.0,4,14,0,2,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.23651062499999997,0.0010341854685371108,16,0.6226406250000001,0.0012691123866702988,16,17.532248125000002,0.11501683501231434,16,1.0,0.0,16,1.0,0.0,16,0.5238637500000001,0.0009874335420674944,16,0.568894375,0.000814984406803793,16,17.695295625,0.15970621144124864,16,1.0,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1261.70312,1261.9375,1261.8276553106211,True
426,0.0,55.0,4,14,0,2,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.227646875,0.0009567912955986464,16,0.626625,0.0010689122196575955,16,17.71486125,0.1153630903351099,16,1.0,0.0,16,1.0,0.0,16,0.515195625,0.0008329303192144259,16,0.570325625,0.0007154576041480873,16,17.923760625,0.11484349608452621,16,1.0,0.0,16,1.0,0.0,16,188.71599,,1,335.3602,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,16,16,1262.03125,1262.26562,1262.1543086172344,True
427,0.0,55.0,4,14,0,3,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.2269846666666667,0.0005573901770966251,15,0.6279473333333333,0.00038995359919329916,15,17.857737333333333,0.1590162299653114,15,1.0,0.0,15,1.0,0.0,15,0.5147113333333334,0.0005427820750102184,15,0.5713106666666666,0.000392181930571356,15,17.919829333333332,0.14399868528500362,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1262.35938,1262.57812,1262.4809619238476,True
428,0.0,55.0,4,14,0,3,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.2254213333333333,0.001442942760307493,15,0.6293000000000001,0.0006506150935845185,15,17.958038000000002,0.12073686069891303,15,1.0,0.0,15,1.0,0.0,15,0.513126,0.0014579378783552012,15,0.5720686666666666,0.00032164458350051673,15,18.192786666666667,0.09662477023936206,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1262.6875,1262.92188,1262.807615230461,True
429,0.0,55.0,4,14,0,1,1,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21767266666666665,0.0006837759309960526,15,0.6315653333333334,0.0008043086353834339,15,17.9316,0.106497807891592,15,1.0,0.0,15,1.0,0.0,15,0.505308,0.0007206564467801,15,0.572136,0.0005085104297286835,15,18.601942666666666,0.10997593291694559,15,1.0,0.0,15,1.0,0.0,15,35.75008,,1,246.51547,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1263.01562,1263.25,1263.1342685370741,True
430,0.0,55.0,4,14,0,0,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.21976066666666666,0.0009166434629097811,15,0.6333319999999999,0.0006075853849460228,15,18.134158666666668,0.10952932678815626,15,1.0,0.0,15,1.0,0.0,15,0.5075726666666667,0.0008731753764824272,15,0.5742766666666667,0.000749177326583389,15,18.671970666666667,0.09429507610737363,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1263.34375,1263.57812,1263.4609218436874,True
431,-10.0,45.0,4,14,0,3,3,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22363933333333333,0.0005297231981579336,15,0.6342146666666666,0.0007345442383514175,15,18.225654,0.1379400919550633,15,1.0,0.0,15,1.0,0.0,15,0.5115093333333334,0.0005612290933639325,15,0.57605,0.0006082762530298081,15,18.678238666666672,0.13965347056536875,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1263.67188,1263.90625,1263.7875751503007,True
432,0.0,45.0,4,14,0,3,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22542200000000004,0.0005670374137316101,15,0.6331486666666667,0.00022743497239137095,15,17.536136000000003,0.1825554004679123,15,1.0,0.0,15,1.0,0.0,15,0.5132846666666666,0.0005713001046068638,15,0.5755306666666666,0.00029706821406794614,15,18.01462333333333,0.2820851456226519,15,1.0,0.0,15,1.0,0.0,15,88.81287,,1,258.629,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1264.0,1264.23438,1264.114228456914,True
433,0.0,45.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.2283273333333334,0.0006772261351241833,15,0.6349633333333333,0.0004781014038683958,15,17.838243999999996,0.18439653482179563,15,1.0,0.0,15,1.0,0.0,15,0.5163166666666666,0.000684362755380798,15,0.5781793333333333,0.00046003830068292486,15,17.97466466666667,0.17369611048637548,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1264.32812,1264.5625,1264.4408817635272,True
434,0.0,45.0,4,14,0,5,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.23059533333333335,0.0002761693752202124,15,0.6338513333333332,0.0001938285938903819,15,18.32068,0.09119799245910737,15,1.0,0.0,15,1.0,0.0,15,0.5187160000000001,0.0002307689010986567,15,0.5774419999999999,0.00015358571362133133,15,18.42279733333333,0.23224826779199212,15,1.0,0.0,15,1.0,0.0,15,105.35326,,1,67.50948,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1264.65625,1264.89062,1264.7675350701402,True
435,0.0,45.0,4,14,0,0,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22863375,0.00048758698857595556,8,0.63595875,0.0030053496944139908,8,16.08573875,4.137712744256654,8,1.0,0.0,8,1.0,0.0,8,0.5172337499999999,0.00039231683624337416,8,0.5781475,0.0019172059282791232,8,16.81679,2.9236032968826082,8,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,8,8,1264.98438,1265.09375,1265.0941883767534,True
436,0.0,45.0,4,14,0,2,2,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.228751,0.0005237355142520815,10,0.63223,0.00017224014243684836,10,17.858811999999997,0.1141302295917544,10,1.0,0.0,10,1.0,0.0,10,0.6142430000000001,0.0011102457185486194,10,0.4944299999999999,0.00020510160083886883,10,6.2075759999999995,0.7532798584589927,10,1.0,0.0,10,1.0,0.0,10,1245.08374,,1,198.55836,,1,0.0,0.0,0,0.22996,,1,10.0,0.0,10,10,1265.375,1265.53125,1265.4208416833667,True
437,0.0,45.0,4,14,0,0,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.23011800000000004,0.0002709612518424041,5,0.6282059999999999,7.668115805074493e-05,5,17.291232,0.15652244861360914,5,1.0,0.0,5,1.0,0.0,5,0.517752,0.00022653917983429724,5,0.5721040000000001,0.00015076471735789824,5,17.523267999999998,0.16715937221705598,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,5,5,1265.79688,1265.85938,1265.74749498998,True
438,0.0,45.0,4,14,0,4,0,False,0,[],[],10,6,0,5,True,0.0,0,0,0,0.22586866666666666,0.0010950920813642402,15,0.6300639999999998,0.0011881486198524038,15,17.196769333333336,0.09716829292276241,15,1.0,0.0,15,1.0,0.0,15,0.5136066666666667,0.0009054175569210873,15,0.5730280000000001,0.0007971843307183483,15,17.373807333333332,0.18394659813057035,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1265.95312,1266.1875,1266.0741482965932,True
