timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
134,0.0,40.0,4,14,0,2,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13873733333333332,0.0012297239334016958,15,0.8329353333333332,0.0010207201006199053,15,14.295372142857143,0.5740890262531465,14,0.7822386666666669,0.007361807684322688,15,1.0,0.0,15,0.5025213333333334,0.0014304388271070055,15,0.7783093333333333,0.0016493352196162868,15,13.500510833333335,0.3744356605117612,12,0.7835900000000002,0.010105195269195524,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1446.00317,1446.23315,1446.1190223654569,True
135,0.0,40.0,4,14,0,4,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13167125,0.0007421578897602133,16,0.8276987499999999,0.0006090963251681496,16,14.4954025,0.36179233480916456,16,0.7802368749999999,0.0012675000000000047,16,1.0,0.0,16,0.49532750000000003,0.0007464449075450887,16,0.77092,0.000725644541080533,16,13.340816,0.33428178876083425,15,0.7802368749999999,0.0012675000000000047,16,1.0,0.0,16,39.98245,,1,78.36425,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1446.33179,1446.57861,1446.455693204005,True
136,0.0,40.0,4,14,0,4,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13092600000000001,0.00035774691772656823,15,0.825448,0.0005961567387381044,15,14.311541333333334,0.3229484894102789,15,0.7824306666666668,0.007636114818663339,15,1.0,0.0,15,0.4938573333333334,0.00034586262067612194,15,0.7694746666666668,0.0004313908845097452,15,13.282224615384614,0.19450894352254433,13,0.7820926666666669,0.008269818158880685,15,1.0,0.0,15,58.31221,,1,90.58485,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1446.67944,1446.90674,1446.7923640425531,True
137,0.0,40.0,4,14,0,4,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12870933333333334,0.0005928197349070309,15,0.8259000000000001,0.0006273299428075076,15,14.782125000000002,0.29778529794648523,14,0.7914373333333334,0.006946751004880589,15,1.0,0.0,15,0.49216599999999994,0.0008767456057163048,15,0.7688326666666666,0.0005310160969670342,15,13.225823846153844,0.354670244136213,13,0.7901513333333334,0.008768545136425072,15,1.0,0.0,15,87.34865,,1,140.13637,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1447.00708,1447.23535,1447.1290348811015,True
138,0.0,40.0,4,14,0,1,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12878,0.0007672399512910861,15,0.8208093333333333,0.003013921192131769,15,15.100675999999998,0.31632260747082697,15,0.7770986666666668,0.00527281012996547,15,1.0,0.0,15,0.49271266666666663,0.0005076903818367327,15,0.7640046666666668,0.0031002577465814372,15,13.870828666666664,0.29295545592331607,15,0.7770986666666668,0.00527281012996547,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,1447.35034,1447.58032,1447.4657057196496,True
139,0.0,40.0,4,14,0,1,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.126084375,0.0009367316851692348,16,0.818196875,0.0017644743079266796,16,15.3462375,0.3127895024722188,12,0.785894375,0.011450892814536328,16,1.0,0.0,16,0.490330625,0.0011257203249475458,16,0.759883125,0.0018831382273570253,16,13.984508666666667,0.3634274662524376,15,0.784628125,0.01211541179311155,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,16,16,1447.67896,1447.92529,1447.8023765581977,True
140,0.0,40.0,4,14,0,1,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12311133333333334,0.0005466504062622327,15,0.8214846666666668,0.0017038983314181385,15,15.375303333333335,0.19974119185836434,9,0.7833720000000002,0.014006445557058992,15,1.0,0.0,15,0.48759399999999997,0.000713930768952529,15,0.7621353333333334,0.0012698305098750601,15,14.051280909090908,0.14252621733944568,11,0.7818120000000001,0.016074700263812983,15,1.0,0.0,15,12.81129,,1,72.28813,,1,0.0,0.0,0,0.0,0.0,0,14.2,0.41403933560541245,15,15,1448.02417,1448.25391,1448.139047396746,True
141,0.0,40.0,4,14,0,4,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.126835625,0.002419685843933741,16,0.828430625,0.0011475682623123908,16,15.006043333333333,0.31566115656929755,15,0.7796337499999999,0.0011449999999999794,16,1.0,0.0,16,0.490954375,0.0022405861398303814,16,0.769660625,0.0011721061883066325,16,13.650098750000002,0.3526672083400063,16,0.77992,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1448.35229,1448.59888,1448.4757182352942,True
142,0.0,40.0,4,14,0,5,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.131358,0.0008157135351510186,15,0.830284,0.0005500103895122643,15,14.961311333333331,0.278751054677484,15,0.7819993333333333,0.004731306776095178,15,1.0,0.0,15,0.49517933333333336,0.0006878690351540823,15,0.7720093333333333,0.0004697334603895305,15,13.989642,0.22879218852799285,15,0.7819993333333333,0.004731306776095178,15,1.0,0.0,15,177.01491,,1,261.35376,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1448.698,1448.92773,1448.8123890738423,True
143,0.0,40.0,4,14,0,3,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12882066666666667,0.0011019947281871987,15,0.8268206666666666,0.0006790693912224591,15,14.669891428571429,0.27760624831853925,14,0.7870133333333336,0.00629282319865451,15,1.0,0.0,15,0.4927273333333334,0.0008847232550889775,15,0.7681906666666667,0.0009986381202608304,15,13.188540000000001,0.26554231285105145,15,0.7876886666666668,0.0060146224993364574,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1449.02612,1449.2561,1449.1490599123904,True
144,0.0,40.0,4,14,0,3,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13044090909090908,0.0006947151149277622,11,0.8264436363636364,0.0010318359630025755,11,14.551175,0.27152289513654937,10,0.7756781818181818,0.005740614632914854,11,1.0,0.0,11,0.49344818181818173,0.0006198357553710181,11,0.7688227272727272,0.001121606801950568,11,13.1335925,0.15967581136701353,8,0.7766000000000001,0.005201444030266958,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,11,11,1449.43677,1449.60156,1449.4857307509387,True
145,0.0,40.0,4,14,0,5,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.126433125,0.0012147686679638485,16,0.82436125,0.001163551316731094,16,14.455622666666667,0.2615811384765089,15,0.779536875,0.0024365295504056445,16,1.0,0.0,16,0.490093125,0.0011466747213864366,16,0.7662443750000001,0.0007284775791562262,16,13.297062666666667,0.23453832929111315,15,0.780170625,0.00041423775379204286,16,1.0,0.0,16,46.86018,,1,54.53701,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1449.69971,1449.94604,1449.8224015894868,True
146,0.0,40.0,4,14,0,4,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12853466666666666,0.0009041955119383875,15,0.8272873333333333,0.0007161451036792779,15,14.716143076923078,0.30346001516906673,13,0.7705646666666667,0.004989481602999124,15,1.0,0.0,15,0.49251866666666666,0.0009135321299116753,15,0.7686813333333333,0.0002301510890904535,15,13.805554444444446,0.18240498362922491,9,0.7693426666666667,0.005086425164335077,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1450.04468,1450.27466,1450.159072428035,True
147,0.0,40.0,4,14,0,0,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12656875,0.0006630120662552081,16,0.829655,0.0011265877684406068,16,14.697395,0.26241815180386013,14,0.77475125,0.007071803989553621,16,1.0,0.0,16,0.491244375,0.0009151318211055723,16,0.7705325000000001,0.0013942620509311235,16,13.410538,0.37328496524007715,15,0.774495625,0.007645580831434571,16,1.0,0.0,16,24.83507,,1,298.38904,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1450.37573,1450.61963,1450.4957432665833,True
148,0.0,40.0,4,14,1,5,5,False,0,"[[1, 'Can you prepare Bread?']]",[],11,26,1,6,False,1.0,0,0,1,0.1310033333333333,0.00044201917648554247,15,0.8325353333333332,0.0008317010680927704,15,14.539583076923078,0.30260166102718333,13,0.7852773333333335,0.009821673894771617,15,1.0,0.0,15,0.49533733333333335,0.0003435625679483153,15,0.7746866666666666,0.0012284872617902563,15,13.052200714285714,0.5409543629899956,14,0.7861940000000002,0.009027519672012445,15,1.0,0.0,15,26.71045,,1,239.45561,,1,0.0,0.0,0,0.0,0.0,0,13.333333333333334,0.48795003647426666,15,15,1450.71826,1450.94824,1450.8324141051314,True
149,0.0,40.0,4,14,0,3,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13443312500000001,0.002426170422016282,16,0.8351875,0.0007679105850726851,16,14.785680625000001,0.30669146503652517,16,0.7895675,0.006467902802815385,16,1.0,0.0,16,0.498198125,0.0023835078316073043,16,0.778250625,0.0013011352414974565,16,12.512623636363635,0.30868570622148106,11,0.789568125,0.007706938189060579,16,1.0,0.0,16,127.32818,,1,37.70193,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,1451.04688,1451.29321,1451.1690849436795,True
150,0.0,40.0,4,14,0,2,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13524533333333333,0.003839497486961146,15,0.8342706666666666,0.0006645779183239607,15,14.51329933333333,0.3213799914979746,15,0.7936766666666667,0.01298427217095837,15,1.0,0.0,15,0.4988633333333334,0.003836876830121583,15,0.7785666666666667,0.0014207878431483295,15,13.084399999999999,0.4936759657913276,11,0.7936766666666667,0.012238241976144579,15,1.0,0.0,15,27.13836,,1,176.62344,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1451.39233,1451.62183,1451.5057557822279,True
151,0.0,40.0,4,14,0,2,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12791,0.0008401785524517975,3,0.8323899999999999,0.00012124355652984652,3,14.593823333333333,0.2872966418761859,3,0.7673800000000001,0.002719319767883133,3,1.0,0.0,3,0.49204,0.001840570563711148,3,0.77461,0.00019974984355437592,3,0.0,0.0,0,0.7673800000000001,0.002719319767883133,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,3,3,1451.72046,1451.75317,1451.842426620776,True
152,0.0,40.0,4,14,0,3,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13323866666666667,0.0007411368358972676,15,0.8409733333333332,0.002291695151338132,15,13.549991111111112,0.47853043478039237,9,0.7909039999999999,0.009288744186994753,15,1.0,0.0,15,0.49612799999999996,0.0009100486643188826,15,0.7830280000000001,0.002122465547423567,15,12.813398666666668,0.40238468312347675,15,0.7909039999999999,0.007495802444416116,15,1.0,0.0,15,211.99464,,1,357.90375,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,1452.06519,1452.29541,1452.179097459324,True
153,0.0,40.0,4,14,0,5,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.130710625,0.0014375556510966795,16,0.831670625,0.0010907090583652382,16,13.621959375,0.3523714577822435,16,0.78857875,0.014294202962506622,16,1.0,0.0,16,0.493865,0.001195173627553755,16,0.7737331249999999,0.001029943161862172,16,13.132184375000001,0.24503590882341447,16,0.7885793750000001,0.016594837939853453,16,1.0,0.0,16,3.42459,,1,158.54095,,1,0.0,0.0,0,0.0,0.0,0,12.75,0.4472135954999579,16,16,1452.3938,1452.64038,1452.5157682978725,True
154,0.0,40.0,4,14,0,0,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12983000000000003,0.0013012686117785217,15,0.8309353333333332,0.0006712234742475514,15,13.877860666666667,0.2504419307220926,15,0.7903160000000001,0.007607629441178515,15,1.0,0.0,15,0.4927520000000001,0.0015916622039329163,15,0.7736253333333335,0.0010011840609046568,15,12.793839333333334,0.28953659261621767,15,0.7903160000000001,0.007607629441178515,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1452.73926,1452.96899,1452.8524391364206,True
155,0.0,40.0,4,14,0,1,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.126095625,0.0010966431735072266,16,0.830993125,0.0004686678816959044,16,14.022365,0.3411452884818044,16,0.7901268749999999,0.012387235752311081,16,1.0,0.0,16,0.488965,0.001424434390673478,16,0.7724181250000001,0.0006903933057805954,16,12.411815,0.44773089639499597,16,0.7894931249999999,0.013454261143469275,16,1.0,0.0,16,121.69635,,1,164.43822,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,16,16,1453.06763,1453.31396,1453.1891099749687,True
156,0.0,40.0,4,14,0,1,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12317666666666667,0.0006769012026102764,15,0.8321453333333334,0.000817704685311856,15,14.311425000000002,0.2817173723855987,14,0.7895886666666667,0.004762205171476581,15,1.0,0.0,15,0.48597799999999997,0.00048139974479191063,15,0.7728613333333332,0.0010066199926108373,15,12.284562666666666,0.2206178012331559,15,0.7895886666666667,0.00434882885165104,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,1453.4126,1453.64258,1453.5257808135168,True
157,0.0,40.0,4,14,0,1,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12672266666666668,0.000785334020534908,15,0.8330086666666666,0.0008748295071993518,15,14.408655333333336,0.29605429400381134,15,0.7844193333333335,0.007645375321691158,15,1.0,0.0,15,0.4898346666666667,0.0007252671100721354,15,0.7743720000000001,0.0008053499682924065,15,12.293348666666667,0.1888940282980558,15,0.7844193333333335,0.009709563375990772,15,1.0,0.0,15,99.30206,,1,184.77882,,1,0.0,0.0,0,0.0,0.0,0,11.266666666666667,0.45773770821706344,15,15,1453.74097,1453.97095,1453.8624516520651,True
158,0.0,40.0,4,14,0,4,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.126964,0.0009648301108781529,15,0.834278,0.0004910077101518729,15,14.583498181818184,0.2749410641871519,11,0.7733373333333334,0.005841635615704431,15,1.0,0.0,15,0.49046599999999996,0.000965695900078573,15,0.7749093333333332,0.00038642069352060835,15,12.91292,0.36057448518112895,12,0.7733373333333334,0.005841635615704431,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1454.08618,1454.31616,1454.1991224906133,True
159,0.0,40.0,4,14,0,1,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12825733333333333,0.0014953999305807643,15,0.8333366666666666,0.0004845714847259621,15,14.252966666666667,0.3105088030421467,15,0.7883293333333334,0.011504444772513363,15,1.0,0.0,15,0.49238066666666663,0.0010706504476029391,15,0.7749246666666667,0.00057733212361029,15,12.503393333333332,0.307473967322361,15,0.7883300000000001,0.01244740707364965,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1454.41455,1454.64478,1454.5357933291614,True
160,0.0,40.0,4,14,0,1,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12786733333333333,0.00057601421940121,15,0.8346486666666667,0.0008662717048747925,15,13.768428333333333,0.18638797575503774,12,0.7864013333333333,0.014371035287622647,15,1.0,0.0,15,0.49244000000000004,0.0005606501328177627,15,0.7764066666666667,0.000607614382725799,15,12.919468000000002,0.34799093693452937,15,0.7867399999999999,0.011399122146651728,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1454.76538,1454.98975,1454.8724641677097,True
161,0.0,40.0,4,14,0,5,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.127036,0.0011588158981107775,15,0.8345206666666666,0.000571595094783845,15,14.038095714285715,0.24167521761858193,14,0.7843706666666667,0.012560101493372168,15,1.0,0.0,15,0.4917993333333333,0.0010858930930454462,15,0.7760013333333333,0.0004454991849706584,15,13.017495454545456,0.4062850875275545,11,0.7843706666666667,0.011448431250404506,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.733333333333333,0.45773770821706344,15,15,1455.08984,1455.31836,1455.2091350062578,True
162,0.0,40.0,4,14,0,2,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.129096,0.0011253685110728326,15,0.8347146666666667,0.0004296986762615781,15,13.718370666666667,0.23168556282373837,15,0.7863700000000001,0.006217069819686579,15,1.0,0.0,15,0.4933626666666667,0.0011181264090730848,15,0.776042,0.00038844378155475633,15,12.921160666666664,0.33839445352738157,15,0.7857593333333334,0.006279340805560842,15,1.0,0.0,15,162.77528,,1,336.45383,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1455.43384,1455.66333,1455.545805844806,True
163,0.0,40.0,4,14,0,2,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12792933333333334,0.000482826006322104,15,0.8357966666666666,0.0006542789560890361,15,13.741567857142854,0.32009358350761635,14,0.7823433333333334,0.00831217151159044,15,1.0,0.0,15,0.491884,0.0004602142358262561,15,0.776254,0.00039910256469089233,15,12.934719000000001,0.364110173389258,10,0.7833566666666667,0.007669944744322007,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1455.76196,1455.99194,1455.8824766833543,True
164,0.0,40.0,4,14,0,2,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13121999999999998,0.0010026749936331034,15,0.8426313333333333,0.0005422686032726146,15,13.776858888888889,0.2554467934054192,9,0.7797786666666668,0.010467766078140388,15,1.0,0.0,15,0.49509666666666674,0.00104979363051348,15,0.7841413333333335,0.001038094866753981,15,13.162184615384616,0.33155788661547947,13,0.7813706666666669,0.008220335817494396,15,1.0,0.0,15,16.57195,,1,172.13393,,1,0.0,0.0,0,0.0,0.0,0,9.466666666666667,0.5163977794943223,15,15,1456.10669,1456.33667,1456.2191475219024,True
165,0.0,40.0,4,14,0,2,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13276466666666667,0.00015733797410427767,15,0.839914,0.0007409048521908801,15,14.156186666666667,0.1844856079817095,15,0.7808893333333334,0.011293277056136843,15,1.0,0.0,15,0.49526533333333334,0.00032629668065968124,15,0.7808493333333334,0.0007994146668180483,15,13.370464666666665,0.2991551784577617,15,0.7822406666666668,0.012333803993593424,15,1.0,0.0,15,38.99595,,1,268.84326,,1,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1456.43555,1456.66528,1456.5558183604505,True
166,0.0,40.0,4,14,0,3,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13017800000000002,0.0014268156353022118,15,0.8385180000000001,0.0012487262081245774,15,13.949565000000002,0.25363456767410597,14,0.784866,0.014573581675660327,15,1.0,0.0,15,0.4933726666666667,0.0011227356047152218,15,0.779976,0.0015061625789687186,15,13.591185333333334,0.249584913631375,15,0.78456,0.014320105247019467,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1456.78027,1457.0105,1456.8924891989986,True
167,0.0,40.0,4,14,0,1,2,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12738400000000002,0.0006746300573541867,15,0.8358826666666666,0.0003107701646524237,15,14.61014,0.43347126106747663,15,0.7809153333333333,0.009943484490334584,15,1.0,0.0,15,0.49159600000000003,0.0008614506038404835,15,0.7764319999999999,0.0006714291793310207,15,13.38077666666667,0.3589494691457284,9,0.7802399999999999,0.009792802750708618,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,9.0,0.0,15,15,1457.10913,1457.33936,1457.229160037547,True
168,0.0,40.0,4,14,1,0,5,False,0,"[[1, 'good job']]",[],11,26,1,6,False,1.0,0,0,1,0.12818066666666666,0.0007641004670915512,15,0.8374486666666667,0.0005646220817839949,15,14.787223333333337,0.3701834500751266,15,0.782064,0.01057409624642084,15,1.0,0.0,15,0.492838,0.0006631117122002469,15,0.77861,0.0008054723547619146,15,13.583485333333334,0.3603252671816451,15,0.7813893333333335,0.012882727898051644,15,1.0,0.0,15,45.60316,,1,312.12033,,1,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1457.4541,1457.68408,1457.565830876095,True
169,15.0,55.0,3,14,0,3,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13148866666666664,0.0012144479443450065,15,0.8387026666666666,0.0006839952659262388,15,15.054456923076923,0.24345981931948643,13,0.7877853333333336,0.00609582862838738,15,1.0,0.0,15,0.495386,0.0008814663108382863,15,0.7802133333333331,0.0007891285126795232,15,13.849107857142856,0.3109069640999122,14,0.7877853333333336,0.00609582862838738,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,15,15,1457.78247,1458.01245,1457.9025017146432,True
170,0.0,55.0,4,14,0,5,0,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.13560333333333333,8.504900548114968e-05,3,0.8400266666666667,0.00012096831541080117,3,15.06146333333333,0.12397262614518308,3,0.7917866666666667,0.002887599926120917,3,1.0,0.0,3,0.4992666666666667,0.0006354001363970156,3,0.78184,0.0005894913061275619,3,13.58742,,1,0.78672,0.0028845970255826194,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.0,0.0,3,3,1458.12769,1458.1604,1458.2391725531916,True
171,0.0,55.0,4,14,0,0,4,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.1305653333333333,0.0015314039621334738,15,0.8384453333333333,0.0008357961701845947,15,14.38751266666667,0.33097038373042786,15,0.7907120000000002,0.013761302471579006,15,1.0,0.0,15,0.49432200000000004,0.001474571124089985,15,0.779792,0.00047006382545352666,15,13.885354285714286,0.3453621453069069,14,0.7907120000000002,0.013761302471579006,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1458.45605,1458.68604,1458.5758433917397,True
172,0.0,55.0,4,14,0,3,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12718866666666667,0.0004128795512126078,15,0.8372233333333334,0.0007210376121224479,15,14.000508,0.2868222066069103,15,0.7716486666666665,0.007141580323976593,15,1.0,0.0,15,0.49053066666666667,0.0002889257607727201,15,0.777242,0.0006452928460341412,15,14.084159999999997,0.26044109391568754,15,0.7732733333333334,0.010700083221750247,15,1.0,0.0,15,71.85679,,1,271.17889,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1458.80103,1459.03125,1458.9125142302878,True
173,0.0,55.0,4,14,0,0,5,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12277999999999997,0.0007241152236646169,15,0.8374906666666667,0.000708282295080019,15,14.168719999999999,0.21415619024016552,12,0.7909640000000001,0.009130070254775849,15,1.0,0.0,15,0.4868626666666668,0.0006281545154164652,15,0.7766106666666667,0.0007539559163568593,15,13.774375333333333,0.29286806968488793,15,0.7909646666666668,0.010456691546337103,15,1.0,0.0,15,59.1223,,1,182.20897,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1459.12964,1459.35962,1459.2491850688361,True
174,0.0,55.0,4,14,0,0,3,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12347466666666668,0.0009207672783892701,15,0.8392253333333333,0.0004385506432177178,15,13.923387333333332,0.23721735911144742,15,0.7867586666666667,0.011401514853403504,15,1.0,0.0,15,0.4878340000000001,0.0007544231476527444,15,0.778116,0.0006498439373089223,15,13.418165,0.3589148604581487,14,0.786148,0.011457805324631008,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1459.47461,1459.70483,1459.5858559073843,True
175,0.0,55.0,4,14,0,2,1,False,0,[],[],11,26,1,6,False,1.0,0,0,0,0.12113066666666665,0.0010080636790165507,15,0.8386386666666666,0.00116890587832422,15,14.066801818181819,0.27225462092747604,11,0.7901586666666667,0.009297871389783394,15,1.0,0.0,15,0.48603133333333326,0.000954394846910613,15,0.7771353333333333,0.001053700056716237,15,13.443673846153844,0.3980922690268857,13,0.7891453333333334,0.007809365134857261,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,1459.80322,1460.0332,1459.9225267459324,True
