timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
366,0.0,110.0,4,14,0,2,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46408499999999997,0.0001950213663508205,4,0.3872275,0.0009466563966579011,4,12.666335,0.3048363511241183,4,0.930335,0.014265488658530659,4,1.0,0.0,4,0.76988,0.0001423610433604039,4,0.3837925,0.000587842098980101,4,13.3377225,0.05161881722460052,4,0.9192875,0.014261616025775877,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,0.0,4,4,1068.44226,1068.49146,1068.560480220441,True
367,0.0,110.0,4,14,0,2,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.473178,0.0009013656305850579,15,0.39194999999999997,0.000559029771760219,15,12.607978666666666,0.23002678616899846,15,0.9027200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.779204,0.0009510129937523011,15,0.38893599999999995,0.00041097097568701916,15,13.827381999999998,0.2249862782546019,15,0.9027200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1068.771,1069.00085,1068.8871335270542,True
368,0.0,110.0,4,14,0,2,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.471972,0.0003252295892354973,15,0.3940053333333333,0.0009454542873792473,15,12.714626,0.24836378303954498,15,0.9191320000000001,0.022546886449606045,15,1.0,0.0,15,0.7781473333333334,0.0002777065940537696,15,0.3910786666666667,0.0009721542107730671,15,13.681645333333334,0.20741891874956359,15,0.9191320000000001,0.023520114248993654,15,1.0,0.0,15,252.74043,,1,355.28406,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1069.09937,1069.32935,1069.2137868336672,True
369,0.0,110.0,4,14,0,2,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.474396,0.0008926509476193421,15,0.3948786666666667,0.000740018017798669,15,12.663689999999999,0.18824489038787445,15,0.8843773333333335,0.027706350604320366,15,1.0,0.0,15,0.7807700000000001,0.000888980154044923,15,0.39272066666666666,0.0006182402060534016,15,13.264693571428568,0.07719192171834707,14,0.8818846666666669,0.029494734848944208,15,1.0,0.0,15,72.65405,,1,344.25037,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1069.42798,1069.65796,1069.5404401402805,True
370,0.0,110.0,4,14,0,3,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47305833333333336,0.0003491370313597082,6,0.3961383333333333,0.0005663361781368617,6,13.426313333333333,0.25061933346545096,6,0.8332699999999998,1.2161883888976234e-16,6,1.0,0.0,6,0.7791933333333333,0.0003044776948590202,6,0.3920333333333333,0.0005929474400540759,6,13.819854999999999,0.15683478399258277,6,0.8332699999999998,1.2161883888976234e-16,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,0.0,6,6,1069.90442,1069.98657,1069.8670934468937,True
371,0.0,110.0,4,14,0,3,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46806,0.005727564927611032,2,0.39025,0.017281689732199235,2,13.8088,,1,0.83327,0.0,2,1.0,0.0,2,0.7738,0.0067599408281434036,2,0.38419000000000003,0.01851205553146384,2,14.43507,,1,0.83327,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19716,,1,35.5,0.7071067811865476,2,2,1070.06897,1070.31506,1070.193746753507,True
372,0.0,110.0,4,14,0,5,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4628272727272727,0.00024149910596483088,11,0.37517818181818186,0.001695374992040514,11,14.385799999999998,0.17024532729759898,10,0.940618181818182,0.0333798297833233,11,1.0,0.0,11,0.7677318181818182,0.0002820928280484162,11,0.36808,0.0010304756183432988,11,14.993568999999999,0.19042088928651357,10,0.9403100000000002,0.03536756310519573,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,11,11,1070.39758,1070.56165,1070.5204000601202,True
373,0.0,110.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4581766666666667,0.0006603534407169094,6,0.3702816666666666,0.0006551157658510878,6,14.191204999999998,0.34362674789660946,6,0.9027200000000001,1.2161883888976234e-16,6,1.0,0.0,6,0.7629533333333334,0.0006139272486758254,6,0.3628283333333333,0.0004219676132911875,6,15.090395,0.1152006306840372,6,0.90677,0.009920433458271868,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,6,6,1070.8739,1070.95581,1070.8470533667335,True
374,0.0,110.0,4,14,0,4,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4469826666666667,0.004522364215235006,15,0.369076,0.0005426364212935697,15,13.900322666666666,0.4125521297530887,15,0.9301153333333333,0.040380760069735254,15,1.0,0.0,15,0.7508306666666668,0.004800710463294053,15,0.358176,0.0006528487026650415,15,14.748488000000002,0.28665694584791956,15,0.9292320000000001,0.03963054903912963,15,1.0,0.0,15,71.65126,,1,139.53046,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1071.05505,1071.28455,1071.1737066733467,True
375,0.0,110.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.44142272727272724,7.39041147827096e-05,11,0.3696900000000001,0.0009467734681538194,11,13.696629999999999,0.13232816958859006,10,0.9579799999999999,0.03816303211224185,11,1.0,0.0,11,0.7451963636363637,0.00012126604860987268,11,0.35762727272727274,0.0005907637583516915,11,14.357911818181815,0.20414105901646445,11,0.9626927272727273,0.032910783670678255,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,11,11,1071.3833,1071.54724,1071.50035997996,True
376,0.0,110.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.44108375,0.0002795883453528492,8,0.37191375,0.000588701658615931,8,13.982855,0.31589085266908246,8,0.92284125,0.027629316954227157,8,1.0,0.0,8,0.74485875,0.0005403553724831967,8,0.35863875,0.0004371478174321665,8,14.34074375,0.2957334593339803,8,0.928365,0.0324404513796323,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,8,8,1071.82898,1071.94165,1071.8270132865732,True
377,0.0,110.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4358006666666666,0.002070943424303681,15,0.3709793333333334,0.0004871999687231152,15,13.615952,0.32784758451799806,15,0.9074606666666668,0.027236107196846156,15,1.0,0.0,15,0.739038,0.00214439868361405,15,0.35807866666666666,0.0005609923180867729,15,14.350032,0.12393888379819645,15,0.9045140000000002,0.023364583637878678,15,1.0,0.0,15,182.50136,,1,5.14371,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1072.04016,1072.27051,1072.1536665931862,True
378,0.0,110.0,4,14,0,1,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.43363666666666667,0.0008782341590346114,15,0.37118733333333337,0.0008769302518824784,15,14.158225333333332,0.2434931238649745,15,0.8832206666666667,0.020994658663120763,15,1.0,0.0,15,0.7367566666666667,0.0010219985089915567,15,0.35757466666666665,0.0009516441912115347,15,15.042488,0.3329247146170695,15,0.8819733333333334,0.021741329196672737,15,1.0,0.0,15,159.47659,,1,187.44759,,1,0.0,0.0,0,0.0,0.0,0,36.0,0.0,15,15,1072.36877,1072.59875,1072.4803198997995,True
379,0.0,110.0,4,14,0,4,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.439008,0.0008331086363734364,5,0.369338,0.00015833508770957865,5,14.956457499999999,0.1495992703580691,4,0.9588559999999999,0.015782982291062717,5,1.0,0.0,5,0.7423460000000001,0.0007518842996099843,5,0.357202,0.0007684855236112108,5,15.474825,0.17659705367493123,4,0.962936,0.009949840702242412,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,36.0,0.0,5,5,1072.6925,1072.74646,1072.8069732064127,True
380,0.0,110.0,4,14,0,4,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4467606666666667,0.00037093446988973233,15,0.3635273333333334,0.0019797527503152904,15,15.087787333333333,0.3080287093638852,15,0.9387226666666668,0.041449171707503334,15,1.0,0.0,15,0.7505179999999999,0.00036584930543286646,15,0.3531066666666666,0.0018748053867255771,15,15.849524666666666,0.24224247733761878,15,0.9355260000000002,0.046306076552805525,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1073.02588,1073.25598,1073.133626513026,True
381,0.0,110.0,4,14,0,2,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.446560625,0.00043388890667235406,16,0.3529175,0.0014251011659995774,16,15.392544375,0.205917110442325,16,0.92805125,0.05703648082587144,16,1.0,0.0,16,0.749176875,0.0007231755780352799,16,0.34229125000000005,0.0019909624975540502,16,16.064922307692306,0.17986764630109928,13,0.9306000000000001,0.05139194852633372,16,1.0,0.0,16,29.76404,,1,240.76968,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,1073.33899,1073.58484,1073.4602798196393,True
382,0.0,110.0,4,14,0,2,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4453880000000001,0.000503717607962471,15,0.3513446666666667,0.0009245838188586473,15,15.316171333333333,0.37030368473277003,15,0.8799360000000002,0.03913466526896947,15,1.0,0.0,15,0.7475799999999999,0.00034548103111043836,15,0.3401733333333333,0.0006054946816643554,15,15.485967333333331,0.3270278163893418,15,0.8847700000000001,0.03560104412594022,15,1.0,0.0,15,9.61741,,1,70.03896,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,15,15,1073.66675,1073.89685,1073.7869331262525,True
383,0.0,110.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.44502,,1,0.35063,,1,14.46429,,1,0.90272,,1,1.0,,1,0.74708,,1,0.339,,1,14.8368,,1,0.90272,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.19726,,1,38.0,,1,1,1074.22522,1074.22522,1074.1135864328658,True
384,0.0,110.0,4,14,0,0,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4456066666666666,0.0007512719373233108,15,0.3457133333333333,0.0011492772055679613,15,14.643038666666666,0.17734774084777494,15,0.9318066666666667,0.0375006345978051,15,1.0,0.0,15,0.7478586666666668,0.0008310137240285474,15,0.3340513333333333,0.0012625363738277364,15,15.265093333333333,0.19036915066210022,15,0.9336760000000001,0.03591110568373762,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1074.32483,1074.55408,1074.440239739479,True
385,0.0,110.0,4,14,0,4,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4461933333333334,0.00218839639642337,12,0.3398125,0.002887292298708581,12,14.121894285714287,0.6444528620687254,7,0.9298125,0.034700666518356446,12,1.0,0.0,12,0.7486116666666667,0.0022517299746612116,12,0.328435,0.0022870365899207512,12,14.707656666666667,0.4486136647792471,6,0.9334950000000001,0.03659827454949211,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,12,12,1074.65222,1074.83301,1074.7668930460923,True
386,0.0,110.0,4,14,0,4,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.477745,0.0010394469683442438,2,0.32795,0.0002404163056034311,2,14.09731,,1,0.98479,0.0,2,1.0,0.0,2,0.779515,0.0007000357133746364,2,0.32228500000000004,0.00016263455967291157,2,14.77066,,1,0.98479,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26275,,1,39.0,0.0,2,2,1075.16162,1075.17798,1075.0935463527053,True
387,0.0,110.0,4,14,0,5,3,False,0,[],[],10,7,0,3,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1075.4201996593185,False
388,0.0,110.0,4,14,0,3,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1075.7468529659318,False
389,0.0,110.0,4,14,0,0,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.51744875,0.00030789337981406914,16,0.31182999999999994,0.000954986910905073,16,14.533460625,0.28622778866883297,16,0.9695987500000001,0.027841553087666195,16,1.0,0.0,16,0.8205193749999999,0.0002511697633076212,16,0.318030625,0.00028334828391927475,16,15.14645,0.18683600423901148,16,0.9668362500000001,0.03077722228640312,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,38.0,0.0,16,16,1075.95032,1076.19666,1076.073506272545,True
390,0.0,110.0,4,14,0,5,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.5133199999999999,0.001373480979118391,9,0.31348,0.0008592584011809167,9,14.046218888888891,0.5402677791254178,9,0.90272,0.0,9,1.0,0.0,9,0.8163277777777778,0.0014796264543608581,9,0.3184222222222222,0.0003689775663159489,9,14.6633375,0.14181626309620293,8,0.90272,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,9,9,1076.28235,1076.41028,1076.4001595791583,True
391,0.0,110.0,4,14,0,4,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.50578,0.00043848223073081447,7,0.31008142857142856,0.000496770522858349,7,13.74198,0.32766820199708135,7,0.9027200000000002,2.398355846665908e-16,7,1.0,0.0,7,0.8081071428571428,0.00025805130534544145,7,0.3135657142857143,0.00028112020814692753,7,14.054856666666666,0.2976041001509666,6,0.9027200000000002,2.398355846665908e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.27927,,1,38.0,0.0,7,7,1076.73889,1076.83752,1076.7268128857716,True
392,0.0,110.0,4,14,0,0,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.504954,0.0009790651517792765,15,0.3126173333333334,0.00097502722794705,15,14.137731333333331,0.3166407118456108,15,0.8893640000000002,0.01936766554263647,15,1.0,0.0,15,0.8078379999999998,0.0011197142492618466,15,0.31598133333333334,0.0006948058995829182,15,14.389760666666666,0.29333893201421124,15,0.8899866666666668,0.02019261699117725,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.93333333333333,0.2581988897471611,15,15,1076.93579,1077.16882,1077.0534661923848,True
393,0.0,110.0,4,14,0,5,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.51135625,0.0011235140980741672,8,0.31174999999999997,0.00040359102354451396,8,14.303838571428571,0.1914475090312894,7,0.9057575,0.008591347391416548,8,1.0,0.0,8,0.8140325,0.0010260987142709768,8,0.31562625,0.0008733341284983717,8,14.408382857142856,0.19217098547164427,7,0.91183375,0.01808289873846875,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,8,8,1077.26477,1077.37952,1077.380119498998,True
394,0.0,110.0,4,14,0,3,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.50856,0.0011977896309452556,9,0.31107333333333337,0.0004035467754796346,9,14.581592222222222,0.2528591275679885,9,0.9729333333333334,0.03734756116535594,9,1.0,0.0,9,0.8110444444444445,0.0012680704940095941,9,0.3152555555555556,0.0003121742746892731,9,14.882203333333333,0.11696603866080096,9,0.9621311111111113,0.042292260948205575,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.26388,,1,38.0,0.0,9,9,1077.69263,1077.82361,1077.7067728056113,True
395,0.0,110.0,4,14,0,2,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.5036919999999999,0.000393758446621422,15,0.31298933333333334,0.0008400209747948117,15,14.735448666666667,0.2747770393523412,15,0.929864,0.024911582159997107,15,1.0,0.0,15,0.8059020000000001,0.00028656088856844755,15,0.3158706666666667,0.0006817987414255942,15,15.221406666666665,0.17742266716462568,15,0.9328093333333333,0.027816407919136685,15,1.0,0.0,15,68.40414,,1,301.86823,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1077.92175,1078.15161,1078.0334261122243,True
396,0.0,110.0,4,14,0,2,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.5078793333333333,0.0014581371024440124,15,0.3147033333333334,0.00042392160101784,15,14.677173333333334,0.1919473669177742,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,0.8105046666666668,0.0016037450218903601,15,0.3182486666666666,0.0006949189743792939,15,15.324510666666667,0.14815173054611788,15,0.9847900000000002,1.1491900087240784e-16,15,1.0,0.0,15,117.35372,,1,349.8226,,1,0.0,0.0,0,0.0,0.0,0,37.6,0.50709255283711,15,15,1078.25024,1078.48022,1078.3600794188376,True
397,0.0,110.0,4,14,0,3,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.50353,0.0033698130511943826,16,0.31647125,0.0016861548960084658,16,14.915617333333332,0.11938237004723623,15,0.98232375,0.007710437838843331,16,1.0,0.0,16,0.806095625,0.0034379702708623484,16,0.31942375,0.0009652901118316704,16,15.585127499999999,0.17343508820305056,16,0.9809425,0.011160943508503239,16,1.0,0.0,16,44.47761,,1,60.23592,,1,0.0,0.0,0,0.0,0.0,0,37.0,0.0,16,16,1078.56238,1078.80872,1078.6867327254508,True
398,0.0,110.0,4,14,0,5,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4985636363636364,0.000659321965768964,11,0.31907,0.0006071408403327783,11,14.655829,0.2777064297439131,10,0.9855109090909092,0.05142699261176867,11,1.0,0.0,11,0.8013190909090909,0.0005980711420133145,11,0.3219345454545455,0.0003669703976171293,11,15.542112727272729,0.17399686106886603,11,0.980799090909091,0.060096261190617416,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,37.0,0.0,11,11,1078.89111,1079.05591,1079.013386032064,True
399,0.0,110.0,4,14,0,0,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.5018983333333333,0.0011722698779149355,6,0.31758,0.00032043720133592446,6,14.31625,0.24061144787810926,5,0.8388366666666666,0.010222897175784722,6,1.0,0.0,6,0.8044016666666667,0.0011846588819853193,6,0.3199033333333333,0.00020412414523192352,6,14.503654000000001,0.09878151613535832,5,0.8419499999999999,0.014524418060631586,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2462,,1,38.0,0.0,6,6,1079.36731,1079.44958,1079.3400393386773,True
400,0.0,110.0,4,14,0,2,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4916793333333333,0.0030849669288958315,15,0.3179053333333334,0.0010738972195211433,15,14.157268333333334,0.14139420097619623,12,0.9027200000000002,2.298380017448157e-16,15,1.0,0.0,15,0.7935420000000001,0.0030826454316289623,15,0.316848,0.00040906164397487083,15,14.453924615384615,0.09609431570210819,13,0.9027200000000002,2.298380017448157e-16,15,1.0,0.0,15,64.47327,,1,292.832,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1079.5481,1079.77795,1079.6666926452906,True
401,0.0,110.0,4,14,0,3,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47495999999999994,0.003130894440890659,15,0.3258126666666667,0.00227463487389159,15,14.205412142857142,0.20746882253925325,14,0.9736360000000002,0.022735623023918128,15,1.0,0.0,15,0.7768233333333333,0.003208648283860956,15,0.31982533333333335,0.0017006127747149899,15,14.863180714285715,0.2404671113115627,14,0.9765820000000002,0.018678514471369072,15,1.0,0.0,15,150.71481,,1,104.88168,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1079.87671,1080.10669,1079.9933459519038,True
402,0.0,110.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.472906,0.0008494014699439042,15,0.33205266666666666,0.0007157759692077168,15,14.890117333333336,0.2775352751444829,15,0.9193440000000002,0.02889803102536327,15,1.0,0.0,15,0.7749419999999999,0.0007788196196809509,15,0.3252086666666667,0.0008593923656254166,15,15.316216,0.25909777458932903,15,0.9163973333333335,0.026487148761688385,15,1.0,0.0,15,105.64144,,1,254.9252,,1,0.0,0.0,0,0.0,0.0,0,38.0,0.0,15,15,1080.2052,1080.43542,1080.319999258517,True
403,0.0,110.0,4,14,0,1,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1080.6466525651304,False
404,0.0,110.0,4,14,0,0,0,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4680073333333333,0.0005640601116226971,15,0.3468513333333333,0.0008338368002935614,15,15.421879166666669,0.16188476981866562,12,0.93481,0.033366086289610235,15,1.0,0.0,15,0.7697939999999999,0.0005087491663734724,15,0.33815133333333336,0.0008242994139325344,15,15.765770833333336,0.07718750928843034,12,0.935546,0.03362429771969757,15,1.0,0.0,15,45.5965,,1,107.52234,,1,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,1080.86243,1081.09253,1080.9733058717434,True
405,0.0,110.0,4,14,0,0,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4668306666666666,0.001638694893011191,15,0.3433106666666666,0.0012051524305880883,15,15.067664,0.2952875333056142,15,0.9226633333333335,0.027458786433142892,15,1.0,0.0,15,0.7681173333333332,0.001601229289669417,15,0.33486200000000005,0.001454854926493659,15,15.381278,0.24020354651836429,15,0.9239093333333336,0.027696540389077644,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,1081.19104,1081.42102,1081.2999591783566,True
406,0.0,110.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.46303400000000006,0.00041192232277456966,5,0.341298,0.00026224034777279684,5,14.817088000000002,0.2185769359287477,5,0.9106099999999999,0.013011733166646174,5,1.0,0.0,5,0.76456,0.0005130302135352088,5,0.332218,0.00027941009287423517,5,15.241548,0.19752481393485746,5,0.9150279999999998,0.018348614934103346,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,5,5,1081.5033,1081.56885,1081.6266124849699,True
407,0.0,110.0,4,14,0,0,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.461880625,0.00014210178277089406,16,0.340386875,0.00025257919550112875,16,14.285789999999999,0.2942104326498296,11,0.9360606250000001,0.020544762014927314,16,1.0,0.0,16,0.76366625,0.00018571932227602974,16,0.33093500000000003,0.0004030384597032942,16,14.8497825,0.13219364530869085,16,0.93329875,0.019559022087006304,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,39.0,0.0,16,16,1081.83167,1082.07825,1081.9532657915831,True
408,0.0,110.0,4,14,0,5,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.4679773333333334,0.00258201324182359,15,0.33843333333333336,0.0003916023250088959,15,14.400416,0.17624779122425493,15,0.9806220000000001,0.07295645395909614,15,1.0,0.0,15,0.7698766666666667,0.0027351199155395273,15,0.33039199999999996,0.0008468783012587211,15,14.598938181818182,0.0685531686821522,11,0.9806206666666668,0.07290975747619859,15,1.0,0.0,15,137.35078,,1,99.14531,,1,0.0,0.0,0,0.0,0.0,0,39.0,0.0,15,15,1082.16028,1082.39099,1082.2799190981964,True
409,0.0,110.0,4,14,0,0,1,False,0,[],[],10,7,0,3,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1082.6065724048096,False
410,0.0,110.0,4,14,0,3,4,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47924666666666665,0.00013194515455114468,15,0.34131466666666666,0.0006482379045939781,15,14.681171333333333,0.10674683942237664,15,0.8737806666666668,0.014660933738859823,15,1.0,0.0,15,0.7821833333333331,0.00016598909889622626,15,0.33587866666666666,0.0005843172654189412,15,15.196891538461538,0.14621154519201232,13,0.8725353333333333,0.01669360735930574,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,1082.81885,1083.04736,1082.933225711423,True
411,0.0,110.0,4,14,0,0,5,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.47803933333333337,0.0004817596713636158,15,0.3454453333333334,0.0014199138136151935,15,14.833683076923077,0.1207273021720589,13,0.8562426666666668,0.030119925409380865,15,1.0,0.0,15,0.78156,0.0005547843854018621,15,0.3400266666666666,0.0014659354237710038,15,15.029414666666664,0.2499344435723287,15,0.8587346666666668,0.03138093981718082,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,1083.14612,1083.37598,1083.2598790180361,True
412,0.0,110.0,4,14,0,3,2,False,0,[],[],10,7,0,3,True,0.0,0,0,0,0.48607599999999995,0.002920486260881909,15,0.34692733333333337,0.0004167641790657868,15,14.260747272727274,0.18013955579444044,11,0.9355466666666669,0.032722767667321864,15,1.0,0.0,15,0.7901866666666666,0.0030130968090906684,15,0.34412800000000004,0.0007633123307570181,15,14.598881,0.12868015908963318,10,0.9355460000000001,0.033624297719697556,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,40.0,0.0,15,15,1083.47461,1083.70459,1083.5865323246494,True
