timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
763,0.0,215.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3017626666666666,0.002100181851536623,15,0.45388000000000006,0.0005887031752686838,15,13.941466666666667,0.43488687249291247,15,0.6166786666666667,0.008994395768371266,15,1.0,0.0,15,0.6342599999999999,0.0025556743588672323,15,0.4569473333333334,0.0019323097454551526,15,15.355726000000002,0.29288496400464137,15,0.6175193333333333,0.009165565578891038,15,1.0,0.0,15,102.16968,,1,256.3255,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1144.98438,1145.21191,1145.09444951189,True
764,0.0,215.0,4,14,0,0,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.307446,0.0012932009014180973,15,0.45862333333333327,0.0015297976834800612,15,14.40845133333333,0.2503154418462167,15,0.6192473333333335,0.005425865917287392,15,1.0,0.0,15,0.6412346666666667,0.0014768202650417915,15,0.46570066666666665,0.00240794953277284,15,15.964816,0.277984678246842,15,0.6198080000000001,0.005073107247324575,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1145.26074,1145.49121,1145.369793692115,True
765,0.0,215.0,4,14,0,5,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.311958,0.0011727574344253782,15,0.4588446666666667,0.0011122619595520988,15,13.671913999999997,0.30231499737856227,15,0.6140346666666667,0.005739856726268988,15,1.0,0.0,15,0.6463653333333332,0.0011400994108702244,15,0.46860333333333337,0.0010345024108697107,15,15.315118666666669,0.3255980812918779,15,0.613194,0.007137432311412854,15,1.0,0.0,15,89.9841,,1,91.95643,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1145.52441,1145.75391,1145.6451378723405,True
766,0.0,215.0,4,14,0,0,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31632066666666664,0.0009042160508786986,15,0.4555453333333333,0.001300361854400897,15,13.519215333333333,0.4838653953450079,15,0.6156613333333335,0.011081698468753827,15,1.0,0.0,15,0.6505066666666667,0.0009631619554264539,15,0.4657613333333332,0.0008740943612568173,15,15.41691533333333,0.4125022033337979,15,0.6167820000000002,0.011105870519684622,15,1.0,0.0,15,222.00774,,1,292.51108,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1145.80273,1146.0332,1145.9204820525656,True
767,0.0,215.0,4,14,0,4,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30755466666666664,0.0018750537770065834,15,0.46062599999999987,0.001341075261550541,15,14.000519333333335,0.3017384969630555,15,0.6183593333333334,0.005741939028718761,15,1.0,0.0,15,0.6410606666666666,0.0019405023895397388,15,0.4690586666666666,0.0015763559544843,15,15.552489333333334,0.5297436684508927,15,0.6183586666666668,0.007010606114683532,15,1.0,0.0,15,51.37268,,1,143.68578,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1146.08301,1146.31348,1146.195826232791,True
768,0.0,215.0,4,14,0,5,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31155600000000006,0.0051514724663370365,15,0.4468693333333334,0.007971461119578535,15,13.542230666666667,0.9729342600128064,15,0.6290746666666667,0.008086027513704184,15,1.0,0.0,15,0.6442293333333334,0.005041851228420334,15,0.45441066666666674,0.007658226637942705,15,14.706741333333332,0.8145259576050237,15,0.629074,0.005240903411762956,15,1.0,0.0,15,249.06358,,1,213.0914,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1146.36133,1146.5918,1146.4711704130164,True
769,0.0,215.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.322986875,0.0016540806862625121,16,0.43936624999999996,0.00126316467651688,16,12.7401275,0.46171081401673925,16,0.6285625,0.012049821852071775,16,1.0,0.0,16,0.656876875,0.0020159058137720546,16,0.44954875,0.00220206834589664,16,14.018725,0.437701299838143,16,0.627713125,0.011132976672181301,16,1.0,0.0,16,152.62877,,1,17.82053,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1146.625,1146.87109,1146.7465145932415,True
770,0.0,215.0,4,14,0,5,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.322228,0.0005570355207960913,15,0.432112,0.002559411762774524,15,13.065805333333333,0.3335436259079304,15,0.6200126666666667,0.003753471662848882,15,1.0,0.0,15,0.6554513333333334,0.0010345728357060923,15,0.4412566666666667,0.003019670432979321,15,14.564693333333333,0.46245406231579483,15,0.6191700000000001,0.005860042661960752,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1146.90332,1147.13477,1147.0218587734669,True
771,0.0,215.0,4,14,0,2,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31986,0.001273420590378527,15,0.42979133333333325,0.0008354542533997957,15,12.775048,0.47801314852208837,15,0.6358206666666667,0.008814130267981767,15,1.0,0.0,15,0.6516426666666667,0.001662448567052595,15,0.4367186666666667,0.0009233004979549268,15,14.152823333333336,0.3791845373894329,15,0.6366586666666667,0.00915498760759608,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1147.18359,1147.41309,1147.2972029536922,True
772,0.0,215.0,4,14,0,2,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3141186666666666,0.0012664115031213567,15,0.43487999999999993,0.0018207926060608095,15,13.018775333333332,0.357292912925329,15,0.6450653333333333,0.006451811336656498,15,1.0,0.0,15,0.6445753333333334,0.0012369135936253738,15,0.43778200000000006,0.0017231913914097202,15,13.859705333333332,0.25194852274300217,15,0.6456919999999999,0.008465658526406203,15,1.0,0.0,15,175.98521,,1,350.91843,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1147.46191,1147.69238,1147.5725471339174,True
773,0.0,215.0,4,14,0,1,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.316618125,0.002684603555462141,16,0.431013125,0.0008771675533594824,16,12.433696874999999,0.3651002687613133,16,0.64739,0.01149722227322756,16,1.0,0.0,16,0.646873125,0.0028498274070546782,16,0.434548125,0.0015413856050104232,16,13.43030375,0.27000008807097314,16,0.646510625,0.012171814692833054,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1147.72559,1147.97168,1147.8478913141428,True
774,0.0,215.0,4,14,0,1,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3218513333333333,0.0006413364023290512,15,0.42962200000000006,0.0017190828119336568,15,11.965116666666667,0.22540836058986255,15,0.6371506666666668,0.005754274767096053,15,1.0,0.0,15,0.6528706666666667,0.0005211178460999215,15,0.4393853333333333,0.0020158970589742304,15,12.694418,0.38352904377262365,15,0.6377766666666668,0.005616690264186707,15,1.0,0.0,15,80.24937,,1,107.6172,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1148.00488,1148.23438,1148.123235494368,True
775,0.0,215.0,4,14,0,1,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3193866666666667,0.0010107964799154828,15,0.4369633333333333,0.0036772323961422634,15,12.225458,0.2236007436481374,15,0.6372166666666667,0.008216792619531118,15,1.0,0.0,15,0.650996,0.0007784948848350242,15,0.44775400000000004,0.004210578175432511,15,12.980292,0.3394433842589114,15,0.6362773333333334,0.006641710694721745,15,1.0,0.0,15,57.09243,,1,86.78053,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1148.28418,1148.51465,1148.3985796745933,True
776,0.0,215.0,4,14,0,0,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.319678,0.0007428247245673632,15,0.44038933333333324,0.0012032246356393753,15,12.358905333333333,0.4865516881052771,15,0.6357999999999999,0.008654746839575539,15,1.0,0.0,15,0.65182,0.0009926659630941862,15,0.4501340000000001,0.0013285265737435828,15,13.485203333333336,0.4097823879061851,15,0.6358006666666666,0.008997673085436074,15,1.0,0.0,15,48.57437,,1,79.33959,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1148.56348,1148.79297,1148.6739238548184,True
777,0.0,215.0,4,14,0,2,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31359125,0.002821120049436634,16,0.445941875,0.004409260283766423,16,13.1892375,0.6416663175877839,16,0.6242537499999999,0.009888286589023713,16,1.0,0.0,16,0.646799375,0.0028955516889417293,16,0.454441875,0.004121056852717922,16,14.214546875,0.42591776742651083,16,0.6242525,0.008535471476921061,16,1.0,0.0,16,146.10243,,1,269.96985,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1148.82617,1149.07227,1148.9492680350438,True
778,0.0,215.0,4,14,0,2,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3116353333333334,0.0009139777010929996,15,0.45346866666666663,0.002579913804392547,15,13.42607,0.45830090176339705,15,0.6125966666666668,0.004339780551836151,15,1.0,0.0,15,0.6445653333333332,0.0012043781244553955,15,0.4612406666666667,0.0020494370888008186,15,14.016653999999999,0.5359766694655921,15,0.611476,0.004767005349273284,15,1.0,0.0,15,264.64804,,1,189.88806,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1149.10547,1149.33594,1149.2246122152692,True
779,0.0,215.0,4,14,0,2,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.307958,0.0011664059572648155,15,0.45419533333333334,0.003937992357727955,15,12.702704,0.548136835390059,15,0.6055820000000001,0.017607418972045357,15,1.0,0.0,15,0.6399546666666668,0.000996220476649226,15,0.45869066666666675,0.0046477882092555815,15,13.603055333333334,0.41078622250276986,15,0.6067686666666668,0.018615059904230628,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1149.38477,1149.61523,1149.4999563954943,True
780,0.0,215.0,4,14,0,5,4,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.30918000000000007,0.0005610576746518207,15,0.44822333333333325,0.0009715794700726571,15,12.453822666666667,0.3792187728073648,15,0.6317739999999998,0.004779245009114168,15,1.0,0.0,15,0.6415293333333333,0.0006535667707354182,15,0.45374999999999993,0.0007289326835468832,15,13.779882666666667,0.1758513491749967,15,0.6317739999999998,0.004779245009114168,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1149.66406,1149.89355,1149.7753005757197,True
781,25.0,240.0,3,14,0,0,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.312625,0.001547514135638187,16,0.44888562499999995,0.0008330983835458316,16,12.752918125,0.3432001450314137,16,0.626750625,0.011526002758256352,16,1.0,0.0,16,0.645480625,0.0015333295742707607,16,0.45478375,0.0016571375923561675,16,13.977056874999999,0.3897260198775331,16,0.626750625,0.01223697973017307,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1149.92676,1150.17285,1150.0506447559449,True
782,0.0,240.0,4,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.31764200000000004,0.0007639577400428801,15,0.44830466666666674,0.0011031504667908892,15,13.118881333333336,0.19712883531432177,15,0.6297619999999998,0.004640522138109622,15,1.0,0.0,15,0.6511386666666666,0.0009915058292939264,15,0.457016,0.001659276090003457,15,14.576503333333333,0.351679912474533,15,0.6286393333333332,0.005019236519441473,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1150.20605,1150.43652,1150.3259889361702,True
783,0.0,240.0,4,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3147766666666667,0.002092639026501736,15,0.4556486666666666,0.003936417636573112,15,13.521684666666665,0.357203493841229,15,0.6042653333333333,0.01823421738955429,15,1.0,0.0,15,0.6484093333333334,0.0022027497966556893,15,0.46482466666666666,0.003334779638611104,15,14.895566000000002,0.34946674096400077,15,0.6042653333333333,0.01823421738955429,15,1.0,0.0,15,108.67332,,1,60.69931,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1150.48535,1150.71582,1150.6013331163956,True
784,0.0,240.0,4,14,0,1,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.32012999999999997,0.0028830811890852358,15,0.4500946666666667,0.004650999687727155,15,13.086314,0.8352185371317924,15,0.6121286666666668,0.01991958794276438,15,1.0,0.0,15,0.6533833333333334,0.002696144513577722,15,0.45914200000000005,0.004129548920368212,15,14.43552466666667,0.8392838554205151,15,0.6132493333333334,0.02006406648238397,15,1.0,0.0,15,46.08411,,1,76.43413,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1150.76465,1150.99414,1150.8766772966208,True
785,0.0,240.0,4,14,0,1,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.32320000000000004,0.0012880372665416188,16,0.444949375,0.0016128544830000388,16,12.236449375,0.36561508350483807,16,0.6347125,0.006114578753547411,16,1.0,0.0,16,0.657265625,0.0018059123963618342,16,0.45493375,0.0007838781793110484,16,13.247580000000001,0.34912190621615247,16,0.6347125,0.006114578753547411,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1151.02832,1151.27441,1151.1520214768461,True
786,0.0,240.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.32011933333333337,0.0032473933869372504,15,0.45100199999999996,0.005632724791025079,15,11.836898666666668,0.35460791903305316,15,0.6199753333333332,0.006397220229651838,15,1.0,0.0,15,0.6545933333333332,0.003393932962269717,15,0.46169,0.004429279206114056,15,12.68145733333333,0.41646743324001195,15,0.619976,0.006605438019433033,15,1.0,0.0,15,209.55496,,1,3.40966,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1151.30664,1151.53711,1151.4273656570713,True
787,0.0,240.0,4,14,0,2,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.3095286666666666,0.00208870727849503,15,0.4576773333333334,0.0009764986041001443,15,12.488778666666665,0.3873493848464877,15,0.614428,0.007888676514020386,15,1.0,0.0,15,0.643204,0.0024774232004818467,15,0.4639133333333333,0.0005425556807062936,15,13.734119333333336,0.5803930510496026,15,0.6135879999999999,0.00844001032497674,15,1.0,0.0,15,31.55408,,1,206.79309,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1151.58594,1151.81543,1151.7027098372967,True
788,0.0,240.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.300576,0.004789239128355506,15,0.4595706666666668,0.0009120343560780302,15,12.521310000000001,0.3725392078119334,15,0.60516,0.012846290737574243,15,1.0,0.0,15,0.6328359999999998,0.005345447729477041,15,0.46092933333333325,0.0010187279649968768,15,13.615588666666667,0.38888025042360264,15,0.60516,0.011417765605781702,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1151.86523,1152.0957,1151.978054017522,True
789,0.0,240.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2882420000000001,0.001122765717833802,15,0.4586946666666666,0.0027908776568022695,15,12.407192000000002,0.4521193169349372,15,0.6263553333333334,0.0072601002223175466,15,1.0,0.0,15,0.6190293333333333,0.0010200032679686236,15,0.45616799999999996,0.0034990349690001295,15,13.336913999999998,0.345648891234195,15,0.6252326666666667,0.006940596378931577,15,1.0,0.0,15,155.47029,,1,240.18533,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1152.14453,1152.37402,1152.2533981977472,True
790,0.0,240.0,4,14,0,3,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2910293333333333,0.000451544439620719,15,0.45275666666666664,0.0014813346620370367,15,12.283462666666667,0.4500128768866616,15,0.6293233333333333,0.011395735835745548,15,1.0,0.0,15,0.62198,0.0005222205336007904,15,0.449788,0.0014416419210648067,15,13.435022666666665,0.28501007492133795,15,0.6307566666666667,0.011667632068900613,15,1.0,0.0,15,164.50624,,1,173.56177,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1152.4082,1152.6377,1152.5287423779725,True
791,0.0,240.0,4,14,0,3,5,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2932186666666666,0.0003474574314454491,15,0.453862,0.0009873789256699484,15,13.752123333333333,0.4127346124096598,15,0.6095473333333333,0.013804284255604293,15,1.0,0.0,15,0.6246840000000001,0.000524619590070481,15,0.4525073333333334,0.0007683420617208953,15,14.519896000000001,0.5077001294605759,15,0.610734,0.01426876298572716,15,1.0,0.0,15,118.25339,,1,68.5929,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1152.68652,1152.91797,1152.8040865581977,True
792,0.0,240.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2912126666666667,0.000743394402787133,15,0.43662799999999996,0.0036214227669719647,15,12.992401333333332,0.4318088960386241,15,0.6500693333333333,0.006908678255505538,15,1.0,0.0,15,0.6210540000000002,0.0010846447739763796,15,0.4339993333333333,0.0036909589668862653,15,13.315142,0.5780390987789173,15,0.6500693333333333,0.008782058387633811,15,1.0,0.0,15,125.1015,,1,91.5918,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1152.96582,1153.19629,1153.079430738423,True
793,0.0,240.0,4,14,0,0,0,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29229799999999995,0.0006100960111795101,15,0.4346706666666666,0.0034234891697269986,15,13.163592666666666,0.38148801502362656,15,0.6383686666666667,0.0153501158053643,15,1.0,0.0,15,0.6231173333333333,0.0005718449673352606,15,0.4334966666666668,0.0037336800434245353,15,13.919093333333334,0.8108601298679842,15,0.6380553333333333,0.015309517052505349,15,1.0,0.0,15,303.68539,,1,101.82775,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1153.24609,1153.47559,1153.3547749186482,True
794,0.0,240.0,4,14,0,0,1,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.293268125,0.00073234981395505,16,0.4399175,0.0015818322709229662,16,13.9869925,0.2523745382429325,16,0.637315625,0.006319977815098189,16,1.0,0.0,16,0.623929375,0.0006043119365581649,16,0.438639375,0.001859675486924174,16,15.501835625,0.25253904814816935,16,0.63757875,0.00976907697789305,16,1.0,0.0,16,242.743,,1,268.54965,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1153.50781,1153.75488,1153.6301190988736,True
795,0.0,240.0,4,14,0,0,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2962493333333333,0.0015786679134486652,15,0.4401073333333333,0.0014930336646604937,15,13.591736,0.397735719485044,15,0.6426786666666666,0.002744224758253157,15,1.0,0.0,15,0.6261539999999999,0.0015141985150095667,15,0.438476,0.0010513107465037576,15,15.453201333333334,0.31351990989105505,15,0.6429926666666667,0.00023352781011100007,15,1.0,0.0,15,102.2933,,1,96.09836,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1153.78711,1154.01758,1153.905463279099,True
796,0.0,240.0,4,14,0,0,2,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29859199999999997,0.0004730327684209626,15,0.43943333333333334,0.0005090981755820366,15,14.051857333333334,0.37735478753832613,15,0.6365373333333333,0.007747659984672489,15,1.0,0.0,15,0.6289459999999999,0.0002411519971186014,15,0.438856,0.0005222451531608455,15,15.668499999999998,0.1957805279607027,15,0.6365373333333333,0.007747659984672489,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1154.06641,1154.29688,1154.1808074593241,True
797,0.0,240.0,4,14,0,0,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.2961093333333333,0.0008256898991290934,15,0.4418233333333333,0.0005499437200642382,15,14.344748,0.4253893782205394,15,0.6296453333333333,0.004942185558559881,15,1.0,0.0,15,0.6267113333333334,0.0007903242252090988,15,0.4411786666666666,0.00046676495563561984,15,15.979746666666669,0.416961607288226,15,0.6296453333333333,0.004942185558559881,15,1.0,0.0,15,28.31758,,1,189.4169,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,1154.34668,1154.57617,1154.4561516395495,True
798,0.0,240.0,4,14,0,4,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.292654375,0.0010198952152059451,16,0.44395562499999996,0.0009492521178977446,16,13.62595125,0.26273009029229966,16,0.6391775,0.004982361555193169,16,1.0,0.0,16,0.623151875,0.0011198167632846627,16,0.4430525,0.0005860546049644215,16,15.365053125,0.41472974296873927,16,0.6391775,0.004982361555193169,16,1.0,0.0,16,320.57388,,1,266.92383,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,1154.60938,1154.85547,1154.7314958197746,True
799,0.0,240.0,4,14,0,1,3,False,0,[],[],10,25,0,8,True,0.0,0,0,0,0.29154857142857143,0.00024606425796450105,7,0.4486342857142857,0.0018824439535070543,7,13.639009999999999,0.3191159423051962,7,0.6392814285714286,0.00905058456412519,7,1.0,0.0,7,0.6220871428571428,0.00029004104799804076,7,0.4460085714285715,0.0022872503767000034,7,15.019845714285713,0.26962649096216706,7,0.6394214285714286,0.008600836061243173,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,7,7,1154.8877,1154.98633,1155.00684,True
0,0.0,0.0,1,14,0,0,0,False,0,[],[],11,25,0,7,False,1.0,0,0,0,0.33219375,0.005117764404503205,8,0.44454499999999997,0.019093139381164418,8,16.9143275,12.249200354604785,8,0.6151012499999999,0.018212441930488828,8,1.0,0.0,8,0.6714687500000001,0.0008021834043943508,8,0.43807125,0.018615791635444502,8,13.01628375,0.6789207154623642,8,0.6172025,0.018779010889820542,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,8,8,1192.19727,1192.3125,1192.19727,True
1,0.0,0.0,1,14,1,0,1,False,0,"[[1, 'Can you prepare Lettuce?']]",[],11,25,0,7,False,1.0,0,0,1,0.3628786666666666,0.010674033155725337,15,0.3333653333333333,0.03778058134368325,15,12.582077333333332,0.8980780114815563,15,0.6539253333333334,0.009685090062761912,15,1.0,0.0,15,0.7038013333333333,0.011880812782842464,15,0.3411966666666667,0.03069078146067099,15,14.162011333333336,1.6218775151783051,15,0.6551786666666666,0.007297618854967757,15,1.0,0.0,15,779.42395,,1,233.60498,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1192.3623,1192.5918,1192.4738657446808,True
2,0.0,0.0,1,14,0,0,1,False,0,[],[],11,25,0,7,False,1.0,0,0,0,0.360478,0.0037127775509525475,15,0.194162,0.04012511062735084,15,11.776027999999998,0.8757125028814291,15,0.6574733333333334,0.012358200092400571,15,1.0,0.0,15,0.7041560000000001,0.0034011485455021574,15,0.21097533333333332,0.03983263627204396,15,13.599806666666664,1.8755566411703206,15,0.6571593333333333,0.011883649912299465,15,1.0,0.0,15,680.13489,,1,349.00119,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,1192.6416,1192.87109,1192.7504614893617,True
3,0.0,0.0,1,14,0,0,1,False,0,[],[],11,25,0,7,False,1.0,0,0,0,0.34922555555555557,0.004124754874871683,9,0.11476888888888889,0.009902895339803965,9,11.583365555555556,0.4653878219590387,9,0.6593877777777778,0.008830912718651718,9,1.0,0.0,9,0.6962488888888889,0.0028670343756416745,9,0.1297088888888889,0.009064479362385415,9,11.971205555555555,1.154920295346297,9,0.6593888888888888,0.008411030621220618,9,1.0,0.0,9,224.99324,,1,61.44734,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,9,9,1192.9043,1193.03516,1193.0270572340423,True
4,0.0,0.0,1,14,0,0,3,False,0,[],[],11,25,0,7,False,1.0,0,0,0,0.2757025,0.0015369748425613941,4,0.36389499999999997,0.004338613449786315,4,13.540712500000001,0.6897540629033413,4,0.6015625,0.006923887997361061,4,1.0,0.0,4,0.6214200000000001,0.001159166367121945,4,0.34585999999999995,0.004837568259638983,4,15.14155,0.4499943895205811,4,0.596415,0.008616884587831058,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13128,,1,11.0,0.0,4,4,1193.36426,1193.41309,1193.3036529787232,True
5,0.0,0.0,1,14,0,0,1,False,0,[],[],11,25,0,7,False,1.0,0,0,0,0.28276733333333337,0.005245123540240112,15,0.3428853333333334,0.003432245967431882,15,13.531361333333333,0.41746826510469515,15,0.5999813333333334,0.012312039326649026,15,1.0,0.0,15,0.6293713333333334,0.006348144685841761,15,0.32556466666666667,0.004676014583055991,15,14.135538666666667,0.44016246617205623,15,0.6007373333333333,0.011086544912425956,15,1.0,0.0,15,2224.63477,,1,226.23434,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,1193.46289,1193.69336,1193.580248723404,True
