timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
684,0.0,170.0,4,14,0,4,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47309066666666666,0.0007216792586606257,15,0.6404553333333333,0.0009849428313117334,15,12.008059285714285,0.21473568412798133,14,1.0,0.0,15,1.0,0.0,15,0.730364,0.0006520056967323482,15,0.5629000000000001,0.00064348382153044,15,14.304790714285716,0.10905950700732732,14,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1049.91113,1050.14111,1050.0304012891113,True
685,0.0,170.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.47163266666666676,0.0005783778629762337,15,0.6421246666666666,0.0005859408388793741,15,12.632972,0.2827435629733367,15,1.0,0.0,15,1.0,0.0,15,0.7290453333333334,0.00047771579516734357,15,0.5651946666666667,0.0003899975579899004,15,14.367132142857146,0.13039281499663724,14,1.1311613333333335,0.03528908650938226,15,1.0,0.0,15,251.59479,,1,309.91431,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1050.22949,1050.45361,1050.3345314518147,True
686,0.0,170.0,4,14,0,0,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4721073333333333,0.00048238198655461533,15,0.6415193333333334,0.00046626887808074726,15,12.442801999999999,0.3118312206764605,15,1.0,0.0,15,1.0,0.0,15,0.7299833333333333,0.0006454972243679008,15,0.5640339999999999,0.0005575302682366128,15,14.17150533333333,0.23319699829196114,15,1.1000480000000001,0.025795799824223854,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1050.51904,1050.74902,1050.638661614518,True
687,0.0,170.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4775013333333334,0.0033105391590811206,15,0.642394,0.0010759168847346667,15,12.387096153846155,0.3027149158459837,13,1.0,0.0,15,1.0,0.0,15,0.7355926666666667,0.00313071983203013,15,0.5647466666666666,0.0005702714474787619,15,13.967615833333333,0.2715706169156924,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,768.01355,,1,135.69545,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1050.83105,1051.06104,1050.9427917772214,True
688,0.0,170.0,4,14,0,2,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4815,0.00018110770276274707,7,0.6426414285714286,0.00040346121546061694,7,12.580318,0.19443173871567404,5,1.0,0.0,7,1.0,0.0,7,0.7393114285714285,6.202917900167192e-05,7,0.5652857142857143,0.0006807069154650298,7,13.966463999999998,0.10303600210606019,5,1.1000499999999998,2.398355846665908e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,7,7,1051.12695,1051.22559,1051.246921939925,True
689,0.0,170.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4777725,0.00022664048422757995,12,0.6422783333333334,0.0004327256811786525,12,12.250293333333333,0.20429446147137426,12,1.0,0.0,12,1.0,0.0,12,0.73568,0.0003085744348097789,12,0.5658374999999999,0.00028117044329343063,12,13.941487272727272,0.21490203159071833,11,1.1306033333333334,0.018423850813222505,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21368,,1,21.0,0.0,12,12,1051.48828,1051.66895,1051.5510521026283,True
690,0.0,170.0,4,14,0,3,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4796766666666666,0.0002816701887635574,15,0.6397493333333333,0.0008690920275672461,15,12.253617499999999,0.38123384150854656,12,1.0,0.0,15,1.0,0.0,15,0.7377613333333333,0.000322775168691467,15,0.564818,0.0006901469822746842,15,14.379456666666666,0.06778657628911479,9,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.8,0.4140393356054125,15,15,1051.73486,1051.96484,1051.8551822653317,True
691,0.0,170.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4798946666666667,0.0005286622830539468,15,0.6388380000000001,0.0006434971417408021,15,12.233452727272727,0.3512310552069936,11,1.0,0.0,15,1.0,0.0,15,0.7379506666666668,0.0003556175045239032,15,0.5637693333333333,0.0003204788084517636,15,14.128099333333335,0.15902742398119635,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,239.55841,80.90295768908453,2,229.69272999999998,118.87204625438984,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1052.04688,1052.27686,1052.159312428035,True
692,0.0,170.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4812006666666667,0.0012620757655922444,15,0.6382133333333333,0.0004575504135637726,15,12.005074666666667,0.40800263074898835,15,1.0,0.0,15,1.0,0.0,15,0.7396726666666668,0.001184063624416638,15,0.5640946666666669,0.00042230433620903677,15,13.718766,0.2311539439977486,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1052.34277,1052.57275,1052.4634425907384,True
693,0.0,170.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48328066666666664,0.00010166237305531702,15,0.6369846666666668,0.0005570055996982891,15,12.22249266666667,0.1223404501186675,15,1.0,0.0,15,1.0,0.0,15,0.7409886666666666,0.000140857915577911,15,0.5629433333333335,0.00018356262717457813,15,13.587581333333336,0.14045455334462478,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,284.44421,,1,320.3212,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1052.65479,1052.88477,1052.7675727534418,True
694,0.0,170.0,4,14,0,3,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4829253333333334,0.00014559565665944296,15,0.634844,0.00044511314773405174,15,11.427023846153846,0.11385930678828031,13,1.0,0.0,15,1.0,0.0,15,0.7413593333333334,0.00022448247359732832,15,0.5627093333333334,0.0005420393589645152,15,13.687784666666666,0.1250806494036471,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,148.73894,,1,134.31554,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1052.95703,1053.18066,1053.0717029161451,True
695,0.0,170.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48372866666666675,0.00014186848369763164,15,0.6356253333333334,0.0005066538218923078,15,12.357915333333331,0.1269600124261103,15,1.0,0.0,15,1.0,0.0,15,0.7416400000000001,0.00029949958263744117,15,0.5614206666666668,0.0003508248783055409,15,13.740375333333336,0.13911616712387584,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,29.2183,,1,119.09577,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1053.2627,1053.49609,1053.3758330788485,True
696,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.481479375,0.0005950066526238765,16,0.6352543749999999,0.0004934094817356677,16,11.71815642857143,0.329184497055448,14,1.0,0.0,16,1.0,0.0,16,0.739675625,0.0005589390992466756,16,0.56242375,0.0004728336564445046,16,13.694684375,0.04213996819627803,16,1.10005,0.0,16,1.0,0.0,16,210.48265,,1,133.80206,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1053.55859,1053.80469,1053.6799632415518,True
697,0.0,170.0,4,14,0,5,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48577066666666663,0.002128505400062499,15,0.6360186666666667,0.0008109594552721043,15,12.073425333333335,0.23681214917756052,15,1.0,0.0,15,1.0,0.0,15,0.7438773333333335,0.0021212579376622934,15,0.5628093333333334,0.000754864857031335,15,13.864211666666668,0.21770862574607033,12,1.1069246666666666,0.01927052481554842,15,1.0,0.0,15,189.75584,,1,311.97583,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1053.87061,1054.10059,1053.9840934042554,True
698,0.0,170.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49483133333333335,0.001026143032822187,15,0.6308819999999999,0.0013306400178646608,15,12.420660999999999,0.14041753075500707,10,1.0,0.0,15,1.0,0.0,15,0.7534486666666665,0.0012355500028423808,15,0.5621480000000001,0.0005906799955499207,15,13.985486428571429,0.25372471965338084,14,1.1275486666666665,0.04347939789086764,15,1.0,0.0,15,452.280085,326.76310162417064,2,229.72728999999998,129.2639986376911,2,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1054.1665,1054.39648,1054.2882235669585,True
699,0.0,170.0,4,14,0,4,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4977626666666667,0.0020154136997034577,15,0.628466,0.0011836131124653788,15,12.150487777777778,0.26851965597409155,9,1.0,0.0,15,1.0,0.0,15,0.7563746666666665,0.002057664649432388,15,0.5619806666666668,0.0002408753876612406,15,13.96788,0.2931179965230969,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,202.14253,,1,127.94585,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1054.47852,1054.71289,1054.5923537296621,True
700,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.498158125,0.001311224459554252,16,0.62605125,0.0008545398371833515,16,11.9764625,0.20337829013933634,16,1.0,0.0,16,1.0,0.0,16,0.756703125,0.00148219080530589,16,0.5604568750000001,0.0002216519418668339,16,14.07085875,0.45558608629434677,16,1.10005,0.0,16,1.0,0.0,16,995.30963,,1,324.36136,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1054.77393,1055.02051,1054.8964838923655,True
701,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5011740000000001,0.0005811294421825752,15,0.6252886666666666,0.0005596155142680777,15,12.73193923076923,0.27071144574563577,13,1.0,0.0,15,1.0,0.0,15,0.7596620000000001,0.0005823008549833033,15,0.5613973333333333,0.0003853656272511362,15,14.837798,0.14662794813501873,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1055.08594,1055.31592,1055.2006140550689,True
702,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.50555,,1,0.62526,,1,13.20182,,1,1.0,,1,1.0,,1,0.76437,,1,0.56198,,1,15.28771,,1,1.07505,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,,1,1,1055.62842,1055.62842,1055.5047442177722,True
703,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5075479999999999,0.00042621590772752197,15,0.6241753333333334,0.0005768122579768675,15,12.15923,0.31876581309795454,13,1.0,0.0,15,1.0,0.0,15,0.7662253333333333,0.0003381856351318388,15,0.5629873333333334,0.0007037193704744476,15,15.215249333333333,0.16655910707470725,15,1.1022713333333334,0.029753670569880125,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1055.70264,1055.92432,1055.8088743804756,True
704,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.507975625,0.0012861206203152163,16,0.62507875,0.0005845325767939036,16,12.631492666666666,0.2154578367260443,15,1.0,0.0,16,1.0,0.0,16,0.766265,0.0013371113142392642,16,0.5620875000000001,0.0004615986712863634,16,15.013143846153842,0.2150971994834918,13,1.102914375,0.008308656504915033,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1055.9917,1056.23633,1056.113004543179,True
705,0.0,170.0,4,14,0,4,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5012866666666667,0.0006930436665965103,15,0.6235193333333334,0.00023165450464821688,15,12.424873076923074,0.2736209811760486,13,1.0,0.0,15,1.0,0.0,15,0.7598986666666666,0.0006729239679686491,15,0.5588013333333334,0.0004460600002348661,15,14.828432727272725,0.22146478054493954,11,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1056.30225,1056.53174,1056.4171347058823,True
706,0.0,170.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5059156250000001,0.0012810410805278595,16,0.620804375,0.0005888969208047649,16,12.549327142857143,0.1438280263920219,14,1.0,0.0,16,1.0,0.0,16,0.7651675,0.0013637277343125941,16,0.558249375,0.0004386565664997248,16,14.7114075,0.1460746528092172,16,1.10005,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1056.59766,1056.8457,1056.7212648685856,True
707,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5082686666666667,0.0002585637988877079,15,0.6197519999999999,0.00045245678562392427,15,12.517705333333334,0.12504242467868168,15,1.0,0.0,15,1.0,0.0,15,0.7676260000000001,0.00029415253574585935,15,0.5589166666666666,0.00023215347961044568,15,14.703676000000002,0.1454905002200686,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,232.32919,,1,157.31038,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1056.90967,1057.13965,1057.025395031289,True
708,0.0,170.0,4,14,0,5,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5129524999999999,0.0015902138221006526,16,0.619196875,0.0006875533312648114,16,12.249836363636364,0.13209181430147218,11,1.0,0.0,16,1.0,0.0,16,0.7723424999999999,0.001614317193119112,16,0.559320625,0.0007250606296487746,16,14.518202857142857,0.18183193949902765,14,1.10005,0.0,16,1.0,0.0,16,2007.92834,,1,137.40265,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1057.20557,1057.45215,1057.3295251939924,True
709,0.0,170.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.51657375,0.0007436565067287435,16,0.619818125,0.0010282037330542322,16,12.374605000000003,0.19161249247655276,14,1.0,0.0,16,1.0,0.0,16,0.7763149999999999,0.0007330120508331784,16,0.5611018750000001,0.0009072979573069415,16,14.526812307692309,0.08426630763575754,13,1.0633312499999998,0.028675174367386154,16,1.0,0.0,16,1550.87671,,1,320.75735,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1057.5127,1057.74756,1057.6336553566957,True
710,0.0,170.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.51680875,0.0011266402856871917,16,0.619405,0.0008237879986177732,16,12.52778230769231,0.1982005774526503,13,1.0,0.0,16,1.0,0.0,16,0.776440625,0.001064853471923083,16,0.5612762499999999,0.0008742911414397428,16,14.626560666666665,0.15736023088382137,15,1.10005,0.0,16,1.0,0.0,16,558.25372,,1,311.59967,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1057.81348,1058.06006,1057.9377855193993,True
711,0.0,170.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5208873333333333,0.0007440186889613755,15,0.618944,0.0005781719961593247,15,12.410208666666668,0.21621469508228114,15,1.0,0.0,15,1.0,0.0,15,0.7806686666666668,0.0009345271276859567,15,0.5613613333333334,0.0005194209229883768,15,14.735752307692309,0.1449771303892354,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,60.47397,,1,144.87132,,1,0.0,0.0,0,0.0,0.0,0,19.4,0.50709255283711,15,15,1058.12549,1058.35547,1058.2419156821027,True
712,0.0,170.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5227325,0.0012277323269616442,16,0.6176081250000001,0.00032305249831360923,16,12.65033625,0.27915789419550113,16,1.0,0.0,16,1.0,0.0,16,0.7829362500000001,0.0012403594909003867,16,0.5599506249999999,0.00030005485609579106,16,14.577689375,0.18268963289209922,16,1.10005,0.0,16,1.0,0.0,16,176.01236,,1,318.86053,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1058.42627,1058.66797,1058.546045844806,True
713,0.0,170.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.51918,0.0002903446228191557,15,0.6170620000000001,0.0005687479984266122,15,12.163304666666669,0.2564199491032147,15,1.0,0.0,15,1.0,0.0,15,0.7795746666666666,0.0003321975889365185,15,0.559384,0.00033326951770088484,15,14.660723333333333,0.2038664196641193,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1058.7334,1058.96338,1058.8501760075094,True
714,0.0,170.0,4,14,0,0,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5142485714285714,0.0014163501046872585,7,0.6178742857142856,0.0008368961931417982,7,11.95825,0.25863112818581324,4,1.0,0.0,7,1.0,0.0,7,0.7751899999999999,0.001424687100149851,7,0.5579657142857143,0.0005932075843203757,7,14.338811666666667,0.25017419286702347,6,1.1000499999999998,2.398355846665908e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,7,7,1059.04541,1059.14453,1059.1543061702127,True
715,0.0,170.0,4,14,0,3,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.5018092307692308,0.0028410604286030947,13,0.6245161538461539,0.000721717147520859,13,12.63207307692308,0.38747268384116684,13,1.0,0.0,13,1.0,0.0,13,0.7612069230769232,0.003145423619099629,13,0.5559953846153847,0.0014520251110352474,13,14.642313846153845,0.10546932267555845,13,1.1035753846153844,0.009152470172385734,13,1.0,0.0,13,1957.96008,,1,140.33772,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,13,13,1059.37402,1059.57129,1059.458436332916,True
716,0.0,170.0,4,14,0,2,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.489600625,0.0019751167687000223,16,0.627738125,0.001779322787841856,16,12.575089333333333,0.36940160645227826,15,1.0,0.0,16,1.0,0.0,16,0.7482774999999999,0.0022399508923188613,16,0.555765625,0.00032271698126995783,16,14.315581875,0.27723759481039,16,1.1115075,0.018916586549022722,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1059.6377,1059.88428,1059.7625664956195,True
717,0.0,170.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48783800000000005,0.001963714410425885,15,0.630172,0.00046493010227343805,15,12.693504666666666,0.26063116798776503,15,1.0,0.0,15,1.0,0.0,15,0.7461733333333335,0.0017696112029267224,15,0.5554606666666667,0.00024341225073838793,15,14.58301857142857,0.2734357423279145,14,1.0808833333333332,0.017593288763724856,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1059.94922,1060.18408,1060.0666966583228,True
718,0.0,170.0,4,14,0,3,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4897957142857142,0.0012896553760640762,14,0.6277228571428572,0.0010985474925585103,14,12.626293333333335,0.33783018871329534,12,1.0,0.0,14,1.0,0.0,14,0.7479992857142854,0.001380203241921628,14,0.5527114285714285,0.0009096986579915699,14,14.795770000000001,0.04348269902255037,8,1.1000499999999998,2.304265763365491e-16,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,14,14,1060.26123,1060.47461,1060.3708268210262,True
719,0.0,170.0,4,14,0,5,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4861673333333333,0.0009065434089887607,15,0.6273693333333333,0.0009431366108187312,15,12.848121999999998,0.1714639329088521,15,1.0,0.0,15,1.0,0.0,15,0.7443759999999998,0.0008630825155055747,15,0.5520133333333334,0.0014894565963400636,15,14.632484166666666,0.23293587909974212,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,149.54691,,1,307.37415,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1060.55811,1060.78711,1060.6749569837295,True
720,0.0,170.0,4,14,0,0,1,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48216800000000004,0.000557535392854764,15,0.6241673333333334,0.0020920067831994176,15,12.6929375,0.30353118737148393,8,1.0,0.0,15,1.0,0.0,15,0.7400873333333333,0.0007350361183221626,15,0.5493260000000001,0.0013051808851102398,15,14.82211933333333,0.2777684374095667,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1060.86914,1061.09912,1060.979087146433,True
721,0.0,170.0,4,14,0,1,4,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.48506866666666665,0.0012886863004441325,15,0.6234753333333333,0.0006434712410785982,15,12.724738,0.2930853610956566,15,1.0,0.0,15,1.0,0.0,15,0.7424213333333334,0.0012686374392949817,15,0.5480079999999999,0.0005569201019894913,15,14.496568461538462,0.1635023972732588,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,359.16666,,1,128.53473,,1,0.0,0.0,0,0.0,0.0,0,19.666666666666668,0.4879500364742666,15,15,1061.16553,1061.39502,1061.2832173091365,True
722,0.0,170.0,4,14,0,1,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4899279999999999,0.0010778033215758794,15,0.6176806666666668,0.0016302430435221587,15,12.22979933333333,0.3208155594389015,15,1.0,0.0,15,1.0,0.0,15,0.7474213333333334,0.001418781502691984,15,0.5463433333333333,0.0003948718900147373,15,14.919141333333332,0.2856307919792029,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,328.70184,,1,337.72214,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1061.47754,1061.70703,1061.5873474718398,True
723,0.0,170.0,4,14,0,2,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49155,,1,0.6198,,1,12.44407,,1,1.0,,1,1.0,,1,0.74879,,1,0.54713,,1,14.94783,,1,1.10005,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,,1,1,1061.77246,1061.77246,1061.8914776345432,True
724,0.0,170.0,4,14,0,0,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4912313333333333,0.00085955027000558,15,0.6188073333333333,0.0011715890714670224,15,12.802690769230768,0.35422861270328293,13,1.0,0.0,15,1.0,0.0,15,0.7484620000000001,0.0009004776510275012,15,0.548276,0.0002443592203528035,15,15.94133416666667,0.2639558137078088,12,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1062.08545,1062.31494,1062.1956077972466,True
725,0.0,170.0,4,14,0,1,3,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4951446666666667,0.0016665870457171965,15,0.6200626666666664,0.0011295414155859148,15,12.949424285714286,0.3772782773765537,14,1.0,0.0,15,1.0,0.0,15,0.7525566666666667,0.00165347109641102,15,0.548942,0.0006485169895340308,15,16.072063571428572,0.21568966815265422,14,1.0808833333333332,0.017593288763724856,15,1.0,0.0,15,319.37607,,1,50.84126,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1062.38086,1062.61133,1062.49973795995,True
726,0.0,170.0,4,14,0,1,2,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.49253800000000003,0.0022803076233576173,15,0.6190459999999999,0.001383622574465829,15,12.966909230769232,0.31207893452516,13,1.0,0.0,15,1.0,0.0,15,0.7501873333333333,0.0022657180087641365,15,0.54692,0.0008109253973085339,15,15.87092,0.18178230685551955,15,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,254.42104,,1,5.68113,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1062.69287,1062.92285,1062.8038681226533,True
727,0.0,170.0,4,14,0,1,5,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4875953333333333,0.0005635964446134768,15,0.6205379999999999,0.0004848004007541885,15,13.151589285714286,0.17097524771211683,14,1.0,0.0,15,1.0,0.0,15,0.7453266666666667,0.000567219618171038,15,0.54613,0.0004259443290250149,15,15.782033076923076,0.18759868493607162,13,1.1000499999999998,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1062.98828,1063.21875,1063.1079982853566,True
728,0.0,170.0,4,14,0,4,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4890046666666666,0.0005396674461007939,15,0.61935,0.0005451605268175677,15,12.913796666666672,0.27918492784907867,15,1.0,0.0,15,1.0,0.0,15,0.7467706666666668,0.000590828312827093,15,0.5465633333333334,0.0007426080168343643,15,15.806031538461541,0.14054349248815873,13,1.1061606666666666,0.013905461653951812,15,1.0,0.0,15,446.8291,,1,328.40146,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1063.30078,1063.53076,1063.41212844806,True
729,0.0,170.0,4,14,0,0,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.4886006666666667,0.0004933626117438016,15,0.6194233333333332,0.00046433772602441924,15,12.647179999999999,0.13897783913785888,15,1.0,0.0,15,1.0,0.0,15,0.7465133333333333,0.00047313040586330194,15,0.5476240000000001,0.0007017203350134731,15,15.906637999999997,0.19069433500462762,15,1.1998626666666667,0.03155785219621409,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1063.59619,1063.82617,1063.7162586107634,True
730,0.0,170.0,4,14,0,1,0,False,0,[],[],9,14,1,3,True,0.0,0,0,0,0.487221875,0.000865896212025435,16,0.620323125,0.00047460466004174077,16,12.330001875,0.14913426193506502,16,1.0,0.0,16,1.0,0.0,16,0.74519125,0.0007743115221494032,16,0.5480775,0.0004363255665211467,16,15.356865625,0.21360004135357746,16,1.10005,0.0,16,1.0,0.0,16,1683.24084,,1,10.97279,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1063.89648,1064.13867,1064.0203887734667,True
