timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
697,0.0,125.0,4,14,0,4,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5088846666666667,0.0012451211453777052,15,0.703032,0.0028614112402299313,15,11.602931333333332,0.2203682039829401,15,1.0053506666666665,0.015778467455304285,15,1.0,0.0,15,0.8824006666666668,0.0010472103531810359,15,0.608912,0.002774030590005389,15,11.544792000000001,0.3636143162590981,15,1.0053499999999997,0.0153490767521326,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1086.18359,1086.41406,1086.3017823404257,True
698,0.0,125.0,4,14,0,5,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5163406666666666,0.0029966778430852484,15,0.6984379999999999,0.003002154464475695,15,11.151712,0.31020444717269013,15,0.9680666666666667,0.01602852353358434,15,1.0,0.0,15,0.8902839999999999,0.0034443863231143493,15,0.604178,0.001349339520972068,15,11.647794666666668,0.35154596624596535,15,0.9680673333333334,0.018310226052543378,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1086.51172,1086.74219,1086.6321953566958,True
699,0.0,125.0,4,14,0,1,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5290593333333334,0.0025074644753691044,15,0.6991886666666667,0.0006246469479024061,15,10.866484666666667,0.34274447057885715,15,0.9792926666666666,0.023586318209221774,15,1.0,0.0,15,0.9039166666666667,0.0025842950590791486,15,0.6095179999999999,0.00111547683589959,15,11.795368666666668,0.4591836005637249,15,0.9805573333333333,0.024974226276207975,15,1.0,0.0,15,89.32852,,1,268.1113,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1086.84375,1087.07031,1086.9626083729663,True
700,0.0,125.0,4,14,0,1,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5450875000000001,0.004215046856204557,16,0.6958525,0.00465070388937703,16,11.095524375,0.3032490799979175,16,1.003403125,0.010613375032633748,16,1.0,0.0,16,0.920058125,0.004443053332638112,16,0.6106125,0.0034896160247225015,16,11.69278375,0.4309793658150389,16,1.003995625,0.014416504416235371,16,1.0,0.0,16,137.33252,,1,257.39172,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1087.17188,1087.41797,1087.2930213892366,True
701,0.0,125.0,4,14,0,1,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5505319999999999,0.002344772910113042,15,0.6921033333333333,0.0013703475402073654,15,11.018375333333331,0.2621250130285892,15,0.9850333333333333,0.0374673943328761,15,1.0,0.0,15,0.9250706666666666,0.0030365357768038117,15,0.6086199999999999,0.0008207923001588108,15,11.589619333333335,0.6145410494305796,15,0.9826766666666666,0.0400239370639026,15,1.0,0.0,15,71.93631,,1,171.75961,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1087.5,1087.73047,1087.623434405507,True
702,0.0,125.0,4,14,0,0,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5492286666666666,0.0012675108715604155,15,0.6901813333333334,0.0012734703242190855,15,11.527438666666665,0.35480883776371486,15,1.0147519999999999,0.062255507639313104,15,1.0,0.0,15,0.9216226666666665,0.0010906516182452193,15,0.606232,0.0012296526803474666,15,11.616482666666665,0.3284525651655192,15,1.0183746666666667,0.062323416817513494,15,1.0,0.0,15,36.91061,,1,49.15366,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1087.84375,1088.07422,1087.9538474217773,True
703,0.0,125.0,4,14,1,1,3,False,0,"[[0, 'We need Beef']]",[],9,27,0,4,True,0.0,0,1,0,0.5421706666666667,0.0014674149606252122,15,0.6889353333333335,0.0008144574589141775,15,11.500629333333334,0.12651976279654992,15,1.0119233333333333,0.02603511109105952,15,1.0,0.0,15,0.9144840000000001,0.0014683557373567863,15,0.6064573333333333,0.0010966863509595539,15,11.048587999999999,0.21726091142087323,15,1.0167653333333333,0.028560346353108633,15,1.0,0.0,15,110.46383,,1,133.62376,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1088.17188,1088.40234,1088.2842604380476,True
704,0.0,125.0,4,14,0,0,5,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5403393333333333,0.0002207929432964844,15,0.6879639999999998,0.0010177411964036437,15,11.460441333333334,0.2776267755167169,15,0.9789333333333334,0.03210023713011359,15,1.0,0.0,15,0.9127686666666665,0.0002862782529205564,15,0.6080266666666667,0.0006368411628237237,15,11.132622,0.21684995152013692,15,0.9804086666666667,0.03519434813933026,15,1.0,0.0,15,157.13243,,1,160.58627,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1088.50781,1088.73047,1088.6146734543179,True
705,0.0,125.0,4,14,0,4,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5377813333333333,0.000824464039471051,15,0.6881013333333333,0.0010328176900849448,15,11.99931466666667,0.37007647433366797,15,0.9944626666666666,0.021918229681727304,15,1.0,0.0,15,0.9105719999999999,0.0009688667901950545,15,0.6081479999999999,0.0011318896967965932,15,11.422240666666665,0.34088983051643507,15,0.994462,0.02325091678684029,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1088.83594,1089.05859,1088.9450864705882,True
706,0.0,125.0,4,14,0,4,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5417186666666667,0.0015813324700872909,15,0.6825046666666668,0.0008936511517098653,15,11.844968666666666,0.32601366051279573,15,0.9958366666666667,0.025643592256342006,15,1.0,0.0,15,0.9140533333333335,0.0015214779781828087,15,0.6034193333333333,0.0015148336385164423,15,11.662805333333331,0.5052531553568915,15,0.9930353333333333,0.028933707447658105,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1089.17969,1089.39062,1089.2754994868585,True
707,0.0,125.0,4,14,0,0,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5466946666666666,0.0026429984775593364,15,0.6826226666666667,0.0014905390523789219,15,11.824808666666666,0.4329350771002616,15,1.0845079999999998,0.008993358819548032,15,1.0,0.0,15,0.9188033333333334,0.0025774396672076086,15,0.6058506666666669,0.00334814333766101,15,11.744788,0.47360475916407047,15,1.0845079999999998,0.008993358819548032,15,1.0,0.0,15,58.7377,,1,35.62622,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1089.48828,1089.71875,1089.6059125031288,True
708,-10.0,115.0,4,14,0,4,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5498293333333333,0.0016448554720125044,15,0.683644,0.0006799768903636174,15,11.967218,0.35547984685090495,15,0.9959139999999999,0.02354681319050566,15,1.0,0.0,15,0.9221753333333336,0.0019483577944613153,15,0.6080326666666667,0.0011207361526289494,15,11.907874666666665,0.24287359260283836,15,0.9946506666666667,0.02492130828561506,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1089.81641,1090.05078,1089.9363255193994,True
709,0.0,115.0,4,14,0,0,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.54009,0.0005953150426454884,16,0.682344375,0.0006134271893767371,16,11.617717500000001,0.27275582133720505,16,0.9943737500000001,0.012600349664460383,16,1.0,0.0,16,0.91147,0.0007030315308244262,16,0.6037368750000001,0.000593809382995368,16,11.686935625,0.20206714685862068,16,0.9921625000000001,0.012224530802175348,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1090.14453,1090.39062,1090.2667385356697,True
710,0.0,115.0,4,14,0,1,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5427368750000001,0.0015441663068897049,16,0.685236875,0.0013058877886965008,16,11.872858749999999,0.23225962521497387,16,0.97884125,0.0291277702259087,16,1.0,0.0,16,0.9145725,0.001601709503416073,16,0.6079,0.0014968054872516543,16,12.065954999999999,0.4869516896366617,16,0.981131875,0.0284062294151007,16,1.0,0.0,16,262.83475,,1,158.14374,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1090.47266,1090.71875,1090.59715155194,True
711,0.0,115.0,4,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5338833333333334,0.0013955780505719084,15,0.68741,0.0016602495509496875,15,11.838515333333332,0.3307894574211099,15,0.9773979999999999,0.01877430166097112,15,1.0,0.0,15,0.9052773333333335,0.0014158615078897414,15,0.6091286666666667,0.001298718415904512,15,11.829182,0.36895827650678514,15,0.9792939999999999,0.02133223509821964,15,1.0,0.0,15,86.85403,,1,12.04834,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1090.82422,1091.04688,1090.9275645682103,True
712,0.0,115.0,4,14,0,2,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5261199999999999,0.002373857619993257,15,0.692334,0.0012822847911888589,15,11.943161333333334,0.2739514222805272,15,1.005982,0.018808412707387874,15,1.0,0.0,15,0.8975346666666666,0.0023518985238880166,15,0.6126373333333334,0.000917796014269796,15,11.840411999999999,0.32377589015508007,15,1.0072439999999998,0.016413312889237214,15,1.0,0.0,15,55.10861,,1,136.13405,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1091.15234,1091.375,1091.2579775844806,True
713,0.0,115.0,4,14,0,2,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.521444,0.0014804671077544539,15,0.6956186666666666,0.0007799987789978206,15,12.091575333333333,0.4447884905510334,15,0.9793246666666666,0.04123077922181552,15,1.0,0.0,15,0.8931366666666667,0.0016814605329324732,15,0.6154720000000001,0.0009519018556852964,15,11.880082,0.27521455519025745,15,0.9853493333333334,0.04655585393093002,15,1.0,0.0,15,88.02708,,1,3.79874,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1091.47656,1091.70312,1091.588390600751,True
714,0.0,115.0,4,14,0,2,0,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5265586666666666,0.0008817423227959078,15,0.6944753333333334,0.002037760909383024,15,11.985030666666665,0.2944845048910936,15,1.0225280000000003,0.01611679567585141,15,1.0,0.0,15,0.8990206666666667,0.0009876629461704478,15,0.6157079999999999,0.0024674631275288144,15,11.785001333333332,0.2858756328712256,15,1.0211580000000002,0.01587475858084146,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1091.80469,1092.03516,1091.9188036170212,True
715,0.0,115.0,4,14,0,2,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.51481,0.003531806498501473,15,0.694738666666667,0.0011438335709775397,15,12.059338000000002,0.3420981501014836,15,1.0065826666666668,0.015202198838451303,15,1.0,0.0,15,0.8862646666666667,0.003764150191831711,15,0.6062313333333333,0.0020591741294116108,15,11.347769999999999,0.24896225178585962,15,1.00532,0.015709178390809812,15,1.0,0.0,15,109.33108,,1,43.92505,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1092.14453,1092.36328,1092.2492166332916,True
716,0.0,115.0,4,14,0,3,5,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5123526666666666,0.0005083793109574037,15,0.7093193333333334,0.0020493255568833565,15,11.969096000000002,0.27372275777822036,15,0.9888653333333334,0.028111716638813643,15,1.0,0.0,15,0.8840693333333333,0.000724326945384132,15,0.6207446666666666,0.00302673531493367,15,11.609664,0.3255010395155663,15,0.9888660000000001,0.026646040660051946,15,1.0,0.0,15,71.73642,,1,314.24008,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1092.46094,1092.69141,1092.5796296495619,True
717,0.0,115.0,4,14,0,5,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5141153333333333,0.002086106649330503,15,0.7124459999999999,0.000343590287572683,15,11.790759333333332,0.26039979571164545,15,1.0034506666666665,0.024435583674711138,15,1.0,0.0,15,0.8878120000000002,0.0026518866599352917,15,0.6263460000000001,0.0017140128354245247,15,11.46593733333333,0.3883126754942774,15,1.0015546666666666,0.02402866290396494,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1092.78906,1093.02734,1092.9100426658324,True
718,0.0,115.0,4,14,0,5,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5219556249999999,0.0008392772188019919,16,0.714595,0.0008277841908774766,16,11.39893,0.21052614320633256,16,1.015633125,0.029565747686300783,16,1.0,0.0,16,0.8963956249999999,0.0010412234390369756,16,0.6339081249999999,0.00220054302010511,16,11.191325625,0.38937404616416077,16,1.0175075,0.025311045151606586,16,1.0,0.0,16,5.58726,,1,48.36729,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1093.11719,1093.36328,1093.2404556821027,True
719,0.0,115.0,4,14,0,2,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5234713333333334,0.000566327349389616,15,0.7194173333333335,0.000751621738705858,15,11.804620666666667,0.293504894129715,15,1.001192,0.01775379766215024,15,1.0,0.0,15,0.8987626666666666,0.0008345954252268109,15,0.6397853333333333,0.0012525680287579894,15,11.116108,0.3668883118529205,15,1.0022873333333335,0.01659543890293212,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1093.46094,1093.69141,1093.570868698373,True
720,0.0,115.0,4,14,0,0,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5272226666666667,0.00039243683143489686,15,0.7205760000000001,0.0004811414998284108,15,11.35762133333333,0.2484496045728005,15,0.9785046666666666,0.029696302527579477,15,1.0,0.0,15,0.9031686666666665,0.0004694048917309699,15,0.64434,0.0008914114009335336,15,10.969648666666664,0.27392977201847785,15,0.9749659999999998,0.029063958485676757,15,1.0,0.0,15,40.28974,,1,353.59747,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1093.79297,1094.01953,1093.9012817146433,True
721,0.0,115.0,4,14,0,3,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5277200000000001,0.00047290893113037107,15,0.7230819999999999,0.000658105506087641,15,11.441497333333333,0.27250589973866796,15,1.0072979999999998,0.026832656329821042,15,1.0,0.0,15,0.9036653333333332,0.0004952757769547381,15,0.6477813333333334,0.0012077302600135413,15,11.636685333333332,0.3891761909261787,15,1.0072973333333333,0.031090041461780637,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1094.12109,1094.35156,1094.2316947309137,True
722,0.0,115.0,4,14,0,3,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5295099999999999,0.000616800500277728,15,0.7227333333333334,0.0005679746808575559,15,11.53343866666667,0.2908199576533974,15,0.9906626666666667,0.0436491005416519,15,1.0,0.0,15,0.9057439999999999,0.000852163632844574,15,0.64939,0.0009924860560373493,15,11.738404666666666,0.33451363958667507,15,0.9883046666666666,0.04439429819673861,15,1.0,0.0,15,51.16642,,1,289.61636,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1094.44922,1094.67969,1094.562107747184,True
723,0.0,115.0,4,14,0,3,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.530564,0.0005107948987327725,15,0.7238133333333335,0.0004575035779199253,15,11.523059333333334,0.30316187138855283,15,0.9933133333333333,0.024780691984649966,15,1.0,0.0,15,0.9065193333333335,0.0002563331166015627,15,0.6516953333333332,0.0006776626496027864,15,11.772718,0.36760082702767233,15,0.9952086666666665,0.022769819582278698,15,1.0,0.0,15,111.71916,,1,296.45273,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1094.78125,1095.00781,1094.8925207634543,True
724,0.0,115.0,4,14,0,2,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5312846666666667,0.0007537417771801314,15,0.7253380000000001,0.0005453596454241418,15,11.347304666666668,0.3341447752069381,15,1.0172033333333332,0.03809067202397581,15,1.0,0.0,15,0.908452,0.0009327011464405039,15,0.6546160000000001,0.0005138482266194882,15,11.404715333333332,0.25945654092095394,15,1.0146753333333334,0.037806672477348785,15,1.0,0.0,15,477.58624,,1,145.76843,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1095.10547,1095.33594,1095.2229337797246,True
725,0.0,115.0,4,14,0,4,4,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.533249375,0.0010489516591975752,16,0.724424375,0.000520050878921153,16,11.076814375000001,0.19845667221398727,16,0.9969962499999999,0.03236074224014854,16,1.0,0.0,16,0.91057375,0.0011587860026769387,16,0.6547318750000001,0.0005489896022087504,16,11.519343124999999,0.288780100993097,16,0.99758875,0.03344429595112845,16,1.0,0.0,16,420.3324,,1,319.83276,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1095.42969,1095.66406,1095.553346795995,True
726,0.0,115.0,4,14,0,0,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5356856249999999,0.0002975448145517997,16,0.723999375,0.0010045328516280385,16,10.77688,0.2637248049261453,16,1.401270625,0.6167033710028267,16,1.0,0.0,16,0.913381875,0.00021292310818697485,16,0.655878125,0.0009572266798761311,16,11.310461875,0.213549585755276,16,1.3832037499999998,0.642936912331477,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1095.76172,1096.00781,1095.8837598122655,True
727,0.0,115.0,4,14,0,2,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.53626875,0.00024347142200541132,16,0.724280625,0.0011804319477773113,16,10.569691250000002,0.3839636900867059,16,0.9992574999999999,0.038112536257772195,16,1.0,0.0,16,0.91457,0.00015401298646542308,16,0.658146875,0.0005413651725037282,16,11.401992499999999,0.1914182985854103,16,0.999691875,0.03727588053397713,16,1.0,0.0,16,1547.27393,,1,140.20245,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1096.08984,1096.33594,1096.2141728285358,True
728,0.0,115.0,4,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.539516,0.001583489816828641,15,0.7241719999999999,0.0004666323116606152,15,10.147306666666667,0.1666482653746536,15,1.0185013333333333,0.03664342366776388,15,1.0,0.0,15,0.9185673333333334,0.0017514788309420455,15,0.6596293333333333,0.000390703882511461,15,11.351605333333334,0.3677757693965687,15,1.0232193333333333,0.026098885161375516,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1096.4375,1096.66797,1096.544585844806,True
729,25.0,140.0,3,14,0,5,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.542708125,0.0004637128242062439,16,0.7252587500000001,0.001856767352147282,16,10.2680725,0.27563967451487575,16,0.97852125,0.025766652835270118,16,1.0,0.0,16,0.9220999999999999,0.0005202050877618746,16,0.660450625,0.0007200598933422189,16,11.110085625,0.3939615776691724,16,0.9757175,0.02522576553182613,16,1.0,0.0,16,305.31752,207.75821121879926,2,196.890015,174.15236040214458,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1096.75,1096.99609,1096.8749988610764,True
730,0.0,140.0,4,14,0,0,1,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5396546666666667,0.0019409308027213098,15,0.7282373333333335,0.0038633487817596518,15,10.181840666666668,0.3871970391243542,15,0.9696186666666667,0.04877363644819764,15,1.0,0.0,15,0.9179420000000001,0.0023862229568923413,15,0.6610913333333334,0.0014137582469971191,15,10.953594666666667,0.3929388102830602,15,0.9753846666666667,0.052748040839266756,15,1.0,0.0,15,402.80148,,1,287.96857,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1097.09375,1097.32422,1097.2054118773467,True
731,0.0,140.0,4,14,0,1,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5363206666666667,0.001407528059434418,15,0.7278273333333334,0.0039207970521068225,15,10.557642,0.424393365358131,15,0.9706733333333334,0.05607524417712161,15,1.0,0.0,15,0.9135019999999999,0.0017998222134422118,15,0.6591533333333334,0.0027913045251962356,15,11.375409333333334,0.4519398750381779,15,0.9731219999999999,0.05574933941953293,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1097.42188,1097.65234,1097.535824893617,True
732,0.0,140.0,4,14,0,2,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5259,0.0018531556098411635,15,0.7318606666666665,0.0009368828762495,15,10.345924666666665,0.21089142568313832,15,0.9770846666666666,0.037869841914994415,15,1.0,0.0,15,0.9026433333333334,0.0018993708231437002,15,0.6590793333333334,0.0004812404606351864,15,11.024921333333333,0.18703849244270052,15,0.9765066666666667,0.04804591994966402,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1097.75,1097.98047,1097.8662379098873,True
733,0.0,140.0,4,14,0,1,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5313186666666666,0.0015463914985108754,15,0.7270680000000002,0.0017252999739175846,15,11.021142666666668,0.3208602188863704,15,0.9692806666666666,0.02457438372041292,15,1.0,0.0,15,0.9075526666666668,0.0017156484266333785,15,0.6548033333333333,0.0012095256842880131,15,11.520438,0.2931221478252953,15,0.9662013333333334,0.016585734777067866,15,1.0,0.0,15,788.65692,,1,304.16168,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1098.07812,1098.30859,1098.1966509261576,True
734,0.0,140.0,4,14,0,1,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5267426666666667,0.0035432742458003964,15,0.7255940000000002,0.0014428632248810827,15,11.271943999999998,0.2964675567362184,15,1.0028713333333334,0.02677715814075941,15,1.0,0.0,15,0.9031020000000001,0.003575510353182359,15,0.6513466666666666,0.0007387022081874152,15,11.778172000000001,0.2162796440193637,15,1.0047673333333333,0.027839377935031606,15,1.0,0.0,15,100.0097,,1,93.52215,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1098.40625,1098.63672,1098.527063942428,True
735,0.0,140.0,4,14,0,1,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5245573333333333,0.0005627288952273574,15,0.7288446666666667,0.0007132107148729121,15,11.410442,0.3895776344819753,15,1.1617586666666668,0.349094505232909,15,1.0,0.0,15,0.9008966666666667,0.0005531941878977046,15,0.6526893333333333,0.0005071695499346788,15,11.766714666666667,0.34030594444803125,15,1.2015666666666667,0.3639424160037775,15,1.0,0.0,15,160.73376,,1,170.2515,,1,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1098.73828,1098.96484,1098.8574769586985,True
736,0.0,140.0,4,14,0,1,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.526935625,0.00022351640506535582,16,0.72883875,0.0006095667860593141,16,11.26293875,0.1656857964894196,16,0.9849262499999999,0.027817707519971258,16,1.0,0.0,16,0.903929375,0.00039803632581295446,16,0.65374125,0.0009384375312187872,16,11.833223125,0.5525685102104987,16,0.9851337499999999,0.03258309395478987,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1099.06641,1099.3125,1099.1878899749688,True
737,0.0,140.0,4,14,0,1,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.52616875,0.000587501773046978,16,0.729805,0.00043648596770114585,16,11.12149125,0.27472659419563544,16,0.963988125,0.031512304098293635,16,1.0,0.0,16,0.9031024999999999,0.0004372413521157217,16,0.653610625,0.0006965961886200706,16,11.95670875,0.3564064551393534,16,0.9649506250000001,0.0314103113576312,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,16,16,1099.39453,1099.64062,1099.5183029912391,True
738,0.0,140.0,4,14,0,1,2,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5302633333333333,0.0007692915726884718,15,0.7308640000000001,0.0013287308660092745,15,10.806735999999999,0.3459411467039691,15,0.9404006666666668,0.07789986745511067,15,1.0,0.0,15,0.9068866666666665,0.0006363586889109039,15,0.6559986666666667,0.0012585017547332464,15,11.450517333333332,0.20442787629544715,15,0.9404013333333334,0.0830654996172699,15,1.0,0.0,15,185.06466500000002,190.7543932384029,2,251.9451,36.88400492530332,2,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1099.73828,1099.96875,1099.8487160075094,True
739,0.0,140.0,4,14,0,1,3,False,0,[],[],9,27,0,4,True,0.0,0,0,0,0.5295753333333334,0.000472589623649268,15,0.7286006666666667,0.00045986747573415116,15,11.246207333333333,0.25515597564365733,15,1.0366833333333332,0.0491662838403175,15,1.0,0.0,15,0.9059220000000001,0.0007566769455983205,15,0.654742,0.0005598367108873156,15,11.534388,0.20691404748279968,15,1.033946,0.05452236471656116,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,4.0,0.0,15,15,1100.06641,1100.29688,1100.1791290237798,True
