timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.34555749999999996,0.0020757219054033786,8,0.7397075,0.0010708041037329993,8,10.76973125,0.3727521865582122,8,1.10014,0.0,8,1.0,0.0,8,0.6009025,0.0024614673324201445,8,0.7308574999999999,0.0013239308354830567,8,12.68185625,0.27582977224251404,8,1.10014,0.0,8,1.0,0.0,8,134.50812000000002,74.0472321763616,2,253.76753,46.06990184047714,2,0.0,0.0,0,0.0,0.0,0,27.0,0.0,8,8,1457.0,1457.10938,1457.0,True
1,0.0,0.0,1,14,1,0,1,False,0,"[[1, 'Can you prepare Lettuce?']]",[],11,9,1,6,False,1.0,0,0,1,0.37070333333333333,0.01808441778622322,15,0.7270260000000001,0.009661735868879886,15,11.568172666666667,0.443220536454752,15,1.008626,0.018474389145130443,15,1.0,0.0,15,0.6272366666666667,0.01903253480102903,15,0.7306953333333334,0.0070818428459856475,15,12.902497333333336,0.5166159112707384,15,1.0068066666666666,0.014840420992616588,15,1.0,0.0,15,666.13208,,1,188.94949,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1457.21875,1457.45312,1457.3316645807258,True
2,0.0,0.0,1,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.37139,0.012637669088878692,16,0.7464575,0.008666132932282999,16,11.88339125,0.650080673730833,16,1.06732875,0.05022691109687444,16,1.0,0.0,16,0.62908125,0.012867413557769361,16,0.75041375,0.0018058234502113684,16,13.257674666666666,0.17875013985475735,15,1.0657662499999998,0.05158262884279287,16,1.0,0.0,16,180.93176,,1,110.79112,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,1457.54688,1457.78125,1457.6633291614519,True
3,0.0,0.0,1,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.32737733333333335,0.016107489148426163,15,0.728734,0.008861246929346745,15,12.518390000000002,0.4318946374654687,15,1.1156979999999999,0.07497117114502841,15,1.0,0.0,15,0.5855666666666667,0.015012394244502819,15,0.7289333333333333,0.005255532685610863,15,13.157382142857145,0.4411325278831675,14,1.115696,0.07713546403197796,15,1.0,0.0,15,254.37424,,1,112.18187,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1457.875,1458.10938,1457.9949937421777,True
4,0.0,0.0,1,14,0,0,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.30849733333333335,0.007547704917642812,15,0.7484446666666666,0.006372624337930264,15,13.03707,0.5928495824406055,9,1.0762026666666666,0.025753467579744522,15,1.0,0.0,15,0.5699473333333334,0.007644624130409451,15,0.7358213333333333,0.00483286496909689,15,13.642495384615385,0.4668757078997826,13,1.0734739999999998,0.03059435704271526,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1458.20312,1458.4375,1458.3266583229035,True
5,0.0,0.0,1,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.34790800000000005,0.004657149956173378,15,0.742384,0.0047924908525138156,15,11.262363846153844,0.3578490375269642,13,1.00014,0.0,15,1.0,0.0,15,0.6091720000000002,0.004892990905366568,15,0.7360246666666668,0.004696186700271787,15,12.32273,0.21953474491524083,9,1.00014,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1458.54688,1458.78125,1458.6583229036296,True
6,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.357448,0.002230285695984771,15,0.7744620000000001,0.0035276706195448613,15,12.713911428571427,0.4603017323595324,14,0.9675653333333334,0.03388762244888384,15,1.0,0.0,15,0.625772,0.0039201169807618185,15,0.7698379999999999,0.0034330269858703828,15,13.544570769230772,0.5116973858226093,13,0.9668073333333334,0.034141221726124285,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,1458.875,1459.10938,1458.9899874843554,True
7,0.0,0.0,1,14,0,0,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3402819999999999,0.004433873185891927,15,0.7636566666666665,0.0037059308964852294,15,11.020378571428571,0.6452567336859284,14,1.0598386666666666,0.045684590691683576,15,1.0,0.0,15,0.606802,0.005564813178740652,15,0.7582126666666666,0.0040164793870585995,15,13.054961333333333,0.3249170975553755,15,1.0634733333333333,0.04518480570575313,15,1.0,0.0,15,489.36682,,1,328.33273,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1459.20312,1459.4375,1459.3216520650813,True
8,0.0,0.0,1,14,0,0,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3354626666666667,0.001198168046088136,15,0.755308,0.0031396455668935546,15,10.940375833333333,0.40325328779493436,12,1.10014,0.0,15,1.0,0.0,15,0.5991380000000001,0.000890515099735616,15,0.7490933333333332,0.0028180354521410533,15,12.548940000000002,0.2643789040201755,12,1.10014,0.0,15,1.0,0.0,15,488.99988,,1,144.73116,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1459.53125,1459.76562,1459.6533166458073,True
9,0.0,0.0,1,14,0,4,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.35146866666666665,0.0025575849843907216,15,0.7599833333333331,0.0005824047030160651,15,11.713927333333332,0.37407760337866247,15,1.10014,0.0,15,1.0,0.0,15,0.6174219999999999,0.00278776715567957,15,0.7568473333333332,0.0005271143365623205,15,13.09064142857143,0.183976803715834,14,1.10014,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1459.875,1460.10938,1459.9849812265331,True
10,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3496806666666667,0.0016541742293218102,15,0.7478206666666668,0.010818918923194993,15,12.077975384615387,0.24660861206289983,13,1.0337773333333333,0.04360057789044714,15,1.0,0.0,15,0.6148026666666666,0.0021704985163606503,15,0.7433086666666665,0.011421598503753863,15,12.624266,0.2540065482507995,15,1.03014,0.04246847570341352,15,1.0,0.0,15,228.27161,,1,252.76324,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1460.20312,1460.4375,1460.316645807259,True
11,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3465173333333334,0.0004925801844321767,15,0.7332093333333333,0.003003694074841534,15,11.736006666666665,0.2610592018151841,15,1.0598386666666666,0.045684590691683576,15,1.0,0.0,15,0.6067606666666666,0.0014749259868436157,15,0.7267013333333333,0.0025162666979551486,15,12.146894166666668,0.11834146952076169,12,1.0634733333333333,0.04518480570575313,15,1.0,0.0,15,192.50137,,1,283.84967,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1460.53125,1460.76562,1460.648310387985,True
12,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.347692,0.001001778418613609,15,0.733658,0.0009798046452518588,15,11.932355000000001,0.3934352671024802,8,1.10014,0.0,15,1.0,0.0,15,0.6064106666666667,0.0011249791532459874,15,0.723426,0.0008561858943677412,15,12.334506153846153,0.30063682460566,13,1.10014,0.0,15,1.0,0.0,15,154.78131,,1,101.29549,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1460.85938,1461.09375,1460.9799749687108,True
13,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.34991466666666665,0.0005244570888978805,15,0.7351319999999999,0.0008398826448634737,15,11.934836666666667,0.43415497867642144,15,1.10014,0.0,15,1.0,0.0,15,0.609398,0.0004573245174771598,15,0.72603,0.0010527514969287425,15,13.009771333333333,0.20636661963141026,15,1.10014,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1461.1875,1461.42188,1461.311639549437,True
14,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.34604000000000007,0.0007523771850417979,15,0.7375220000000001,0.0005793124003012993,15,12.531309333333333,0.21639274880466347,15,1.0618066666666666,0.049481879030418285,15,1.0,0.0,15,0.6061073333333334,0.0006309682657479334,15,0.72824,0.0007932663036908883,15,13.408433333333333,0.2549104865764973,15,1.0634733333333333,0.0525448032861571,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1461.53125,1461.76562,1461.6433041301627,True
15,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.34290333333333334,0.00032228351907391274,15,0.744898,0.0035728124176100545,15,12.688358666666666,0.2580432362406036,15,1.10014,0.0,15,1.0,0.0,15,0.6035126666666667,0.000672186907113815,15,0.7357593333333334,0.003710543792774214,15,13.54739,0.23607898856708345,15,1.10014,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1461.85938,1462.09375,1461.9749687108886,True
16,0.0,0.0,1,14,0,1,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3376573333333333,0.0032835835534338036,15,0.7742299999999999,0.015857735831898756,15,13.16985466666667,0.3705670220248707,15,1.0871106666666666,0.026896289565309026,15,1.0,0.0,15,0.6009866666666668,0.0026018061492154433,15,0.7641953333333333,0.014885162250983184,15,13.945550666666668,0.2465095476698235,15,1.0834733333333333,0.032274861218395096,15,1.0,0.0,15,68.01926,,1,94.90645,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1462.1875,1462.42188,1462.3066332916146,True
17,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.30981333333333333,0.0002915933241119726,6,0.8898783333333333,0.005312541450818688,6,13.1257575,0.5832212250009993,4,1.00014,0.0,6,1.0,0.0,6,0.5709799999999999,0.001110423342694131,6,0.8784666666666666,0.007105751660919972,6,0.0,0.0,0,1.00014,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13328,,1,26.0,0.0,6,6,1462.64062,1462.71875,1462.6382978723404,True
18,0.0,0.0,1,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.32841625,0.0003394086243537562,8,0.759255,0.0019860873236448584,8,13.4355,0.21568508826527624,7,1.0359387500000001,0.029602185941244256,8,1.0,0.0,8,0.5924625000000001,0.0004766774890546376,8,0.7497750000000001,0.0014472634274973774,8,14.02474375,0.3465070152222238,8,1.0376400000000001,0.029880715233359844,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,8,8,1462.98438,1463.09375,1462.9699624530663,True
19,0.0,0.0,1,14,1,0,0,False,0,"[[1, 'Can you prepare Bread?']]",[],11,9,1,6,False,1.0,0,0,1,0.31620666666666675,0.004242616555628763,15,0.7544946666666665,0.0007535332646621363,15,13.311828,0.2818799294583217,15,1.0466573333333333,0.04069956045158693,15,1.0,0.0,15,0.5796906666666667,0.004152832882789887,15,0.7437393333333333,0.00045902795848038114,15,13.923406,0.1384257480590743,15,1.0502919999999998,0.041396893810319316,15,1.0,0.0,15,420.91928,,1,78.24042,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1463.20312,1463.42188,1463.3016270337923,True
20,0.0,0.0,1,14,0,5,0,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.30672999999999995,0.0004814081907839262,14,0.7576592857142858,0.0005017272364345342,14,13.312724999999999,0.2712063647922854,14,1.0644278571428571,0.03535317115110834,14,1.0,0.0,14,0.5701242857142858,0.00044724308113863466,14,0.7450192857142858,0.0001757823954480297,14,14.520570714285714,0.11153988086118569,14,1.0590685714285715,0.0423301641598777,14,1.0,0.0,14,40.24308,,1,10.78087,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,14,14,1463.53125,1463.73438,1463.6332916145182,True
21,0.0,0.0,1,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.32105125,0.005921038056512274,16,0.755439375,0.0012891209860469374,16,13.600962500000001,0.21010095682790236,16,1.1389425,0.05795325443838337,16,1.0,0.0,16,0.5852293749999999,0.006291416871420927,16,0.7485925,0.0010695326081985549,16,14.665186153846152,0.24151759209694781,13,1.1431093749999999,0.05386103619114037,16,1.0,0.0,16,66.31007,,1,341.33453,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1463.84375,1464.07812,1463.964956195244,True
22,0.0,0.0,1,14,0,3,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.344735,0.004627213704451812,16,0.75291,0.0009852241707685992,16,14.000249333333334,0.2259291594241328,15,1.04417625,0.036001194771840536,16,1.0,0.0,16,0.610185625,0.004769469528504549,16,0.7539224999999999,0.0005886538314946553,16,14.700987857142858,0.16296060213714583,14,1.040765,0.03637192140465863,16,1.0,0.0,16,81.15891,,1,97.64033,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1464.17188,1464.40625,1464.29662077597,True
23,0.0,0.0,1,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3537453333333334,0.001166459029141899,15,0.7514373333333333,0.000674361779406139,15,13.95093818181818,0.1774345794267952,11,1.0614286666666666,0.05281098882763299,15,1.0,0.0,15,0.6194486666666666,0.0012819676097237855,15,0.7558413333333334,0.000349118618128292,15,14.640478000000003,0.18357207335851197,15,1.0577913333333333,0.054088232925030705,15,1.0,0.0,15,102.35852,,1,280.92081,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1464.51562,1464.73438,1464.6282853566959,True
24,0.0,0.0,1,14,0,2,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.345371875,0.00251547005216388,16,0.75750125,0.0013752763358685382,16,13.805719999999999,0.18453013129877416,15,1.047726875,0.04107935924828914,16,1.0,0.0,16,0.611298125,0.0025602114984248094,16,0.7586618749999999,0.00017006738860423946,16,14.47562,0.1162493998755633,15,1.05241375,0.03925423507937284,16,1.0,0.0,16,103.88663,,1,288.61325,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,16,16,1464.84375,1465.07812,1464.9599499374217,True
25,0.0,0.0,2,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3408633333333333,0.000901670407526784,15,0.7598446666666665,0.0002781537772699262,15,13.645935333333334,0.23193132757861973,15,1.0598386666666666,0.045684590691683576,15,1.0,0.0,15,0.6064893333333333,0.0009584322516236388,15,0.759062,0.0005352329265976584,15,14.2956475,0.1715343821419429,12,1.0634733333333333,0.04518480570575313,15,1.0,0.0,15,56.8161,,1,101.77748,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1465.17188,1465.39062,1465.2916145181478,True
26,0.0,0.0,2,14,0,3,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.349769375,0.004074793195161362,16,0.756845625,0.002155192083473456,16,13.422433571428574,0.15928524725772963,14,1.08693125,0.016053406232531032,16,1.0,0.0,16,0.61588375,0.004111371020312659,16,0.7580043750000001,0.001179615580037273,16,14.35551375,0.19302482893399997,16,1.08522625,0.017837034086416913,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.4375,0.51234753829798,16,16,1465.5,1465.73438,1465.6232790988736,True
27,0.0,0.0,2,14,0,5,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.36388666666666675,0.0016365410678216004,15,0.7495366666666666,0.002158202514880869,15,13.536487500000002,0.2756839533736545,12,1.0871106666666666,0.026896289565309026,15,1.0,0.0,15,0.6291033333333333,0.0012689346862999752,15,0.75285,0.0022812527886479925,15,14.551071333333335,0.16325326016725686,15,1.0834733333333333,0.032274861218395096,15,1.0,0.0,15,91.45151,,1,104.95292,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1465.84375,1466.07812,1465.9549436795994,True
28,0.0,0.0,2,14,1,0,1,False,0,"[[1, 'Can you get a Plate?']]",[],11,9,1,6,False,1.0,0,0,1,0.36949533333333334,0.0012343353715760618,15,0.74293,0.0009178001649908042,15,14.016579230769228,0.2473751214741673,13,1.0474166666666667,0.019741885373368927,15,1.0,0.0,15,0.6345019999999999,0.0013586663629141255,15,0.7476053333333332,0.000799757701402359,15,14.915261000000001,0.19559987948473864,10,1.05014,0.021128856368212934,15,1.0,0.0,15,71.1245,,1,356.6311,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1466.17188,1466.40625,1466.2866082603255,True
29,0.0,0.0,2,14,0,4,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.37402866666666673,0.0005630892680645926,15,0.7400033333333332,0.0006673044568225445,15,13.949831999999999,0.18199026254170872,15,1.0033226666666666,0.009636661000476002,15,1.0,0.0,15,0.6390240000000001,0.0007555679037273037,15,0.7463066666666666,0.0007346103599544318,15,14.970115454545454,0.1997115559682833,11,1.0051400000000001,0.014015297764534704,15,1.0,0.0,15,19.88196,,1,280.51654,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1466.5,1466.73438,1466.6182728410513,True
30,0.0,0.0,2,14,0,0,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.36788199999999993,0.002052622712531453,15,0.7394980000000001,0.0008581391828502311,15,13.877207333333331,0.1825141530506869,15,1.0267326666666667,0.05074349310385469,15,1.0,0.0,15,0.6322906666666667,0.0019064344680456188,15,0.7436813333333334,0.00043933174362021407,15,14.59829,0.17345774570613598,12,1.03264,0.05005463286678433,15,1.0,0.0,15,41.58389,,1,293.94434,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1466.82812,1467.0625,1466.9499374217771,True
31,0.0,0.0,2,14,0,2,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.36585999999999996,0.0008460665289612697,15,0.7421166666666665,0.0006263233608775391,15,14.187044166666666,0.2550766126786343,12,1.0165046666666666,0.03264817165448858,15,1.0,0.0,15,0.630374,0.0008509473712113099,15,0.7435860000000001,0.0005424125999379278,15,14.59196857142857,0.23449979031832974,14,1.02014,0.039251984117275596,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1467.17188,1467.40625,1467.2816020025032,True
32,0.0,0.0,2,14,0,0,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3705166666666667,0.0009889436403605208,15,0.7407466666666664,0.0004949843672375187,15,14.11174714285714,0.2276243229341028,14,1.0737773333333331,0.03986526011215179,15,1.0,0.0,15,0.6351413333333334,0.001099252126718549,15,0.7435626666666667,0.000767225676118333,15,14.96618866666667,0.26312694440046186,15,1.0701399999999999,0.042468475703413514,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1467.5,1467.73438,1467.613266583229,True
33,0.0,0.0,2,14,0,4,0,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.37123400000000006,0.000304720012001643,15,0.7433806666666667,0.00041172922216056826,15,14.080041333333334,0.20073511518796064,15,1.0431713333333332,0.06280051624749891,15,1.0,0.0,15,0.6363253333333334,0.0003426965893920625,15,0.746618,0.0003289854534343708,15,15.102816,0.21780548634700905,15,1.0468066666666664,0.06426501432868943,15,1.0,0.0,15,48.99022,,1,303.92361,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1467.82812,1468.0625,1467.9449311639548,True
34,0.0,0.0,2,14,0,0,0,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.37466000000000005,0.00043293021542573215,15,0.7438293333333335,0.00041389209543872855,15,14.128720000000003,0.21894426893618393,11,1.10014,0.0,15,1.0,0.0,15,0.6396213333333335,0.0003888787300260338,15,0.74842,0.0005910160742314877,15,15.247045,0.13304387524004554,10,1.099231333333333,0.003519250867253757,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1468.15625,1468.39062,1468.276595744681,True
35,0.0,0.0,2,14,0,5,0,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.376688,0.001823999530075122,15,0.7430833333333333,0.0005121058298363513,15,13.860712666666666,0.29468857880497396,15,1.0728686666666667,0.03937375029611669,15,1.0,0.0,15,0.6416826666666666,0.001968343998196989,15,0.747966,0.0007846273000603536,15,15.239895,0.15983133652264633,14,1.0701399999999999,0.042468475703413514,15,1.0,0.0,15,108.07607,,1,112.60898,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1468.48438,1468.71875,1468.6082603254067,True
36,0.0,0.0,2,14,0,3,0,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38542,0.0007094968035768141,15,0.7422613333333333,0.0006547067682412994,15,14.087734666666664,0.17551353683514256,15,1.0665053333333332,0.043599431167106226,15,1.0,0.0,15,0.6507153333333335,0.0006295788463802807,15,0.7490513333333333,0.0007337172155407997,15,15.177357857142855,0.19720722069704968,14,1.0701399999999999,0.042468475703413514,15,1.0,0.0,15,20.09595,,1,103.9318,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1468.82812,1469.0625,1468.9399249061328,True
37,0.0,0.0,2,14,0,0,2,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38697357142857136,0.0003220274031066997,14,0.7406757142857143,0.0009508515558796214,14,13.671609166666668,0.2739101344488511,12,1.10014,0.0,14,1.0,0.0,14,0.6521614285714286,0.00039344351843409946,14,0.7472414285714286,0.00043880707418141854,14,14.917144615384613,0.2243204621969571,13,1.10014,0.0,14,1.0,0.0,14,83.94097,,1,71.18505,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,14,14,1469.15625,1469.375,1469.2715894868586,True
38,0.0,0.0,2,14,0,5,4,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38541375,0.00040644583192070964,8,0.73562375,0.00027307442732181974,8,13.418241250000001,0.19781584267317912,8,1.10014,0.0,8,1.0,0.0,8,0.64998,0.0004360209693515716,8,0.74161125,0.000842351089001998,8,14.594571250000001,0.20257302115092793,8,1.10014,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18072,,1,26.0,0.0,8,8,1469.60938,1469.71875,1469.6032540675844,True
39,0.0,0.0,2,14,0,0,5,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.38289933333333337,0.0008121705192759374,15,0.7348706666666664,0.00044510779860719603,15,13.349637142857144,0.18834974012881833,14,1.0755966666666665,0.02582936027819797,15,1.0,0.0,15,0.6470360000000001,0.0008697027406780113,15,0.7395866666666666,0.0003698197759269417,15,14.246725714285713,0.20934749844050374,14,1.0755946666666667,0.027085486062430067,15,1.0,0.0,15,28.51954,,1,133.955,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1469.8125,1470.04688,1469.9349186483105,True
40,0.0,0.0,2,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3820413333333334,0.00038904400534546616,15,0.7350013333333334,0.0005338119875904184,15,13.332558,0.21816677012911825,15,1.0919586666666665,0.017724448758974772,15,1.0,0.0,15,0.6458773333333333,0.0004659470642322711,15,0.739348,0.0004333293040105807,15,14.261642727272731,0.20486137279101257,11,1.0901399999999997,0.02275647474581995,15,1.0,0.0,15,54.38505,,1,266.64032,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1470.15625,1470.39062,1470.2665832290363,True
41,0.0,0.0,2,14,0,0,1,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3845246666666666,0.00036017588296090807,15,0.7379086666666669,0.0008919470409220084,15,13.729597142857143,0.22624763051640076,14,1.0969586666666664,0.009633594394221737,15,1.0,0.0,15,0.6486553333333335,0.00033476786555690493,15,0.7425946666666666,0.0005999150733546453,15,14.46839533333333,0.27819609198925715,15,1.0951399999999998,0.014015297764534652,15,1.0,0.0,15,84.11583,,1,76.2407,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1470.48438,1470.71875,1470.5982478097621,True
42,0.0,0.0,2,14,0,4,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.3843413333333333,0.0007279409970856851,15,0.7412633333333335,0.0005697326022751613,15,13.895925833333331,0.15231870126083605,12,1.0201426666666669,0.04584866028057756,15,1.0,0.0,15,0.648906,0.0007455659403624585,15,0.745352,0.0005221411960106507,15,14.811534999999996,0.2107263307540777,14,1.0210506666666668,0.04618304937445999,15,1.0,0.0,15,42.13874,,1,267.49301,,1,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1470.8125,1471.04688,1470.9299123904882,True
43,0.0,0.0,2,14,0,0,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.37850866666666677,0.0017935952189732862,15,0.7432593333333332,0.001664861498600968,15,13.88384357142857,0.1759746293605174,14,1.10014,0.0,15,1.0,0.0,15,0.6428720000000001,0.0019134531238425541,15,0.74596,0.0009473346067482588,15,14.797039333333334,0.2353350666744476,15,1.10014,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1471.14062,1471.375,1471.261576971214,True
44,0.0,0.0,2,14,0,5,3,False,0,[],[],11,9,1,6,False,1.0,0,0,0,0.37637866666666664,0.0009767282606938843,15,0.7442033333333333,0.0005553591716392284,15,13.276284,0.30449285430977574,15,1.10014,0.0,15,1.0,0.0,15,0.6406193333333334,0.001129851233359418,15,0.7469900000000002,0.0002875015527908434,15,14.745602307692307,0.22026531161888405,13,1.10014,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.0,0.0,15,15,1471.48438,1471.70312,1471.5932415519399,True
