timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
177,0.0,35.0,4,14,0,5,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.16010200000000002,0.0018907149063628963,15,0.5803560000000001,0.0010166457452960478,15,28.162035333333332,0.3373379110003727,15,0.6812113333333334,0.020309457637362187,15,1.0,0.0,15,0.6167373333333334,0.001633836268535188,15,0.5256473333333332,0.0006357275547036935,15,28.01240333333333,0.4412959704368591,15,0.68321,0.021670548809716052,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1519.93848,1520.17017,1520.0589781763526,True
178,0.0,35.0,4,14,0,0,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.17828866666666665,0.0015962449985005712,15,0.5780953333333333,0.0006483591009691442,15,28.705044,0.37263785266663385,15,0.6802026666666667,0.019412322841309802,15,1.0,0.0,15,0.6352026666666666,0.0017684717642508173,15,0.5286086666666667,0.00045845807826212824,15,28.419782,0.21583378436724296,15,0.6776526666666668,0.01433505616445555,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1520.26709,1520.49707,1520.3756114428857,True
179,0.0,35.0,4,14,0,2,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.17338066666666666,0.0006501259951146502,15,0.58096,0.0005492202264509714,15,27.664293333333333,0.36379820834528265,15,0.7523320000000002,0.04975682425557323,15,1.0,0.0,15,0.6301726666666666,0.0007088065086232672,15,0.5314666666666666,0.0004391170795173002,15,28.05986,0.302740726459363,15,0.7553433333333336,0.04319267095016844,15,1.0,0.0,15,523.82098,,1,322.18533,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1520.57935,1520.80908,1520.6922447094187,True
180,0.0,35.0,4,14,0,2,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.17627866666666667,0.0015342232407250765,15,0.5801866666666667,0.0006604724139007103,15,27.842848,0.34502395724686363,15,0.7714126666666669,0.016014392841916837,15,1.0,0.0,15,0.6331886666666667,0.001768574351870797,15,0.532682,0.000937734351661343,15,28.145144666666663,0.3596337485130169,15,0.7725993333333336,0.01622412509931103,15,1.0,0.0,15,432.47391,,1,156.59274,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1520.89136,1521.12134,1521.008877975952,True
181,0.0,35.0,4,14,0,2,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.1819425,0.0020412920744796205,16,0.578493125,0.0008445015788420211,16,27.85141875,0.2979078588171181,16,0.8206325000000001,0.01346759146989545,16,1.0,0.0,16,0.6397625,0.002373718601688062,16,0.5327381250000001,0.0008679340892794413,16,27.653088124999996,0.4495406141565517,16,0.8194025,0.01807791894365428,16,1.0,0.0,16,155.36385,,1,82.18708,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1521.20337,1521.44971,1521.325511242485,True
182,0.0,35.0,4,14,0,1,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.193118,0.0018919234354788966,15,0.5744386666666667,0.000823467118492354,15,27.92088066666667,0.36763337584506417,15,0.7184433333333332,0.04504829086129472,15,1.0,0.0,15,0.6517280000000001,0.0021030766577971893,15,0.5307226666666666,0.0008524625393249799,15,28.392562666666667,0.2990465194692397,15,0.7149586666666665,0.05033928767681882,15,1.0,0.0,15,244.405435,8.07915459446407,2,177.47059000000002,220.4184348769263,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1521.53198,1521.76196,1521.642144509018,True
183,0.0,35.0,4,14,0,1,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.20010866666666663,0.0011405629353629756,15,0.5747393333333334,0.0006377467776327486,15,28.434142666666666,0.2716198926932021,15,0.673358,0.04062377157703181,15,1.0,0.0,15,0.65917,0.001472325662733232,15,0.5320753333333333,0.0007194726905039086,15,28.67308866666667,0.20254824863885285,15,0.6760559999999999,0.0378292428080258,15,1.0,0.0,15,300.03354,,1,261.5177,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1521.84424,1522.07446,1521.958777775551,True
184,0.0,35.0,4,14,0,1,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.20300933333333332,0.0006009215145646391,15,0.5729299999999999,0.0005739586844264767,15,29.255868000000003,0.4389673880206981,15,0.7324239999999999,0.015239588858346163,15,1.0,0.0,15,0.6624380000000001,0.0004394347017963592,15,0.5318033333333333,0.00029932463663258737,15,29.248875333333338,0.33515993874708894,15,0.736788,0.01636919065980792,15,1.0,0.0,15,165.50041,,1,107.48583,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1522.15649,1522.38623,1522.275411042084,True
185,0.0,35.0,4,14,0,1,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.201085625,0.0011633742232546407,16,0.5717975,0.0005511986937575226,16,29.240143125,0.6585181069311989,16,0.6660193750000001,0.07156095420164546,16,1.0,0.0,16,0.660620625,0.001098195299874607,16,0.530919375,0.0006702483992272337,16,29.6528325,0.23064356276875966,16,0.6572906250000001,0.06597233667416973,16,1.0,0.0,16,57.66514,,1,77.07085,,1,0.0,0.0,0,0.0,0.0,0,20.5625,0.51234753829798,16,16,1522.46851,1522.71484,1522.5920443086172,True
186,0.0,35.0,4,14,0,1,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.200065,0.0002050609665441076,2,0.57087,5.656854249498037e-05,2,28.94623,0.39353320800155994,2,0.622665,0.016949349545041577,2,1.0,0.0,2,0.6602600000000001,0.00021213203435601938,2,0.528845,6.363961030673517e-05,2,29.00333,0.11370277041479562,2,0.63508,0.016942278477229664,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.20595,,1,21.0,0.0,2,2,1523.01318,1523.0271,1522.9086775751503,True
187,0.0,35.0,4,14,0,0,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.20299285714285717,0.0017184461419716183,7,0.5678657142857143,0.0014225429945799847,7,28.139471428571426,1.048506013103542,7,1.2577371428571429,0.701554238428607,7,1.0,0.0,7,0.66246,0.001571952077301771,7,0.5267071428571429,0.004311912623904892,7,27.25754428571429,2.8129216347649244,7,1.3793842857142857,0.766487481086224,7,1.0,0.0,7,316.49802,,1,91.44956,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,7,7,1523.10938,1523.20776,1523.2253108416833,True
188,0.0,35.0,4,14,0,4,3,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.2210009090909091,0.0027520081923768126,11,0.5630509090909092,0.000734934752824416,11,28.744858181818188,0.5116295541076215,11,0.6760745454545455,0.009729822571492614,11,1.0,0.0,11,0.6793727272727274,0.002468623466262475,11,0.5275981818181819,0.0006510578804041771,11,28.768083636363635,0.3008609364564541,11,0.6760736363636364,0.008059175234138134,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,11,11,1523.48706,1523.65161,1523.5419441082163,True
189,0.0,35.0,4,14,0,4,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.22511124999999998,0.002040195660551545,16,0.5630768749999999,0.0010236712932707734,16,28.139391875,0.44879266362421355,16,0.666049375,0.015343704667278574,16,1.0,0.0,16,0.684775625,0.0016038618758068546,16,0.5291187500000001,0.0008237627085514451,16,28.424095,0.45424334372668573,16,0.6664975,0.016142633614128744,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1523.73364,1523.97998,1523.8585773747495,True
190,0.0,35.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.20897933333333335,0.003974972536592761,15,0.5673153333333333,0.0010000704737072091,15,27.797918666666664,0.3200362193535217,15,0.6384320000000001,0.01067429502523302,15,1.0,0.0,15,0.6694946666666667,0.003859674054829476,15,0.5286573333333333,0.0005481718534842847,15,28.258036,0.33260080469363995,15,0.6386299999999999,0.01275430179530476,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1524.06201,1524.29199,1524.1752106412825,True
191,0.0,35.0,4,14,0,4,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.19434133333333334,0.00313025755824539,15,0.5723619999999999,0.0005886327984648492,15,27.747474,0.4560954265721153,15,0.6571513333333333,0.01126325813472832,15,1.0,0.0,15,0.654178,0.0032038039890105578,15,0.5303880000000001,0.00039186732448624094,15,27.704188,0.326035912268221,15,0.6571513333333334,0.012350365446684828,15,1.0,0.0,15,78.763,,1,310.13013,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1524.37427,1524.60425,1524.4918439078156,True
192,0.0,35.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.18722062499999997,0.0011794205851462264,16,0.572074375,0.0005297794352369673,16,27.747580624999998,0.5155542599244527,16,0.6408024999999999,0.012346132187855439,16,1.0,0.0,16,0.647284375,0.0009519661671159022,16,0.52896,0.0007861552009622467,16,27.41179625,0.32044712707663137,16,0.6385687499999999,0.01387283766934509,16,1.0,0.0,16,60.02288,,1,109.37281,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1524.68628,1524.93262,1524.8084771743486,True
193,0.0,35.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.181584375,0.001876862519383525,16,0.572783125,0.0009014486027130438,16,26.930206875,0.31333513903845855,16,0.654579375,0.02882474595869551,16,1.0,0.0,16,0.6411925,0.002103427361870771,16,0.527595,0.0006085720992618622,16,26.968628125000002,0.3109565188515107,16,0.6571156250000001,0.0275454569681342,16,1.0,0.0,16,63.59415,,1,246.0415,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1525.00293,1525.24487,1525.1251104408816,True
194,0.0,35.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.17439230769230774,0.0015094102261377555,13,0.5739907692307693,0.0026718173014462897,13,24.41544846153846,3.2760016132750565,13,1.1987284615384615,0.2809639343654316,13,1.0,0.0,13,0.6333976923076923,0.0016684681289841625,13,0.5270738461538461,0.0025426054172231045,13,26.15029923076923,0.7660598070044481,13,1.1946038461538462,0.29029329721675345,13,1.0,0.0,13,319.62384,,1,83.71647,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,13,13,1525.32715,1525.52612,1525.4417437074148,True
195,0.0,35.0,4,14,0,4,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1525.7583769739479,False
196,0.0,35.0,4,14,0,5,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.03944333333333334,0.00649819397986856,9,0.9017088888888889,0.001934111194091789,9,25.097199999999997,0.7596634904844376,9,0.6524233333333334,0.0073732777650106045,9,1.0,0.0,9,0.4631200000000001,0.0055131683268334975,9,0.7317344444444444,0.0016685481047239113,9,27.19548,0.5668274675331109,9,0.6503633333333333,0.010006404199311529,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.49286,,1,21.444444444444443,0.5270462766947299,9,9,1526.06616,1526.19897,1526.0750102404809,True
197,0.0,35.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.056165333333333324,0.0008989666024836245,15,0.8923206666666667,0.00289139972694063,15,25.90263333333333,0.3099126456339105,15,0.631672,0.0061329277557413565,15,1.0,0.0,15,0.47826533333333326,0.0006015440450168551,15,0.7304046666666666,0.0024182634462022643,15,26.558658,0.6598908086754091,15,0.6300453333333333,0.006283159881400286,15,1.0,0.0,15,3473.074095,1826.7601292586419,2,145.711625,138.36995713125174,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1526.27979,1526.51025,1526.391643507014,True
198,0.0,35.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1526.708276773547,False
199,0.0,35.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.1989926666666667,0.0011641088968861594,15,0.5667593333333334,0.0018694363805576207,15,27.806216000000003,1.9935616050454597,15,0.673546,0.037056000246730815,15,1.0,0.0,15,0.6445379999999999,0.0017345654046063337,15,0.5039373333333333,0.0027857096214857226,15,28.47315133333333,1.2021688836721423,15,0.6785460000000001,0.03766938901245186,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.27924,,1,21.0,0.0,15,15,1526.90405,1527.13428,1527.0249100400802,True
200,0.0,35.0,4,14,0,1,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.177654375,0.010863629822332254,16,0.571738125,0.004025926342677765,16,24.194294999999997,2.3034685784037374,16,0.7830256250000001,0.016884251821840748,16,1.0,0.0,16,0.619574375,0.011040907552521826,16,0.5126968749999999,0.003587165489631073,16,26.039711875,1.6759287303709889,16,0.785326875,0.012888341873569286,16,1.0,0.0,16,2869.72461,,1,84.83903,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1527.21655,1527.46289,1527.3415433066132,True
201,0.0,35.0,4,14,0,1,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.13479733333333332,0.006325381373783677,15,0.582944,0.003010217837395064,15,27.438114666666667,0.47118114503973174,15,0.7677606666666665,0.02383636551474197,15,1.0,0.0,15,0.5755606666666667,0.006768343822179696,15,0.5161126666666668,0.0028427965774835656,15,27.164904000000003,0.3036175017494401,15,0.7663033333333333,0.024005496295243553,15,1.0,0.0,15,297.38651,,1,51.07834,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1527.54492,1527.7749,1527.6581765731462,True
202,0.0,35.0,4,14,0,1,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12155866666666665,0.002167882003466142,15,0.591282,0.001083072349515827,15,27.786458,0.4910162680924414,15,0.8621153333333333,0.32700678642732145,15,1.0,0.0,15,0.5603926666666668,0.002151585683253385,15,0.519208,0.0005351128051969154,15,25.673226666666665,1.68205828718723,15,0.7880893333333333,0.20416446162929766,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1527.85718,1528.08716,1527.9748098396792,True
203,0.0,35.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12690812499999998,0.001076532821917968,16,0.5865875,0.003071274436885564,16,26.45674875,2.5449133654903986,16,0.63958125,0.023123588497462932,16,1.0,0.0,16,0.5667312499999999,0.0012052599996128042,16,0.51662125,0.002207816040041988,16,26.9737675,1.3042826506832526,16,0.64248375,0.028553939804050386,16,1.0,0.0,16,434.65576,,1,319.41312,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1528.16943,1528.41577,1528.2914431062125,True
204,0.0,35.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.130975625,0.0018660116782414117,16,0.582175,0.0005594521129343027,16,22.41779625,0.1708277662393713,16,2.284005625,1.126106067591437,16,1.0,0.0,16,0.5715768750000001,0.0018221588615339342,16,0.513953125,0.0005817641990818384,16,23.55447125,0.1545521737526416,16,2.283750625,1.1535453063517922,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,1528.48633,1528.72778,1528.6080763727455,True
205,0.0,35.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1528.9247096392785,False
206,0.0,35.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.14336285714285715,0.0006436844493458498,14,0.5840935714285713,0.0015657910615250055,14,24.99135,2.797534991699767,14,0.7203350000000002,0.006767512609746418,14,1.0,0.0,14,0.583617142857143,0.00039368922869595645,14,0.5145285714285716,0.0006262324113035427,14,23.405495,0.2914559210042947,14,0.720847142857143,0.006788328703989398,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,14,14,1529.12231,1529.35938,1529.2413429058115,True
207,0.0,35.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.14031312499999998,0.002509325855683153,16,0.5846675,0.0005861228540161291,16,21.987888124999998,0.2351182118061387,16,0.787796875,0.04674609683795356,16,1.0,0.0,16,0.5812787500000001,0.0021750061302595654,16,0.515929375,0.00048107475164122545,16,23.419459375,0.304562499255763,16,0.792230625,0.048168458209184965,16,1.0,0.0,16,502.22681,,1,122.62087,,1,0.0,0.0,0,0.0,0.0,0,20.125,0.3415650255319866,16,16,1529.43408,1529.68091,1529.5579761723445,True
208,0.0,35.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.13177866666666668,0.0016455865939218259,15,0.586418,0.0007395191487910071,15,21.681342000000004,0.1093124712660254,15,0.7218453333333333,0.06984538617205731,15,1.0,0.0,15,0.5746286666666667,0.0013504277981792425,15,0.5153099999999999,0.0010085491701307505,15,23.60957466666667,1.336132997897112,15,0.715994,0.06757230654216692,15,1.0,0.0,15,151.09703,,1,276.0322,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1529.7627,1529.99292,1529.8746094388778,True
209,0.0,35.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12856733333333334,0.0011921796764550138,15,0.5883299999999999,0.0010498911508206124,15,21.761321333333335,0.20178068259752652,15,0.66826,0.0,15,1.0,0.0,15,0.5719299999999999,0.0011982904489313067,15,0.515694,0.0016896779067536623,15,23.332293333333336,1.0135162921635512,15,0.66826,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1530.07495,1530.30518,1530.1912427054108,True
210,0.0,35.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.1176,0.0021265397782716006,15,0.5924633333333333,0.0017585085672104,15,22.381168666666667,1.3593932472765022,15,0.66826,0.0,15,1.0,0.0,15,0.5619106666666667,0.0017836337975631555,15,0.5165306666666667,0.00044088331249673106,15,23.17373866666667,0.15944244083979764,15,0.66826,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1530.38745,1530.61694,1530.5078759719438,True
211,0.0,35.0,4,14,0,2,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12067625,0.003377513631850111,16,0.59420375,0.0005136649361857122,16,22.50076,0.21473019970806798,16,0.66826,0.0,16,1.0,0.0,16,0.5663956250000001,0.0038111957331875,16,0.52103875,0.0013117767848735992,16,27.150511875,0.9081788320385566,16,0.66826,0.0,16,1.0,0.0,16,386.97128,,1,289.55493,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,1530.69971,1530.9458,1530.8245092384768,True
212,0.0,35.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.13765,,1,0.59269,,1,21.96983,,1,0.66826,,1,1.0,,1,0.58552,,1,0.52392,,1,27.14183,,1,0.66826,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,,1,1,1531.25781,1531.25781,1531.1411425050098,True
213,0.0,35.0,4,14,0,3,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.132998,0.002880253461069011,15,0.5957386666666665,0.0012240673806539193,15,22.553150666666667,0.8905351625404538,15,0.6546713333333333,0.021935218865255637,15,1.0,0.0,15,0.5805086666666668,0.002817387002846708,15,0.5247166666666667,0.0004732662594998187,15,27.048669333333333,0.6019093128948283,15,0.6515806666666666,0.018298245999730862,15,1.0,0.0,15,154.27092,,1,337.10602,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1531.33984,1531.57007,1531.457775771543,True
214,0.0,35.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12559874999999998,0.0006771890430300831,16,0.59799625,0.0017221609487307762,16,24.63086625,2.4757758653665856,16,0.6698968750000001,0.03000562541007935,16,1.0,0.0,16,0.5741981250000001,0.0004338082333627729,16,0.52520375,0.0006545010822501853,16,27.75651,0.21772291154890694,16,0.6723075000000001,0.0326608900674798,16,1.0,0.0,16,60.42787,,1,280.74915,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,1531.6521,1531.89868,1531.774409038076,True
215,0.0,35.0,4,14,0,5,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12670133333333333,0.0015122776892898355,15,0.596364,0.00020666743471438868,15,22.367782666666667,0.14364023732260825,15,0.7160219999999999,0.03272386442425686,15,1.0,0.0,15,0.5758286666666667,0.001568410781954902,15,0.5260819999999999,0.0002663831826523394,15,27.747674666666665,0.1606032037959506,15,0.714826,0.03190129594322375,15,1.0,0.0,15,209.04427,,1,115.55082,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1531.98071,1532.21265,1532.0910423046091,True
216,0.0,35.0,4,14,0,0,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12579200000000001,0.0011491064851812981,15,0.596314,0.0006138031327016003,15,21.555602666666665,0.2078433122215824,15,0.7410633333333333,0.04850644105486945,15,1.0,0.0,15,0.575602,0.0009015082600049576,15,0.52683,0.0006384020229112266,15,27.25788466666667,0.40986456024027307,15,0.7442886666666669,0.04704219912052621,15,1.0,0.0,15,58.79336,,1,132.99017,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1532.29297,1532.52417,1532.4076755711421,True
217,0.0,35.0,4,14,0,4,0,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12041066666666664,0.001186233334470721,15,0.5973573333333333,0.0016960604212058565,15,22.668470000000003,1.7532129582569256,15,0.7886040000000002,0.003479026546936023,15,1.0,0.0,15,0.57002,0.0013705317007851896,15,0.5264053333333334,0.0004415211799913385,15,27.428849333333332,0.22268367053053648,15,0.7891973333333335,0.00221792846292811,15,1.0,0.0,15,133.07965,,1,149.72632,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,1532.60498,1532.83496,1532.7243088376754,True
218,0.0,35.0,4,14,0,4,2,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.122375,0.0015580842938258085,16,0.6006825,0.0038257888075533095,16,24.011847500000002,2.6113758415836403,16,0.72174625,0.06359669361164409,16,1.0,0.0,16,0.5707381249999999,0.000965817227360673,16,0.5282800000000001,0.002168123612712174,16,26.832960625,0.2923179744380828,16,0.7171049999999999,0.0646334697609012,16,1.0,0.0,16,129.35591,,1,171.31313,,1,0.0,0.0,0,0.0,0.0,0,19.3125,0.47871355387816905,16,16,1532.91724,1533.16431,1533.0409421042084,True
219,0.0,35.0,4,14,0,1,5,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12799866666666668,0.0007812249234070694,15,0.6049000000000001,0.0005258190889324106,15,26.681660000000004,0.31931588003551764,15,0.7539026666666666,0.013137749028041648,15,1.0,0.0,15,0.5752533333333333,0.0004992375138529726,15,0.5292953333333333,0.0006060394455180584,15,26.405464000000002,0.26361198685080467,15,0.7539020000000001,0.01409874421966115,15,1.0,0.0,15,615.37622,,1,272.72183,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1533.24561,1533.47559,1533.3575753707414,True
220,0.0,35.0,4,14,0,1,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.12753,0.0003167543738187971,4,0.591705,0.0003923009049186619,4,20.9408325,0.4363657173652239,4,0.6704224999999999,0.018106342120925493,4,1.0,0.0,4,0.575795,0.0007206247289678467,4,0.5208824999999999,0.0020023881575092386,4,25.061237499999997,1.9329117438444174,4,0.6628149999999999,0.016615098555229794,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,4,4,1533.55786,1533.60718,1533.6742086372744,True
221,0.0,35.0,4,14,0,1,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.1059725,0.002311815664508451,4,0.59645,0.001644303297245806,4,21.975967500000003,0.27193713383488677,4,0.64351,0.0,4,1.0,0.0,4,0.5530275,0.0023860619578432367,4,0.50435,0.0007909066527304987,4,27.37236,0.4438131407097661,4,0.64351,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.37782,,1,20.0,0.0,4,4,1534.05078,1534.1001,1533.9908419038074,True
222,0.0,35.0,4,14,0,1,1,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.10924600000000001,0.017691250783528973,15,0.6085293333333333,0.004939062182043782,15,24.716333333333335,2.3971316667177365,15,0.6889446666666665,0.07277391289531736,15,1.0,0.0,15,0.5565519999999998,0.018607067474483988,15,0.513734,0.005595828548379335,15,28.290459333333335,1.6550566190680467,15,0.6857166666666666,0.0788091546229304,15,1.0,0.0,15,1356.67322,,1,253.55966,,1,0.0,0.0,0,0.0,0.0,0,19.466666666666665,0.5163977794943223,15,15,1534.19849,1534.42871,1534.3074751703407,True
223,0.0,35.0,4,14,0,0,4,False,0,[],[],10,2,1,2,True,0.0,0,0,0,0.18189133333333332,0.011455721506657504,15,0.5732806666666667,0.005689155682608135,15,26.159306,1.2682038646774647,15,0.6830906666666667,0.03268886080842189,15,1.0,0.0,15,0.6396493333333333,0.013930626827588333,15,0.5275,0.0032315277236272338,15,26.803533333333334,1.190000264763876,15,0.6846340000000001,0.028269077199552985,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1534.51074,1534.74072,1534.6241084368737,True
224,0.0,35.0,4,14,1,1,2,False,0,"[[0, 'We need Lettuce']]",[],10,2,1,2,True,0.0,0,1,0,0.2310306666666667,0.011440005286379066,15,0.548272,0.0014898811074329755,15,25.882046666666668,0.9663993951531532,15,0.6710279999999998,0.023325784384300073,15,1.0,0.0,15,0.6955979999999998,0.012459813229510546,15,0.5214226666666666,0.002599273158477372,15,27.51498333333333,0.39313494423792006,15,0.6737033333333332,0.022023850275380577,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1534.82471,1535.05298,1534.9407417034067,True
