timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
440,0.0,90.0,4,14,0,4,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1433.729662077597,False
441,0.0,90.0,4,14,1,5,0,False,0,"[[1, 'Can you prepare Beef?']]",[],10,17,0,5,True,1.0,0,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1434.0563204005007,False
442,0.0,90.0,4,14,0,3,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1434.3829787234042,False
443,0.0,90.0,4,14,0,3,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.49075846153846153,0.001207572262529554,13,0.3917538461538461,0.0010968252554648963,13,7.70427,0.6159506687111511,8,1.0,0.0,13,1.0,0.0,13,0.8185192307692307,0.0008977607470670389,13,0.3277630769230769,0.0008169392533045166,13,7.562107777777778,0.3496105070567022,9,1.0,0.0,13,1.0,0.0,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,13,13,1434.59375,1434.79688,1434.7096370463078,True
444,0.0,90.0,4,14,0,5,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1435.0362953692115,False
445,0.0,90.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48181066666666666,0.0012210093404736112,15,0.39593733333333336,0.0012870090834770248,15,7.423056666666666,0.4639361738685718,15,1.0,0.0,15,1.0,0.0,15,0.8109093333333333,0.001188068460429233,15,0.3307926666666666,0.0012973845484923357,15,7.849937999999998,0.3902497531837783,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1435.25,1435.48438,1435.362953692115,True
446,0.0,90.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.485124,0.0019116141272308516,15,0.39814466666666676,0.0002677650000244522,15,8.03365933333333,0.3014281359619965,15,1.0,0.0,15,1.0,0.0,15,0.8136326666666667,0.002202376854565039,15,0.33263000000000004,0.0011114212265640518,15,8.068408333333332,0.32338084437093756,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,1435.57812,1435.8125,1435.6896120150188,True
447,0.0,90.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.47222375,0.0032882689214843636,8,0.4006,0.0017043725280248222,8,7.75086625,0.5662622995936349,8,1.0,0.0,8,1.0,0.0,8,0.7999700000000001,0.0032650399253739055,8,0.3305725,0.00027285527299284194,8,7.680605,0.5292436742182184,4,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,8,8,1435.90625,1436.01562,1436.0162703379224,True
448,0.0,90.0,4,14,0,0,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.45385,,1,0.40743,,1,7.69753,,1,1.0,,1,1.0,,1,0.78056,,1,0.32678,,1,8.12918,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,,1,1,1436.21875,1436.21875,1436.3429286608261,True
449,0.0,90.0,4,14,0,0,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.44977999999999996,0.0006353476738500575,4,0.407455,0.00016340134638367885,4,7.6664025,0.2592811335693363,4,1.0,0.0,4,1.0,0.0,4,0.7778425000000001,0.00038282937887958136,4,0.32760750000000005,0.0005435914519808769,4,7.844105,0.2742267710612268,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,4,4,1436.60938,1436.65625,1436.6695869837297,True
450,0.0,90.0,4,14,0,4,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.455945,0.0012190456194180086,10,0.400073,0.001811635540977637,10,8.353468888888889,0.2064538370583386,9,1.0,0.0,10,1.0,0.0,10,0.782745,0.000972033950024366,10,0.32015499999999997,0.001369413905451686,10,8.31598777777778,0.4178936503100332,9,1.0,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21385,,1,19.0,0.0,10,10,1436.95312,1437.10938,1436.9962453066332,True
451,0.0,90.0,4,14,0,3,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.45890666666666663,0.0005427092530382461,3,0.39888666666666667,0.00042146569650843165,3,8.03263,0.0,2,1.0,0.0,3,1.0,0.0,3,0.7858866666666667,0.00014153915830374407,3,0.31817,0.00032695565448543815,3,7.3710450000000005,0.053068363928050435,2,1.0,0.0,3,1.0,0.0,3,3346.7002,,1,294.94147,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,3,3,1437.20312,1437.25,1437.322903629537,True
452,0.0,90.0,4,14,1,3,5,False,0,"[[1, 'good job']]",[],10,17,0,5,True,1.0,0,0,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1437.6495619524405,False
453,20.0,110.0,3,14,0,0,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1437.976220275344,False
454,0.0,110.0,4,14,0,3,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1438.3028785982478,False
455,0.0,110.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1438.6295369211514,False
456,0.0,110.0,4,14,0,0,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1438.9561952440552,False
457,0.0,110.0,4,14,0,4,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4448766666666667,0.0009107002800043414,9,0.4097411111111111,0.0004360459965543861,9,7.15178,,1,1.0,0.0,9,1.0,0.0,9,0.7723633333333333,0.0010884277651732424,9,0.32332666666666665,0.0008925805285799266,9,7.7133375,0.2025967623313435,8,1.0,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,9,9,1439.17188,1439.3125,1439.2828535669587,True
458,0.0,110.0,4,14,0,1,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1439.6095118898622,False
459,0.0,110.0,4,14,0,5,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1439.936170212766,False
460,0.0,110.0,4,14,0,3,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.44844,,1,0.40004,,1,7.15842,,1,1.0,,1,1.0,,1,0.77561,,1,0.32009,,1,7.24409,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.80543,,1,21.0,,1,1,1440.21875,1440.21875,1440.2628285356695,True
461,0.0,110.0,4,14,0,3,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1440.5894868585733,False
462,0.0,110.0,4,14,0,2,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1440.9161451814768,False
463,0.0,110.0,4,14,0,2,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.437134,0.00045747131057585793,5,0.41611000000000004,0.0005645794895318238,5,7.533072499999999,0.597124600362716,4,1.0,0.0,5,1.0,0.0,5,0.763864,0.0007718030836942638,5,0.329664,0.0009085592991104103,5,7.412825,0.360653729635505,4,1.0,0.0,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21375,,1,22.0,0.0,5,5,1441.23438,1441.29688,1441.2428035043804,True
464,0.0,110.0,4,14,0,2,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.44980571428571425,0.001446004346960454,7,0.4178471428571428,0.0005516253041607839,7,8.47206857142857,0.6069804259180184,7,1.0,0.0,7,1.0,0.0,7,0.7783014285714286,0.001635598041201124,7,0.33728428571428565,0.0008900160512196274,7,8.52402,0.27906194079451235,7,1.0,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,7,7,1441.59375,1441.6875,1441.5694618272842,True
465,0.0,110.0,4,14,0,2,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4605886666666666,0.0022441029600350484,15,0.41689000000000004,0.0008353014853503901,15,8.736048571428572,0.37070404431935366,14,1.0,0.0,15,1.0,0.0,15,0.7906806666666666,0.0024045298520758147,15,0.3426753333333333,0.0008067914110551568,15,8.732502,0.27294364228210577,10,1.0,0.0,15,1.0,0.0,15,1791.10254,,1,117.08742,,1,0.0,0.0,0,0.0,0.0,0,21.6,0.50709255283711,15,15,1441.78125,1442.01562,1441.8961201501877,True
466,0.0,110.0,4,14,0,0,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46780714285714275,0.0030872079209623743,14,0.41511357142857147,0.0015118282724154613,14,8.175776153846154,0.7693574168696288,13,1.0,0.0,14,1.0,0.0,14,0.7995628571428571,0.0031871917433363346,14,0.3471171428571428,0.0009335245748603213,14,7.378558461538462,0.4749434630361482,13,1.0,0.0,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,14,14,1442.10938,1442.32812,1442.2227784730915,True
467,0.0,110.0,4,14,0,3,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.48065749999999996,0.0008385453674866635,4,0.4068975,0.0010187042423261748,4,7.22329,,1,1.0,0.0,4,1.0,0.0,4,0.8142950000000001,0.0008134494452637981,4,0.34625000000000006,0.0008649084729996838,4,7.1999025,0.29250827639288013,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,4,4,1442.51562,1442.5625,1442.549436795995,True
468,0.0,110.0,4,14,0,5,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1442.8760951188985,False
469,0.0,110.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1443.2027534418023,False
470,0.0,110.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1443.5294117647059,False
471,0.0,110.0,4,14,0,1,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1443.8560700876096,False
472,0.0,110.0,4,14,0,1,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1444.1827284105132,False
473,0.0,110.0,4,14,0,1,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1444.5093867334167,False
474,0.0,110.0,4,14,0,4,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4726479999999999,0.0008501445255282858,15,0.40282,0.0013568556086987064,15,8.318412666666665,0.27483682139113214,15,1.0,0.0,15,1.0,0.0,15,0.8013539999999998,0.0008004980592463271,15,0.32972,0.0021711254487674653,15,7.549526666666668,0.4482570420140119,12,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,1444.71875,1444.9375,1444.8360450563205,True
475,0.0,110.0,4,14,0,4,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46578333333333327,0.0011442319112254628,6,0.4059333333333333,0.00017840029895341356,6,7.372601666666667,0.2928293400202014,6,1.0,0.0,6,1.0,0.0,6,0.7936949999999999,0.0016991850988047235,6,0.33063000000000003,0.0006056731791981505,6,7.045167999999999,0.27690686425222477,5,1.0,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,6,6,1445.04688,1445.125,1445.162703379224,True
476,0.0,110.0,4,14,0,4,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1445.4893617021276,False
477,0.0,110.0,4,14,0,4,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1445.8160200250313,False
478,0.0,110.0,4,14,0,0,1,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46093875,0.0009799334889966519,8,0.40015375,0.00033827028500045173,8,7.337144,0.2610492034655536,5,1.0,0.0,8,1.0,0.0,8,0.7879425,0.0009435911644956768,8,0.32381000000000004,0.0005656601705718915,8,8.584767142857142,0.3004575114007682,7,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,8,8,1446.14062,1446.25,1446.1426783479349,True
479,0.0,110.0,4,14,0,1,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4601300000000001,0.0004119162536244443,9,0.3974988888888889,0.0005997175260996706,9,7.6440025,0.4058864074995085,8,1.0,0.0,9,1.0,0.0,9,0.7875344444444444,0.00039204945833118334,9,0.32144000000000006,0.0006901992465947865,9,7.196331111111111,0.3499557110708597,9,1.0,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,9,9,1446.45312,1446.59375,1446.4693366708386,True
480,0.0,110.0,4,14,0,5,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46108200000000005,0.0007333991312472936,15,0.3960020000000001,0.0005342711991916766,15,7.942704285714287,0.3120795223290738,14,1.0,0.0,15,1.0,0.0,15,0.7883200000000001,0.0004415556913588982,15,0.3202693333333333,0.000687411985708149,15,8.013195999999999,0.44833676130535827,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1446.67188,1446.89062,1446.7959949937422,True
481,0.0,110.0,4,14,0,2,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46316066666666666,0.0017026050069008404,15,0.396176,0.0004566930823086494,15,7.793822999999999,0.5847064352314851,10,1.0,0.0,15,1.0,0.0,15,0.7897313333333333,0.0019005595667241238,15,0.32100400000000007,0.0009727927396345615,15,8.722744,0.5443590460584947,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1447.0,1447.21875,1447.1226533166457,True
482,0.0,110.0,4,14,0,2,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.45828866666666657,0.002228766047668106,15,0.40095933333333333,0.0011034068454865847,15,7.653597142857143,0.2981931383007837,14,1.0,0.0,15,1.0,0.0,15,0.7842560000000002,0.0028011395640244094,15,0.323158,0.00028516160831561097,15,7.690221666666666,0.7665138311189609,6,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1447.32812,1447.5625,1447.4493116395495,True
483,0.0,110.0,4,14,0,0,3,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4637493333333333,0.00282327688705029,15,0.40000933333333333,0.0013902233462220843,15,7.761264615384615,0.3992371063168559,13,1.0,0.0,15,1.0,0.0,15,0.7900306666666667,0.0029414803529288873,15,0.3248453333333333,0.0015196609897636792,15,8.630434666666668,0.5542858422184437,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1447.65625,1447.89062,1447.775969962453,True
484,0.0,110.0,4,14,0,3,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46567714285714285,0.0006003530707207302,7,0.3963028571428571,0.0005035776764218983,7,7.7527357142857145,0.29605231045977576,7,1.0,0.0,7,1.0,0.0,7,0.7927242857142858,0.0003725075902071293,7,0.32451714285714284,0.00042578219336942446,7,8.896759999999999,0.24649424415186633,5,1.0,0.0,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,7,7,1447.98438,1448.07812,1448.1026282853568,True
485,0.0,110.0,4,14,0,0,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.469435,0.00021517434791350033,4,0.39379250000000005,0.0008765985398116878,4,7.7877825000000005,0.2688952875966156,4,1.0,0.0,4,1.0,0.0,4,0.7979675,0.00023400498570186549,4,0.32428250000000003,0.0008179394843140907,4,7.9060825,0.35126248546018535,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,4,4,1448.48438,1448.54688,1448.4292866082603,True
486,0.0,110.0,4,14,0,0,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46811266666666673,0.0004359794665326552,15,0.3946153333333333,0.0004685977054188564,15,8.369321333333334,0.5513164758604971,15,1.0,0.0,15,1.0,0.0,15,0.7968886666666667,0.00041249877344696204,15,0.3258393333333333,0.0005311640406646883,15,8.13745,0.6070618637084944,14,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1448.64062,1448.875,1448.7559449311639,True
487,0.0,110.0,4,14,0,2,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4678153333333333,0.0016334270138343495,15,0.3952893333333333,0.00040913613987568937,15,8.675980666666668,0.2808108640416346,15,1.0,0.0,15,1.0,0.0,15,0.796938,0.0015288940914455476,15,0.32782000000000006,0.0007811712817484772,15,8.111645333333334,0.48769705280264003,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1448.96875,1449.20312,1449.0826032540676,True
488,0.0,110.0,4,14,0,0,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46377000000000007,0.0005638388827619935,15,0.39665400000000006,0.000526874883494307,15,9.097952307692308,0.24159839597128402,13,1.0,0.0,15,1.0,0.0,15,0.7936666666666666,0.0006745757043893504,15,0.3282486666666667,0.0006526634077451628,15,8.742306000000001,0.43647158795657404,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1449.29688,1449.53125,1449.4092615769712,True
489,0.0,110.0,4,14,0,3,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1449.735919899875,False
490,0.0,110.0,4,14,0,5,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.4744,0.0003945743135188654,10,0.38576699999999997,0.0010357503989325346,10,8.381803,0.3583775579546738,10,1.0,0.0,10,1.0,0.0,10,0.803833,0.0006716323399003419,10,0.32279500000000005,0.0011357058500235818,10,7.622464000000001,0.6454016321502622,10,1.0,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,10,10,1449.95312,1450.10938,1450.0625782227785,True
491,0.0,110.0,4,14,0,2,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1450.389236545682,False
492,0.0,110.0,4,14,0,2,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1450.7158948685858,False
493,0.0,110.0,4,14,0,2,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1451.0425531914893,False
494,0.0,110.0,4,14,0,3,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1451.369211514393,False
495,0.0,110.0,4,14,0,4,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1451.6958698372966,False
496,0.0,110.0,4,14,0,4,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1452.0225281602002,False
497,0.0,110.0,4,14,0,1,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1452.349186483104,False
498,0.0,110.0,4,14,1,0,5,False,0,"[[1, 'Can you prepare Lettuce?']]",[],10,17,0,5,True,1.0,0,0,1,0.47141,0.00039370039370059185,4,0.3849825,0.0011018582788483602,4,7.9842966666666655,0.5139235827760126,3,1.0,0.0,4,1.0,0.0,4,0.8022525,0.0008099948559507545,4,0.3216425,0.0013250754695488223,4,8.32745,0.4173353049207949,4,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,4,4,1452.60938,1452.67188,1452.6758448060075,True
499,0.0,110.0,4,14,0,1,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1453.002503128911,False
500,0.0,110.0,4,14,0,1,0,False,0,[],[],10,17,0,5,True,1.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1453.3291614518148,False
501,0.0,110.0,4,14,0,1,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46179749999999997,0.0006184591067052572,4,0.3827525,0.0003981101187694939,4,7.5663675,0.3845016200551045,4,1.0,0.0,4,1.0,0.0,4,0.79215,0.0006830324540849891,4,0.316785,0.0005130626992223561,4,7.574996666666666,0.2925806474005643,3,1.0,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.13154,,1,23.0,0.0,4,4,1453.5625,1453.60938,1453.6558197747183,True
502,0.0,110.0,4,14,0,4,5,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46197466666666664,0.0003223987474866428,15,0.384702,0.0005556874764006983,15,7.51442,0.31503633666322023,12,1.0,0.0,15,1.0,0.0,15,0.792546,0.0005396930344451178,15,0.31959666666666664,0.001481397345494481,15,7.469278,0.5632473128169856,10,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1453.85938,1454.09375,1453.982478097622,True
503,0.0,110.0,4,14,0,2,2,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46112666666666663,0.0005375827732500738,15,0.38480799999999993,0.0004528986010766024,15,8.002176000000002,0.32063571062143764,15,1.0,0.0,15,1.0,0.0,15,0.7917593333333333,0.0005265177607459875,15,0.3195833333333333,0.0006303022706455694,15,8.064855333333334,0.4644303177452485,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,1454.1875,1454.42188,1454.3091364205256,True
504,0.0,110.0,4,14,0,0,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46102200000000004,0.00044795089016542755,15,0.3847886666666667,0.000741608933012416,15,8.063696666666665,0.27734157059653397,15,1.0,0.0,15,1.0,0.0,15,0.791544,0.000532806585115904,15,0.3188746666666667,0.0004166167589158257,15,8.142796666666667,0.5345524405073661,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.066666666666666,0.2581988897471611,15,15,1454.51562,1454.75,1454.6357947434292,True
505,0.0,110.0,4,14,0,1,4,False,0,[],[],10,17,0,5,True,1.0,0,0,0,0.46135200000000004,0.00014474498648004967,10,0.38433300000000004,0.0006171808667013488,10,8.450031999999998,0.27120026893423244,5,1.0,0.0,10,1.0,0.0,10,0.7916360000000001,0.00041091226422300105,10,0.31802500000000006,0.0009004474196506749,10,8.036542,0.5070726334077903,10,1.0,0.0,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,10,10,1454.84375,1455.0,1454.962453066333,True
