timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
2,0.0,0.0,1,14,0,0,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.19559125,0.010880205191079803,16,0.54986625,0.005846155289304797,16,11.40530642857143,0.16286503636716862,14,0.7977112500000001,0.013026501640885795,16,1.0,0.0,16,0.51010125,0.009269328544542293,16,0.530463125,0.005040712540570697,16,9.47929625,0.23701377720503913,16,0.7977118750000001,0.014364487793977683,16,1.0,0.0,16,214.08035,,1,279.5246,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,530.73438,530.96875,530.8458229036295,True
3,0.0,0.0,1,14,0,0,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.1736206666666667,0.002111578511333121,15,0.5727320000000001,0.0032199671693091208,15,11.721037999999998,0.3815516866727983,15,0.7795146666666668,0.022216448496767523,15,1.0,0.0,15,0.49139,0.001884079919445333,15,0.5526786666666667,0.001955179446154913,15,9.689712000000002,0.14910117404922457,15,0.7787540000000001,0.024923816722163566,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,531.0625,531.29688,531.1749843554443,True
4,0.0,0.0,1,14,0,0,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.1748,0.0005445574874545941,15,0.5725346666666666,0.0017061647327377464,15,11.706482307692305,0.10304286908481716,13,0.7677646666666669,0.022399874319375287,15,1.0,0.0,15,0.49320200000000003,0.00028259511673063624,15,0.5504006666666666,0.0012412635651203236,15,9.927397857142859,0.16372576613060932,14,0.7677653333333335,0.02523019190988296,15,1.0,0.0,15,41.77252,,1,160.90971,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,531.39062,531.625,531.5041458072591,True
5,0.0,0.0,1,14,0,0,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.17901799999999998,0.0006661209671352062,15,0.569982,0.0019259773029370252,15,11.592418999999998,0.07463492873834461,10,0.7981106666666666,0.015796087882160973,15,1.0,0.0,15,0.496862,0.0005049214931904882,15,0.5488173333333333,0.0013947322665078382,15,9.9524625,0.22497225922423128,12,0.8000146666666665,0.013484380311343665,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,531.73438,531.95312,531.8333072590739,True
6,0.0,0.0,1,14,0,0,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18051866666666666,0.002413559513210624,15,0.5710413333333334,0.0007716389483862736,15,11.537727333333335,0.200162430593137,15,0.7820606666666667,0.018070656746175414,15,1.0,0.0,15,0.49957200000000007,0.002154490990598807,15,0.5539626666666666,0.0004979166118748693,15,10.228525714285713,0.14290364891257165,14,0.781172,0.015502115615987026,15,1.0,0.0,15,49.45942,,1,149.51906,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,532.0625,532.28125,532.1624687108886,True
7,0.0,0.0,1,14,0,0,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.17255937500000001,0.0010220598074476871,16,0.57765375,0.0008109079273670075,16,11.372995625000001,0.17327830804686223,16,0.78944,0.016355625739583737,16,1.0,0.0,16,0.49228375,0.000991570303441294,16,0.560530625,0.0006197684379400607,16,9.941958888888887,0.25166756666505746,9,0.789440625,0.019275852067202316,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.125,0.3415650255319866,16,16,532.375,532.60938,532.4916301627034,True
8,0.0,0.0,1,14,0,0,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.1757030769230769,0.0007389224656595667,13,0.5824938461538461,0.0015429114171026247,13,12.735665454545455,0.8453897167740289,11,0.7905492307692309,0.008342790761628149,13,1.0,0.0,13,0.4953476923076923,0.0008728607548950068,13,0.5635015384615385,0.0007007596610565726,13,10.128825384615386,0.2142859151000282,13,0.7899999999999999,0.007874988888881065,13,1.0,0.0,13,111.02,,1,311.44098,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,13,13,532.70312,532.9375,532.8207916145182,True
9,0.0,0.0,1,14,0,0,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18275312500000002,0.000608766170216445,16,0.584386875,0.0008350227042821456,16,13.068526875,0.3607117059687926,16,0.790264375,0.0210879039479192,16,1.0,0.0,16,0.503594375,0.0008689684977028755,16,0.5672731249999999,0.0011581117893652167,16,10.54612,0.16607235202364867,16,0.7916775,0.02138397109986823,16,1.0,0.0,16,152.36887,,1,343.72839,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,533.03125,533.26562,533.149953066333,True
10,0.0,0.0,1,14,0,1,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.1835325,0.0003267389375837088,4,0.585425,0.0005151375220915782,4,13.053406666666667,0.3784894059723911,3,0.7795075,0.009992238237752334,4,1.0,0.0,4,0.5049425000000001,0.0004108020610139506,4,0.5693475,0.00013961255912941795,4,10.414082500000001,0.362083150797806,4,0.7848625,0.008800512769151595,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,4,4,533.35938,533.40625,533.4791145181476,True
11,0.0,0.0,1,14,0,1,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18402066666666667,0.000742731124842306,15,0.5841406666666666,0.0009851864701427855,15,12.775219999999997,0.32429654277704356,15,0.7776160000000001,0.0103457319011962,15,1.0,0.0,15,0.5052113333333332,0.000759180636011754,15,0.5677420000000001,0.00046892277768153113,15,10.206196666666665,0.19201211541636282,15,0.7776160000000001,0.013536401610894554,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.22858,,1,20.0,0.0,15,15,533.70312,533.92188,533.8082759699624,True
12,0.0,0.0,1,14,0,3,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18603,0.0006627216610312383,16,0.5854406249999999,0.0008264741879413711,16,12.525009333333335,0.2900282359767914,15,0.794861875,0.012017257712001805,16,1.0,0.0,16,0.5080043750000001,0.0007955289121081716,16,0.572793125,0.002312478378277285,16,10.761498571428572,0.6398893381001796,7,0.7944156250000001,0.01249415274905293,16,1.0,0.0,16,24.43832,,1,127.96383,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,534.01562,534.25,534.1374374217772,True
13,0.0,0.0,1,14,0,1,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18685466666666667,0.0006664604442947273,15,0.582906,0.0014020230281377461,15,12.571231333333335,0.28241070252045186,15,0.8068866666666665,0.00955394059811868,15,1.0,0.0,15,0.508818,0.0008225674093088906,15,0.5680173333333334,0.0032785285607737995,15,10.791108,0.7396267040609068,15,0.8064106666666665,0.010073550563350563,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,534.34375,534.5625,534.466598873592,True
14,0.0,0.0,1,14,0,0,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18391375,0.004805654828775506,16,0.58424375,0.006750903026015617,16,12.077372,0.9909437922520413,15,0.7939993750000001,0.007768255461599276,16,1.0,0.0,16,0.50563,0.0045383947235412,16,0.569516875,0.007314527753040516,16,10.060754375,0.6116326314596449,16,0.7939993750000001,0.008166739429947976,16,1.0,0.0,16,30.95689,,1,333.74493,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,534.67188,534.90625,534.7957603254067,True
15,0.0,0.0,1,14,0,5,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,535.1249217772215,False
16,0.0,0.0,1,14,0,3,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.13153428571428571,0.0016806631344289608,7,0.8929557142857144,0.0038331225614932577,7,9.62731,,1,0.7716500000000001,1.199177923332954e-16,7,1.0,0.0,7,0.45541,0.0014829250374400894,7,0.8881399999999999,0.0036006249457559477,7,8.960805714285714,0.410158762345231,7,0.7716500000000001,1.199177923332954e-16,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,7,7,535.375,535.46875,535.4540832290363,True
17,0.0,0.0,1,14,0,2,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.1738125,0.002089312087745634,4,0.56689,0.00022715633383202634,4,0.0,0.0,0,0.781785,0.017533515525035664,4,1.0,0.0,4,0.48967,0.0016209667897070948,4,0.55572,0.003746438308580582,4,11.70723,,1,0.79518,0.013836779490425742,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,4,4,535.85938,535.90625,535.7832446808511,True
18,0.0,0.0,1,14,0,2,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.17159666666666665,0.002659470051040423,15,0.5690953333333334,0.0034040267471390525,15,11.291919333333334,1.6539831508403613,15,0.8056033333333333,0.01487337538146925,15,1.0,0.0,15,0.4862746666666667,0.003669047884799594,15,0.56123,0.004872291921819616,15,9.675031666666667,1.0371968859455525,12,0.8070313333333332,0.01472544293132841,15,1.0,0.0,15,80.47791,,1,105.22857,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,536.0,536.23438,536.1124061326658,True
19,0.0,0.0,1,14,0,2,0,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.162014,0.0020882384921268,15,0.5763093333333332,0.003221513545495276,15,9.851237999999999,0.23453093043653891,15,0.8185900000000002,0.02240835335315829,15,1.0,0.0,15,0.4752646666666667,0.002276484967998649,15,0.56292,0.002185406140743639,15,9.260218666666667,0.25687871406746093,15,0.8206520000000002,0.023753500554053685,15,1.0,0.0,15,137.09917,,1,117.87922,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,536.32812,536.5625,536.4415675844806,True
20,0.0,0.0,1,14,0,3,0,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.14828200000000002,0.0014450022244174641,15,0.5815366666666667,0.001782188328458931,15,10.660065999999999,0.6196139414045305,15,0.8053253333333333,0.029078623190699152,15,1.0,0.0,15,0.4619446666666667,0.001151674970681934,15,0.5657046666666666,0.0010838217214143272,15,9.363514000000002,0.16972527022893708,15,0.8031033333333332,0.026006572154709185,15,1.0,0.0,15,68.93826,,1,211.32959,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,536.65625,536.89062,536.7707290362954,True
21,0.0,0.0,1,14,0,2,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.14327399999999998,0.0010622133226697637,15,0.5887206666666667,0.0013972547915040245,15,11.94559125,0.7103709730523605,8,0.8062660000000001,0.009136207246836225,15,1.0,0.0,15,0.45704933333333325,0.0010608249260879651,15,0.5688433333333335,0.00017458795027421208,15,9.543085999999999,0.14365759359373528,15,0.8053780000000003,0.009763914759386805,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,536.98438,537.21875,537.0998904881102,True
22,0.0,0.0,1,14,0,3,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.14165066666666665,0.0022383427117486044,15,0.5867806666666666,0.002301910593605318,15,11.807276,0.9495484977398468,10,0.8138673333333333,0.011260550904226063,15,1.0,0.0,15,0.4550113333333333,0.0020830021832053077,15,0.5670273333333334,0.0014964169905222896,15,10.053035,0.1715789894692025,12,0.8148199999999999,0.011423559615361317,15,1.0,0.0,15,191.67084,,1,239.77727,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,537.3125,537.54688,537.4290519399249,True
23,0.0,0.0,1,14,0,3,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.134716,0.0003096034329820706,15,0.5819906666666667,0.0003109080403009943,15,10.517107333333335,0.1822102604319161,15,0.7937893333333332,0.012799618558304582,15,1.0,0.0,15,0.4483053333333334,0.0003177345402930532,15,0.563098,0.00040662724242936994,15,9.932313571428574,0.15924629045828767,14,0.7928366666666665,0.014787463641624986,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,537.64062,537.875,537.7582133917397,True
24,0.0,0.0,1,14,0,5,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.13531799999999997,0.0005562656097328221,15,0.58013,0.0001691575765795988,15,10.528595999999999,0.12848412691290484,15,0.799296,0.01826073961888103,15,1.0,0.0,15,0.44848600000000005,0.000497993115270825,15,0.560992,0.0006075030864119143,15,9.809072222222222,0.1991454163907481,9,0.7992953333333332,0.01690649235677005,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,537.96875,538.20312,538.0873748435545,True
25,0.0,0.0,2,14,0,0,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.13370933333333337,0.00034312568848052905,15,0.5784646666666666,0.00026556857243783784,15,11.047129333333334,0.19172406047183954,15,0.794776,0.01655349371841831,15,1.0,0.0,15,0.44681600000000005,0.00037796069334560293,15,0.5590879999999999,0.0002207843162131752,15,10.486302666666665,0.19394307594412027,15,0.7958866666666666,0.019104724048056295,15,1.0,0.0,15,145.24445,,1,167.03612,,1,0.0,0.0,0,0.0,0.0,0,20.666666666666668,0.4879500364742666,15,15,538.29688,538.53125,538.4165362953693,True
26,0.0,0.0,2,14,0,0,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.13954399999999997,0.002119423102099785,15,0.5764553333333332,0.0005998198142140901,15,11.323156,0.14133570061584394,15,0.8037379999999998,0.0027364267628736763,15,1.0,0.0,15,0.4527586666666667,0.002270436920401841,15,0.5577406666666666,0.0008205091334624178,15,10.242928000000003,0.19264855033379877,15,0.8023099999999999,0.0003083365508197663,15,1.0,0.0,15,88.21708,,1,110.69879,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,538.625,538.85938,538.745697747184,True
27,0.0,0.0,2,14,1,0,1,False,0,"[[0, 'We need Plate']]",[],10,11,1,6,True,0.0,0,1,0,0.14508866666666667,0.0010151908101201413,15,0.5844600000000002,0.0007290404652692614,15,12.8134675,0.1034900716770179,8,0.7979259999999999,0.01416193176895622,15,1.0,0.0,15,0.457966,0.0011417642989188768,15,0.5643386666666667,0.0008086926545504052,15,10.690865384615384,0.1903402919166697,13,0.7984033333333332,0.015871469311164548,15,1.0,0.0,15,148.1786,,1,312.96539,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,538.95312,539.1875,539.0748591989988,True
28,0.0,0.0,2,14,0,4,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.14610533333333334,0.0018390481492440852,15,0.5852046666666666,0.001429844480387733,15,11.591846666666667,1.0417679547197414,15,0.8031566666666666,0.012049741945468423,15,1.0,0.0,15,0.4600026666666667,0.0016429479892066262,15,0.5672020000000001,0.0009685349761366372,15,10.130215000000002,0.414677901875475,14,0.8033146666666666,0.009872847227672094,15,1.0,0.0,15,116.16862,,1,336.96436,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,539.28125,539.51562,539.4040206508135,True
29,0.0,0.0,2,14,0,4,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.14606999999999998,0.0003746045534007419,15,0.5871913333333334,0.0007705922274149671,15,10.654346,0.08364787852792312,10,0.7987546666666668,0.018196724142652974,15,1.0,0.0,15,0.46020333333333335,0.00023264524393120205,15,0.5712619999999998,0.0005621159006062008,15,9.540363571428571,0.1349407824313569,14,0.7973253333333332,0.018480411199300693,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,539.60938,539.84375,539.7331821026282,True
30,0.0,0.0,2,14,0,1,3,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.15164,,1,0.5905,,1,11.19262,,1,0.83099,,1,1.0,,1,0.46777,,1,0.5779,,1,9.79414,,1,0.83099,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.24649,,1,21.0,,1,1,540.17188,540.17188,540.062343554443,True
31,0.0,0.0,2,14,0,1,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.16058800000000004,0.0012297746599624346,15,0.5945733333333333,0.00033143986023468703,15,12.503622142857141,0.2191633627151068,14,0.8174733333333333,0.014108643585034107,15,1.0,0.0,15,0.47748333333333337,0.001655737499323691,15,0.5816140000000001,0.0016679576904534666,15,10.54368,0.22466174104842399,12,0.8189019999999999,0.01348706321946014,15,1.0,0.0,15,201.8333,,1,354.74695,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,540.28125,540.51562,540.3915050062578,True
32,0.0,0.0,2,14,0,1,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.164984,0.0010197954977067016,15,0.5939333333333334,0.00042752889069740146,15,12.363969333333332,0.23427688772252456,15,0.8005873333333333,0.015361899281137402,15,1.0,0.0,15,0.48246533333333336,0.001116057260862461,15,0.5831993333333334,0.0010713507273308735,15,9.974068571428571,0.41234321689689407,14,0.7986826666666667,0.017085184252807504,15,1.0,0.0,15,46.70813,,1,15.69593,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,540.60938,540.84375,540.7206664580726,True
33,0.0,0.0,2,14,0,1,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.17004866666666665,0.0011870784464790994,15,0.5922046666666667,0.0013148431012681074,15,12.226794666666665,0.22529608521317196,15,0.7916500000000001,0.008622044835354175,15,1.0,0.0,15,0.48800733333333335,0.0013231589185768707,15,0.5829493333333333,0.0012512534667665223,15,10.074775,0.3162982222462747,14,0.7902213333333334,0.008872403335758661,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,540.9375,541.17188,541.0498279098873,True
34,0.0,0.0,2,14,0,4,2,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.175534,0.0015180005646526315,15,0.5903506666666666,0.0006066002056740647,15,11.997092666666667,0.22726384127160168,15,0.8063746666666665,0.008820229885785003,15,1.0,0.0,15,0.4937873333333333,0.001685617592061333,15,0.5823686666666666,0.000742205850023773,15,9.755532,0.30415160865218893,15,0.8063746666666665,0.008820229885785003,15,1.0,0.0,15,91.60228,,1,272.73914,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,541.26562,541.5,541.3789893617021,True
35,0.0,0.0,2,14,0,0,4,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.17486733333333335,0.0006176506949339371,15,0.5963706666666667,0.0026954736309669327,15,11.857713571428572,0.43349142858365114,14,0.8149773333333332,0.03341066969582936,15,1.0,0.0,15,0.49402666666666667,0.0004913780428065349,15,0.5881146666666667,0.0021688471811628627,15,9.7523,0.28562623158846695,15,0.8129146666666665,0.033575171282759934,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,541.59375,541.82812,541.7081508135169,True
36,0.0,0.0,2,14,0,1,2,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.17523933333333333,0.001535007988190785,15,0.5988253333333332,0.0006671781371317908,15,11.986421333333332,0.205736826062072,15,0.7904780000000001,0.01222311872758225,15,1.0,0.0,15,0.49516199999999994,0.0013980609020047355,15,0.5890846666666667,0.0010883596219387658,15,9.920379999999998,0.21078808898308926,15,0.7919053333333333,0.014715761650433926,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,541.92188,542.15625,542.0373122653317,True
37,0.0,0.0,2,14,0,5,2,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.178695,9.192388155424497e-05,2,0.6115900000000001,0.0006788225099390579,2,11.68597,,1,0.77165,0.0,2,1.0,0.0,2,0.49899000000000004,0.0010748023074035674,2,0.60572,0.0004808326112068622,2,10.2682,,1,0.77165,0.0,2,1.0,0.0,2,49.30043,,1,358.63177,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,2,2,542.25,542.28125,542.3664737171464,True
38,0.0,0.0,2,14,0,3,2,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.14529,,1,0.90001,,1,0.0,0.0,0,0.77165,,1,1.0,,1,0.47021,,1,0.90256,,1,9.96251,,1,0.77165,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.47639,,1,22.0,,1,1,542.8125,542.8125,542.6956351689612,True
39,0.0,0.0,2,14,0,3,2,False,0,[],[],10,11,1,6,True,0.0,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,543.024796620776,False
40,0.0,0.0,2,14,0,2,4,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.22838312500000002,0.0026408930781082365,16,0.5581262499999999,0.007313432276753964,16,12.787935000000001,0.640024156642321,8,0.839604375,0.042243780602395586,16,1.0,0.0,16,0.5384599999999999,0.0020023419621366615,16,0.559378125,0.008403800107689393,16,11.92805,0.3169565422367342,7,0.8419106249999999,0.03929348656266074,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,543.23438,543.46875,543.3539580725908,True
41,0.0,0.0,2,14,0,2,4,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.216259375,0.004325484895746758,16,0.56498125,0.00096523485915778,16,12.119458125,0.36278130176400125,16,0.8679281249999999,0.015290219627265008,16,1.0,0.0,16,0.5249543750000001,0.003851309679836197,16,0.5595487499999999,0.0021522635371471793,16,10.378598125,1.0295222041330223,16,0.86740875,0.01576551970810561,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,543.5625,543.79688,543.6831195244055,True
42,0.0,0.0,2,14,0,2,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.19842437500000001,0.0030578488490004456,16,0.571374375,0.002240612918377461,16,11.528909375,0.4274627606309702,16,0.871254375,0.02121945615663449,16,1.0,0.0,16,0.508129375,0.0029368088548627053,16,0.559948125,0.002451345803839187,16,9.708772500000002,0.6952113547164389,16,0.870213125,0.021016928008552226,16,1.0,0.0,16,60.46682,,1,162.95634,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,543.89062,544.125,544.0122809762203,True
43,0.0,0.0,2,14,0,2,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.19187749999999998,0.000854380867451197,16,0.565613125,0.0016785617603571733,16,11.138561818181818,0.8811552049079459,11,0.8315518749999999,0.02224818890569149,16,1.0,0.0,16,0.50176875,0.001059237933610763,16,0.5526443750000001,0.0006442046129401128,16,9.688708125,0.33891660201724644,16,0.8310306249999999,0.02216895320600411,16,1.0,0.0,16,119.22408,,1,137.06216,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,544.21875,544.45312,544.3414424280351,True
44,0.0,0.0,2,14,0,2,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.19446375,0.00031272725070471963,16,0.568744375,0.0018488950529077163,16,12.30714909090909,0.25679465222058445,11,0.860916875,0.012069271570811566,16,1.0,0.0,16,0.5046237499999999,0.0005356102438651995,16,0.5548875,0.0029769996081065596,16,10.231337999999997,0.4053996299279442,15,0.859875625,0.011641245619921156,16,1.0,0.0,16,38.56307,,1,315.76273,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,544.54688,544.78125,544.6706038798499,True
45,0.0,0.0,2,14,0,3,4,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18961875,0.0026849006809687866,16,0.56684125,0.004576829870845825,16,11.636678,0.8441237425976967,15,0.827385625,0.011594952332085445,16,1.0,0.0,16,0.49962875,0.0033200298693435446,16,0.55345625,0.005558478059085352,16,10.713881111111112,0.3161399227179497,9,0.82827875,0.010980109213178784,16,1.0,0.0,16,118.52702,,1,245.1427,,1,0.0,0.0,0,0.0,0.0,0,20.5625,0.51234753829798,16,16,544.875,545.10938,544.9997653316645,True
46,0.0,0.0,2,14,0,3,5,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.1830853333333333,0.0006444140934286934,15,0.5626673333333333,0.0018333126405758562,15,10.696432666666663,0.10916060575832207,15,0.825388,0.006143107868637357,15,1.0,0.0,15,0.4925833333333334,0.0006993738696318335,15,0.5473680000000001,0.0018130369155488456,15,10.442924285714286,0.30598034697356924,14,0.8258633333333333,0.009238441169271755,15,1.0,0.0,15,179.97191,,1,124.71366,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,545.21875,545.4375,545.3289267834793,True
47,0.0,0.0,2,14,0,5,1,False,0,[],[],10,11,1,6,True,0.0,0,0,0,0.18303733333333336,0.001500573541143834,15,0.564414,0.0022773098164281373,15,10.928960833333333,0.09142161246945474,12,0.8279559999999998,0.022748396740995044,15,1.0,0.0,15,0.49251133333333336,0.0016176873557496724,15,0.5484186666666666,0.001275863106554423,15,10.365086666666667,0.3273164628059663,15,0.8268453333333331,0.021307728264869617,15,1.0,0.0,15,66.88477,,1,231.63812,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,545.54688,545.76562,545.6580882352941,True
