timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
499,0.0,40.0,4,14,0,3,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.2680366666666666,0.0035948547887753317,15,0.5278546666666667,0.0006814256763440674,15,16.013763333333333,0.35933702643433035,15,0.9784113333333333,0.03522890936770673,15,1.0,0.0,15,0.5785086666666666,0.003842424581779928,15,0.5299766666666667,0.0019570337126327024,15,14.473863076923077,0.23267364857186462,13,0.9758053333333334,0.037511208394799746,15,1.0,0.0,15,1511.08557,,1,44.10863,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1286.20361,1286.43311,1286.3175984355446,True
500,0.0,40.0,4,14,0,3,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25703133333333333,0.0017714677799040245,15,0.5287926666666667,0.00054942134061556,15,16.136862666666666,0.31599026654237916,15,0.9454,0.015038299200945,15,1.0,0.0,15,0.5678479999999999,0.0017254200316775986,15,0.5276373333333333,0.0016726047550651873,15,14.801520666666669,0.30984443166730985,15,0.948856,0.01632036142807068,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1286.53174,1286.76221,1286.6542692740927,True
501,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25704799999999994,0.0010433887099255028,15,0.5284453333333333,0.0003744685122499006,15,16.995932307692307,0.2189744006025152,13,0.9385606666666669,0.03263349100599101,15,1.0,0.0,15,0.5682360000000001,0.001111805481445134,15,0.5280213333333335,0.0012699711282807323,15,15.465536153846152,0.260278985370777,13,0.9374933333333336,0.03503402828815493,15,1.0,0.0,15,1561.74841,,1,223.29364,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1286.87744,1287.10693,1286.9909401126408,True
502,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25466066666666665,0.0005024861997631193,15,0.5294913333333333,0.0010172081305968796,15,16.805305333333333,0.24483078893877097,15,0.9104486666666667,0.020290637836438856,15,1.0,0.0,15,0.5655666666666667,0.00032055012237149316,15,0.5251653333333334,0.0006571895428551014,15,15.195377333333335,0.19946317563710378,15,0.91027,0.023138476613640747,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1287.20557,1287.43604,1287.3276109511892,True
503,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25322066666666665,0.0008063362172432081,15,0.5309673333333333,0.0005222405940706207,15,16.752104666666668,0.22196127966274648,15,0.9223233333333332,0.013085753249058259,15,1.0,0.0,15,0.5643859999999999,0.0008240128293037226,15,0.5256353333333333,0.0007748996862881838,15,15.170927333333335,0.19518445976879947,15,0.9201866666666665,0.010881186691235674,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1287.55518,1287.78271,1287.6642817897373,True
504,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.24929625,0.00047807774820977683,16,0.5316462499999999,0.0015175764670465148,16,16.423680625000003,0.4034218127216021,16,0.9197006249999999,0.012678279835345715,16,1.0,0.0,16,0.56067375,0.0002651760421556381,16,0.525494375,0.0025492795550900254,16,14.91529125,0.3443004434671363,16,0.9212024999999999,0.014242179374426301,16,1.0,0.0,16,53.66845,,1,206.84465,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1287.89014,1288.12549,1288.0009526282854,True
505,0.0,40.0,4,14,0,0,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.255290625,0.0024272631192353185,16,0.5348593749999999,0.0008868330827538309,16,15.883198749999998,0.3744826377261479,16,0.934605625,0.06101608945939313,16,1.0,0.0,16,0.56675875,0.0026729955106584023,16,0.531649375,0.0017366537507517205,16,14.864758,0.45734291978151975,15,0.93460625,0.061104951667874975,16,1.0,0.0,16,111.61717,,1,16.97895,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1288.22217,1288.45459,1288.3376234668337,True
506,0.0,40.0,4,14,0,3,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25569000000000003,0.00032566415654342306,15,0.53866,0.0014790344340625925,15,14.75784142857143,0.3812824536271713,14,0.9761319999999999,0.02068052541471257,15,1.0,0.0,15,0.5664833333333333,0.0005628837315450694,15,0.535016,0.0019820292631542932,15,14.215415333333333,0.39089494068769676,15,0.9786246666666666,0.01726180625653339,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1288.55322,1288.78271,1288.6742943053819,True
507,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25508733333333333,0.0003781999974818064,15,0.5388986666666667,0.0005800845586964727,15,14.743424666666668,0.31133477764220896,15,0.9862099999999999,1.1491900087240784e-16,15,1.0,0.0,15,0.5659933333333333,0.00043247901132667326,15,0.5347206666666667,0.0010769763670750215,15,14.024548,0.33243433014657214,15,0.9862099999999999,1.1491900087240784e-16,15,1.0,0.0,15,38.44617,,1,176.19891,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1288.89795,1289.12842,1289.01096514393,True
508,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.2564407142857143,0.0011899221971056915,14,0.533972142857143,0.0013053568835405208,14,14.558708181818183,0.22437817455439732,11,0.9796971428571429,0.02705621567391505,14,1.0,0.0,14,0.5669057142857142,0.0011765968807455772,14,0.5268707142857142,0.0018024191618946142,14,13.3205,0.2135306285722532,14,0.9804857142857145,0.026368676847375525,14,1.0,0.0,14,171.32991,,1,41.91744,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,14,14,1289.22607,1289.46533,1289.347635982478,True
509,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.260281875,0.001080729498995929,16,0.5323525,0.000660570460536436,16,14.540512857142856,0.3201794335495832,14,0.9903075000000001,0.021784000397845536,16,1.0,0.0,16,0.57065,0.001142576036857055,16,0.526053125,0.0008888173321892543,16,13.111995333333333,0.12522744980158929,15,0.991688125,0.022944078457196766,16,1.0,0.0,16,1085.20081,,1,52.43319,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1289.56006,1289.80127,1289.6843068210264,True
510,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25994066666666665,0.0019740584253427405,15,0.5327073333333333,0.000780425402920627,15,14.644513333333334,0.3132862835597286,15,0.9891833333333334,0.03474873762695079,15,1.0,0.0,15,0.5708413333333333,0.002157239859061525,15,0.5294766666666668,0.0006195812718126337,15,13.245477857142856,0.1923200372847529,14,0.9891833333333332,0.03420814829136195,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1289.8999,1290.13037,1290.0209776595746,True
511,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.25843733333333335,0.00034594521999602206,15,0.535788,0.0007086324858486243,15,14.834576666666665,0.41349898712271993,12,0.93037,0.02852944243609198,15,1.0,0.0,15,0.5691373333333334,0.00015970806700560673,15,0.531094,0.00046270632463492084,15,13.52802142857143,0.15980482292024678,14,0.929836,0.030444542743439967,15,1.0,0.0,15,1208.65161,,1,236.93851,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1290.24463,1290.4751,1290.3576484981227,True
512,0.0,40.0,4,14,0,5,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.26186785714285715,0.0016002123828822428,14,0.5364978571428571,0.00044910472603285534,14,15.249604999999999,0.21889852673226398,10,0.9226457142857144,0.018205264544709526,14,1.0,0.0,14,0.5726428571428571,0.001631367659223522,14,0.5342228571428571,0.0007721242284605784,14,13.616580909090908,0.10202293168249472,11,0.922549285714286,0.019117423572906876,14,1.0,0.0,14,247.88672,,1,41.53743,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,14,14,1290.57373,1290.81885,1290.694319336671,True
513,0.0,40.0,4,14,0,0,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.26591866666666664,0.0018579284419046084,15,0.5365319999999999,0.0005925393296169124,15,14.77525,0.2243285818360457,15,0.9338919999999999,0.014682705180877635,15,1.0,0.0,15,0.5765899999999999,0.0017176811611671662,15,0.5361293333333333,0.0003966550618550747,15,13.084763571428573,0.12308340321831454,14,0.933892,0.010091204232258037,15,1.0,0.0,15,53.12814,,1,198.63635,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1290.91943,1291.14893,1291.0309901752191,True
514,0.0,40.0,4,14,0,4,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.2750733333333334,0.0011974954021186234,15,0.5301773333333334,0.0018644319957205895,15,15.018138571428569,0.25570247169038385,14,0.941336,0.025063468520652037,15,1.0,0.0,15,0.5856699999999999,0.0010770793842609658,15,0.5344986666666667,0.0014462160808056956,15,13.463614666666667,0.07053070444511239,15,0.9453019999999999,0.027729337790248717,15,1.0,0.0,15,73.67292,,1,69.75157,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1291.24756,1291.47705,1291.3676610137672,True
515,0.0,40.0,4,14,0,0,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.28916,0.005530800768682341,15,0.5243840000000001,0.0025726856451131863,15,14.989264285714285,0.25898904638893666,14,1.0034053333333333,0.013303305103118787,15,1.0,0.0,15,0.5997699999999999,0.005499942856846008,15,0.5349033333333334,0.0009647254729171428,15,13.053440666666667,0.10470357037619972,15,1.001932,0.013930321604327722,15,1.0,0.0,15,264.7756,,1,174.63564,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1291.59229,1291.82275,1291.7043318523156,True
516,0.0,40.0,4,14,0,2,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3153913333333333,0.005528891475909155,15,0.5182933333333334,0.0008460130585505865,15,15.170304285714284,0.23818174407579804,14,1.0055,0.03612952749681145,15,1.0,0.0,15,0.6260046666666668,0.005490306869730468,15,0.5423806666666666,0.0021497822702598954,15,13.173945833333335,0.12102464688561561,12,1.0061246666666668,0.03461979365017867,15,1.0,0.0,15,1005.09955,,1,50.08459,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1291.92334,1292.15088,1292.0410026908637,True
517,0.0,40.0,4,14,0,2,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3342142857142857,0.003611913437683508,14,0.515207142857143,0.0005867305576265494,14,14.964051111111111,0.21327213269930745,9,0.994892142857143,0.013130859236383368,14,1.0,0.0,14,0.6442757142857144,0.003496098296201539,14,0.5495742857142857,0.002248383057583023,14,13.21262923076923,0.16213598929404585,13,0.9956814285714287,0.012898892532749805,14,1.0,0.0,14,356.33929,,1,29.02782,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,14,14,1292.26611,1292.479,1292.3776735294118,True
518,0.0,40.0,4,14,0,2,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.33968733333333323,0.0015671241479978852,15,0.5142546666666667,0.0005512565732250195,15,15.426921333333334,0.20663787019347443,15,1.0177379999999998,0.027333506962282404,15,1.0,0.0,15,0.6490053333333334,0.001665798249946189,15,0.5505973333333334,0.0009111724524453348,15,13.393807333333337,0.21642292539201588,15,1.01366,0.026558583223830704,15,1.0,0.0,15,446.19684,,1,8.92557,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1292.59424,1292.83057,1292.7143443679602,True
519,0.0,40.0,4,14,0,2,0,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.333194,0.00041812165010402533,15,0.5151986666666667,0.0017965755785726903,15,15.549972666666665,0.31508954578628856,15,0.9991433333333334,0.01457716152394693,15,1.0,0.0,15,0.64227,0.0004352995684419171,15,0.549572,0.0016978271828596476,15,13.624078666666668,0.10759803821012102,15,1.000616666666667,0.016415367219541017,15,1.0,0.0,15,326.35754,,1,162.73607,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1292.93896,1293.16943,1293.0510152065083,True
520,0.0,40.0,4,14,0,4,2,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3307006666666667,0.00093231253701035,15,0.515676,0.0008412728451578682,15,15.961326428571429,0.22968543738731514,14,1.0003,0.021411531605989464,15,1.0,0.0,15,0.6392133333333334,0.0008542638156135954,15,0.5494600000000001,0.0012251413912570978,15,14.179213846153846,0.21545541288700026,13,1.0005946666666667,0.021318474840471342,15,1.0,0.0,15,15.62858,,1,251.96576,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1293.26904,1293.49756,1293.3876860450564,True
521,0.0,40.0,4,14,0,0,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.32842875,0.0005348878387101376,16,0.518691875,0.0005190532246311547,16,15.968283076923077,0.28226785034740265,13,1.021475625,0.04562644831947802,16,1.0,0.0,16,0.6371112499999999,0.000681448212754766,16,0.5507949999999999,0.0008522362739678934,16,14.102648,0.18399123939548254,15,1.021475625,0.04562644831947802,16,1.0,0.0,16,396.73083,,1,48.91981,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1293.60596,1293.84326,1293.7243568836047,True
522,0.0,40.0,4,14,0,1,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3260866666666667,0.0030053634595185864,15,0.5186053333333335,0.0018868297927122767,15,15.945503333333335,0.35647316064551887,12,1.051588,0.035934779849849406,15,1.0,0.0,15,0.6349853333333333,0.0029477615397514975,15,0.5490846666666668,0.003550973441318937,15,14.284164615384618,0.18462435829793183,13,1.0467726666666666,0.038885720564360425,15,1.0,0.0,15,26.17872,,1,57.92732,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1293.94189,1294.17139,1294.0610277221529,True
523,0.0,40.0,4,14,0,0,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.31760750000000004,0.0007821807122824453,16,0.519015625,0.0006507325999722635,16,15.764019333333332,0.23878752992885455,15,1.009266875,0.01853662994137103,16,1.0,0.0,16,0.626815,0.0006882441427284237,16,0.54483875,0.00018704277585623107,16,14.08862125,0.14767329277270594,16,1.0099575,0.021543111660110748,16,1.0,0.0,16,391.92358,,1,219.91707,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1294.27295,1294.51807,1294.397698560701,True
524,0.0,40.0,4,14,0,4,4,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.31448733333333334,0.0013143084366565865,15,0.5173540000000001,0.0010589536614710082,15,15.915997333333332,0.12415280478200305,15,0.9995713333333335,0.022241467341967566,15,1.0,0.0,15,0.623934,0.0012035412035204369,15,0.5436433333333333,0.0019781725573535507,15,14.756826666666663,0.3200746968770764,15,0.9977013333333333,0.025059829513348557,15,1.0,0.0,15,794.06976,,1,240.41011,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1294.61768,1294.84521,1294.734369399249,True
525,0.0,40.0,4,14,0,0,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3101406666666666,0.00044779565918055933,15,0.5212073333333334,0.0013443557494027998,15,15.85336714285714,0.31536806495142944,14,0.9255300000000001,0.020834535546264823,15,1.0,0.0,15,0.6199966666666666,0.0005021904400675544,15,0.5474213333333334,0.000846883924131511,15,14.75376666666667,0.3677234700863965,15,0.9255293333333335,0.021738921798294935,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1294.96045,1295.19092,1295.0710402377974,True
526,0.0,40.0,4,14,0,0,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.318954,0.002246549099651028,15,0.5181646666666666,0.0005619083131445427,15,15.14114214285714,0.25601617167005974,14,1.0123400000000002,0.008037372527316193,15,1.0,0.0,15,0.6276513333333332,0.002091185127647776,15,0.54237,0.0008647295200565073,15,13.103724000000001,0.3243274314154931,15,1.0123406666666668,0.01242065587563524,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1295.28857,1295.51904,1295.4077110763455,True
527,0.0,40.0,4,14,0,5,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3269079999999999,0.00043011958470041376,15,0.5157753333333334,0.0005289999549914435,15,14.967940769230768,0.3300016784922347,13,0.99029,0.00985190046930758,15,1.0,0.0,15,0.6354133333333334,0.0004429554422394122,15,0.545758,0.00023449642092915085,15,13.002163076923077,0.23720823462324614,13,0.9902906666666665,0.0024475336468332953,15,1.0,0.0,15,1326.9917,,1,60.20376,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1295.63428,1295.86377,1295.7443819148937,True
528,0.0,40.0,4,14,0,0,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.32539066666666666,0.0005503565943571324,15,0.5177166666666666,0.0007330919516157705,15,15.112756,0.3062925453782477,15,1.0027433333333335,0.03544562771075614,15,1.0,0.0,15,0.6340446666666667,0.00039034539040383643,15,0.547122,0.00036113313730138665,15,13.623066666666668,0.3307738883213698,15,1.0034786666666666,0.03668782901856197,15,1.0,0.0,15,153.77107,,1,62.83906,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1295.9624,1296.19189,1296.081052753442,True
529,0.0,40.0,4,14,0,2,1,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3308006666666667,0.0009090141179688338,15,0.5174193333333333,0.0007166635658847803,15,15.452665333333334,0.4147583714967868,15,1.0251393333333334,0.03161828685760068,15,1.0,0.0,15,0.6405146666666666,0.0008457023004298561,15,0.5489393333333333,0.00043870697455569284,15,13.579571333333332,0.18448534912277567,15,1.0251386666666666,0.027106751891276787,15,1.0,0.0,15,219.48306,,1,153.51846,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1296.30713,1296.5376,1296.4177235919901,True
530,0.0,40.0,4,14,0,0,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.33204999999999996,0.0017300712894752805,16,0.5165181249999999,0.0006098985571388153,16,16.1289275,0.3291654551665472,12,1.05905,0.02165295576436006,16,1.0,0.0,16,0.641873125,0.0016466682270573027,16,0.5488275,0.0008252555159868051,16,14.141636875,0.11991074367871839,16,1.05905,0.018300942416535102,16,1.0,0.0,16,1081.92188,,1,36.95805,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1296.6333,1296.86572,1296.7543944305382,True
531,0.0,40.0,4,14,0,2,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.33043533333333336,0.0008399818592145486,15,0.5195113333333334,0.000980727621037888,15,16.096138,0.21475379957390361,15,0.9319813333333333,0.02988243197854523,15,1.0,0.0,15,0.6404726666666668,0.0009040343440589237,15,0.5560259999999999,0.0014487225900278859,15,14.745838181818185,0.23289217525791525,11,0.9331146666666666,0.03221238090873642,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1296.98096,1297.21143,1297.0910652690864,True
532,0.0,40.0,4,14,0,3,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.34138866666666673,0.0039750325545237705,15,0.514488,0.0014495871333392988,15,15.977705714285715,0.3669415681363635,14,1.0017593333333334,0.08768576838971781,15,1.0,0.0,15,0.6509126666666668,0.0039044049604566007,15,0.5515866666666668,0.001864064938578619,15,13.96907466666667,0.40951871396043615,15,1.008266,0.0845820009390718,15,1.0,0.0,15,2168.98853,,1,234.37213,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1297.31201,1297.53955,1297.4277361076347,True
533,0.0,40.0,4,14,0,2,3,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3451126666666667,0.0012714640979520214,15,0.5170566666666667,0.001186379044865199,15,15.8582575,0.37378371276654804,12,1.0894806666666668,0.04077245822272447,15,1.0,0.0,15,0.6544426666666666,0.0011534077873022856,15,0.5563873333333333,0.0008095895491514554,15,13.547123999999998,0.14246933588871477,15,1.0927213333333332,0.04149440407481246,15,1.0,0.0,15,2460.98096,,1,56.86328,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1297.65479,1297.88428,1297.7644069461828,True
534,0.0,40.0,4,14,0,5,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.34226066666666666,0.0005131202402482064,15,0.5199133333333333,0.00039983329859663255,15,16.056179333333333,0.2327247784851293,15,1.0989906666666667,0.03732135112135957,15,1.0,0.0,15,0.6516433333333332,0.0004579717188190549,15,0.5584926666666666,0.0006434223969931264,15,13.952644666666666,0.1883245777096654,15,1.098106,0.04375527295570868,15,1.0,0.0,15,241.86052,,1,237.77087,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1297.98877,1298.21631,1298.101077784731,True
535,0.0,40.0,4,14,0,0,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.33161199999999996,0.004344956353553595,15,0.5202006666666666,0.000944687905128065,15,15.688953636363635,0.2654341501869235,11,1.0513133333333335,0.043524679807908404,15,1.0,0.0,15,0.641236,0.0043993681364486725,15,0.55294,0.003863880358987783,15,13.985008461538463,0.14870582951172165,13,1.05205,0.04522991172095864,15,1.0,0.0,15,92.47023,,1,256.06296,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1298.32764,1298.56201,1298.4377486232793,True
536,0.0,40.0,4,14,0,1,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.31324266666666667,0.002940401980941356,15,0.5200453333333334,0.0005119830726368501,15,15.556768000000003,0.1962189066250825,15,1.0306553333333333,0.013397336018065375,15,1.0,0.0,15,0.6230346666666667,0.002838032182105537,15,0.542086,0.0019946027173349504,15,14.067576666666668,0.1177304047187389,15,1.0306553333333333,0.017970749593502765,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1298.66553,1298.89209,1298.7744194618274,True
537,0.0,40.0,4,14,0,1,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30480399999999996,0.0018835293619009156,15,0.52178,0.0010913360095379642,15,15.263338666666668,0.2677861569788922,15,0.9773213333333336,0.04515977506376139,15,1.0,0.0,15,0.6147533333333333,0.0017680888256074942,15,0.5412113333333333,0.0016531306519392134,15,14.121371666666668,0.17930429097098052,12,0.9740926666666667,0.048231075854631725,15,1.0,0.0,15,222.8633,,1,228.24472,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1299.00146,1299.23193,1299.1110903003755,True
538,0.0,40.0,4,14,0,0,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.30839200000000005,0.0009973908819658325,15,0.5183013333333334,0.0007831882337751342,15,14.6424,0.5005507096438883,9,0.9894566666666668,0.04102613429556941,15,1.0,0.0,15,0.618342,0.001082366454975915,15,0.5391673333333333,0.00023248553462426472,15,13.745662000000005,0.14411785446045777,15,0.9934226666666668,0.037985533048153754,15,1.0,0.0,15,997.62634,,1,245.50647,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1299.33057,1299.56885,1299.4477611389239,True
539,0.0,40.0,4,14,0,1,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.306925,0.001224352890305732,16,0.5226700000000001,0.0022382076162262812,16,15.285359999999999,0.35089741974787203,15,1.0294825,0.07719287441208549,16,1.0,0.0,16,0.616606875,0.0014519261631823174,16,0.544500625,0.003160796247255846,16,13.908145625,0.25989015756581335,16,1.025141875,0.08641355180901895,16,1.0,0.0,16,846.27606,,1,64.00583,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1299.67041,1299.90479,1299.784431977472,True
540,0.0,40.0,4,14,0,4,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.31153666666666674,0.003004013188735237,15,0.5230553333333334,0.002875519497578199,15,14.619425999999999,0.5049726158742245,15,0.9937866666666667,0.01467159873782709,15,1.0,0.0,15,0.6207406666666666,0.0026577124069573823,15,0.547154,0.002995016813689977,15,13.47672666666667,0.5648230269950133,15,0.9937866666666667,0.01467159873782709,15,1.0,0.0,15,111.86034,,1,138.41901,,1,0.0,0.0,0,0.0,0.0,0,3.0,0.0,15,15,1300.00439,1300.23389,1300.12110281602,True
541,0.0,40.0,4,14,0,4,5,False,0,[],[],10,15,1,5,True,0.0,0,0,0,0.3201125,0.0005417194846043456,16,0.5213825,0.00047921463528012,16,13.972378,0.23081860553738345,10,0.99294125,0.02739736115638391,16,1.0,0.0,16,0.628785625,0.00038896390149557517,16,0.5459581250000001,0.0006392205540082907,16,12.151338181818181,0.13979630794968695,11,0.9950131249999999,0.02648859848280642,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,16,16,1300.3335,1300.58057,1300.4577736545684,True
